Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO1_BA3_T,TRO1_BA3_RH,TRO2_BA2_T,TRO2_BA2_RH,TRO3_BA1_T,TRO3_BA1_RH
7/12/2016 18:00,2.96,2,925,24.2,45.2,910,22.9,47.9,897,23,47.8,894,23.9,45.5,890,25.1,44.6,30,NA,0.049,25.162,34.678,24.726,46.977,25.695,44.737
7/12/2016 18:01,1.45,2,923,24.2,45.1,908,22.9,47.8,900,23,47.8,890,23.9,45.5,889,25.1,44.6,30,NA,0.049,25.162,34.143,24.726,47.266,25.695,44.672
7/12/2016 18:02,1.79,2,925,24.2,45.1,914,22.9,47.8,892,23,47.8,888,23.8,45.5,894,25.1,44.5,30,NA,0.051,25.162,36.342,24.75,46.369,25.695,34.126
7/12/2016 18:03,1.97,2,925,24.2,45.1,914,22.9,47.8,892,23,48.4,884,23.8,45.5,895,25.1,44.5,30,NA,0.051,25.186,34.246,24.75,38.155,25.72,41.807
7/12/2016 18:04,2.11,2,927,24.2,45.1,914,22.9,47.8,893,22.9,48,884,23.8,45.5,893,25.1,44.4,30,NA,0.05,25.21,31.093,24.774,32.568,25.525,42.635
7/12/2016 18:05,1.56,2,926,24.2,45.1,910,22.9,47.8,893,23,48,888,23.8,45.5,893,25.1,44.4,30,NA,0.05,25.283,30.863,24.895,31.706,25.21,43.381
7/12/2016 18:06,2.17,2,925,24.2,45.1,907,22.9,47.8,893,22.9,47.9,889,23.8,45.5,884,25.1,44.4,30,NA,0.051,25.355,30.329,25.065,30.878,24.895,44.351
7/12/2016 18:07,1.88,2,926,24.2,45.1,908,22.9,47.7,895,22.9,47.9,893,23.8,45.5,891,25.1,44.3,30,NA,0.051,25.453,29.931,25.258,30.456,24.629,45.387
7/12/2016 18:08,2.21,2,923,24.2,45,910,22.9,47.4,893,22.9,47.9,893,23.8,45.1,891,25.1,44.3,30,NA,0.05,25.574,29.738,25.453,30.81,24.388,45.809
7/12/2016 18:09,2.4,2,920,24.2,45,908,22.9,47.6,887,22.9,47.9,890,23.8,45.5,881,25.1,44.3,30,NA,0.05,25.671,29.135,25.671,31.166,24.195,46.333
7/12/2016 18:10,3.25,2,920,24.2,45.1,902,22.9,47.6,884,22.9,47.8,891,23.8,45.4,881,25.1,44,30,NA,0.051,25.793,30.839,25.841,32.394,24.05,46.733
7/12/2016 18:11,2.06,2,927,24.2,45,905,22.9,47.6,888,22.9,47.8,894,23.8,45.4,878,25.1,44,30,NA,0.051,25.89,29.085,26.012,29.502,23.905,47.132
7/12/2016 18:12,1.72,2,931,24.2,45,904,22.9,47.7,893,22.9,47.8,900,23.8,45.5,881,25.1,44.1,30,NA,0.049,25.987,28.243,26.182,36.109,23.809,47.344
7/12/2016 18:13,2.79,2,935,24.2,45,907,22.9,47.7,900,22.9,47.8,902,23.8,45.5,883,25.1,44,30,NA,0.049,26.085,27.944,26.329,28.406,23.713,47.715
7/12/2016 18:14,2.61,2,935,24.2,44.9,910,22.9,47.7,902,22.9,47.8,899,23.8,45.5,888,25.1,44,30,NA,0.05,26.182,27.61,26.475,27.906,23.641,47.706
7/12/2016 18:15,2.88,1,926,24.2,45,910,22.9,47.7,900,22.9,47.8,895,23.8,45.6,896,25.1,44.1,30,NA,0.05,26.304,27.415,26.646,26.757,23.569,47.889
7/12/2016 18:16,2.12,1,920,24.2,44.9,911,22.9,47.8,900,22.9,47.7,893,23.8,45.6,888,25.2,44,30,NA,0.05,26.426,27.697,26.842,26.154,23.521,48.01
7/12/2016 18:17,2.46,1,920,24.2,45,913,22.9,47.8,897,22.9,47.4,893,23.8,45.6,881,25.2,44,30,NA,0.05,26.524,27.841,27.063,25.448,23.472,47.877
7/12/2016 18:18,3.39,1,918,24.2,45,914,22.9,47.8,895,22.9,47.6,892,23.8,45.6,878,25.2,44,30,NA,0.049,26.622,27.029,27.308,25.225,23.448,48.288
7/12/2016 18:19,2.41,1,916,24.2,45,910,22.9,47.8,897,22.9,47.6,894,23.8,45.6,879,25.2,44,30,NA,0.049,26.744,26.421,27.554,24.76,23.4,48.601
7/12/2016 18:20,2.05,1,915,24.2,45,910,22.9,47.8,898,22.9,47.6,890,23.8,45.6,877,25.2,44,30,NA,0.049,26.867,26.087,27.776,24.291,23.376,49.266
7/12/2016 18:21,1.68,1,915,24.2,45,904,22.9,47.8,892,22.9,47.7,886,23.8,45.7,876,25.2,43.9,30,NA,0.049,26.965,26.094,27.998,24.168,23.376,50.249
