Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM4_IAQ,FRM3_BR1,NO2_IAQ,TRO_BA3_T,TRO_BA3_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA1_T,TRO_BA1_RH
7/14/2016 18:00,2.579,NA,725,24.8,36.3,710,22.5,44.2,725,23.2,43.5,719,23.5,39.7,723,27,38.6,22,21,0.047,29.54,20.855,39.8,14.315,40.085,13.89
7/14/2016 18:01,3.784,NA,720,24.8,36.3,713,22.5,43,717,23.2,42.8,716,23.5,39.8,720,27,38.5,22,21,0.047,29.54,20.294,39.772,14.825,40.085,13.304
7/14/2016 18:02,2.38,NA,721,24.8,36.3,712,22.6,43.6,717,23.3,42.4,717,23.5,39.6,720,27,38.6,22,21,0.048,29.54,23.926,39.686,14.018,40.057,13.303
7/14/2016 18:03,2.869,NA,718,24.8,37,708,22.7,43.2,716,23.3,42.2,721,23.6,40.3,718,27,38.4,22,21,0.048,29.439,25.722,39.63,14.672,39.971,14.286
7/14/2016 18:04,2.243,NA,718,24.8,37.2,710,22.8,43.2,721,23.4,42.2,717,23.6,40.4,715,27.1,38.5,22,21,0.048,29.29,26.954,39.545,14.085,39.914,13.59
7/14/2016 18:05,2.869,NA,719,24.8,37.1,708,22.9,43.1,726,23.4,42.1,713,23.6,40.5,715,27.1,38.5,22,21,0.048,29.09,27.215,39.488,13.133,39.857,13.989
7/14/2016 18:06,2.35,NA,716,24.6,37.4,708,23,43.1,726,23.5,41.9,710,23.7,40.3,715,27.1,38.6,22,21,0.047,28.941,27.238,39.431,14.59,39.829,13.951
7/14/2016 18:07,2.67,NA,718,24.8,37.2,708,23.1,42.9,721,23.5,41.8,707,23.7,40.3,715,27.1,38.6,22,21,0.047,28.841,22.941,39.346,14.222,39.772,13.876
7/14/2016 18:08,2.792,NA,718,24.8,37.2,708,23.2,43.5,725,23.6,41.6,707,23.7,40.4,713,27.1,38.7,22,21,0.048,28.816,23.252,39.262,14.51,39.686,14.456
7/14/2016 18:09,2.808,NA,716,24.9,37.2,710,23.2,42.8,726,23.6,42,704,23.8,40.6,716,27.1,38.5,22,21,0.048,28.841,21.931,39.234,15.455,39.658,14.455
7/14/2016 18:10,3.235,NA,716,24.9,37.2,705,23.3,42.4,725,23.6,41.8,707,23.8,40.5,715,27,38.5,22,21,0.05,28.916,21.935,39.234,14.763,39.63,14.381
7/14/2016 18:11,2.747,NA,718,25,37.1,700,23.3,42.2,721,23.7,41.8,704,23.8,40.4,713,27,38.4,22,21,0.05,28.99,21.87,39.234,15.745,39.658,14.017
