Time,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH
7/26/2016 18:00,7.309,664,24.8,44.5,664,25.1,44,620,25.1,44.3,620,23.8,47.5,38,NA,NA,38.004,11.097,33.94,15.778,41.385,10.339
7/26/2016 18:01,7.828,665,24.8,44.5,664,25.1,44,619,25.2,44.4,624,23.8,47.5,38,NA,NA,38.004,11.17,33.914,16.278,41.385,9.821
7/26/2016 18:02,7.63,668,24.8,44.5,662,25.1,44,620,25.2,44.3,620,23.8,47.5,38,NA,NA,37.976,11.462,33.887,18.064,41.356,11.446
7/26/2016 18:03,6.912,666,24.8,44.5,658,25.1,44,622,25.2,44.2,622,23.8,47.5,38,NA,NA,37.976,10.949,33.887,15.165,41.327,9.819
7/26/2016 18:04,7.446,670,24.8,44.5,657,25.1,44,624,25.2,44,619,23.8,47.5,38,NA,NA,37.949,11.022,33.887,16.134,41.298,10.631
7/26/2016 18:05,7.462,672,24.8,44.5,659,25.1,44,621,25.2,43.9,618,23.8,47.5,38,NA,NA,37.921,11.313,33.835,17.633,41.268,10.187
7/26/2016 18:06,7.782,669,24.8,44.5,664,25.1,44.3,622,25.2,43.9,615,23.8,47.5,38,NA,NA,37.921,11.387,33.835,18.56,41.239,11.662
7/26/2016 18:07,7.523,672,24.8,44.6,664,25.1,44.2,621,25.2,43.8,613,23.8,47.5,38,NA,NA,37.921,11.46,33.783,19.518,41.21,12.25
7/26/2016 18:08,7.065,669,24.8,44.6,665,25.1,44.2,622,25.2,43.8,616,23.8,47.5,38,NA,NA,37.893,11.093,33.757,19.054,41.21,10.85
7/26/2016 18:09,7.401,664,24.8,44.6,667,25.1,44.3,625,25.2,43.7,619,23.8,47.5,38,NA,NA,37.866,10.945,33.73,15.839,41.181,10.258
7/26/2016 18:10,7.431,662,24.8,44.6,666,25.1,44.3,625,25.3,43.7,621,23.8,47.4,38,NA,NA,37.866,10.872,33.73,16.556,41.152,10.257
7/26/2016 18:11,6.821,659,24.8,44.6,672,25.2,44.4,625,25.3,43.7,624,23.8,47.4,38,NA,NA,37.866,11.165,33.73,17.877,41.123,10.92
7/26/2016 18:12,8.591,656,24.8,44.6,672,25.2,44.3,624,25.3,43.7,625,23.9,47.4,38,NA,NA,37.838,11.164,33.704,18.233,41.094,10.624
7/26/2016 18:13,7.538,660,24.8,44.7,678,25.2,44.2,628,25.3,43.7,621,23.9,47.4,38,NA,NA,37.838,10.871,33.704,15.479,41.065,9.588
7/26/2016 18:14,7.385,665,24.7,44.7,680,25.2,44,628,25.3,43.6,619,23.9,47.4,38,NA,NA,37.811,10.723,33.704,14.474,41.036,10.142
7/26/2016 18:15,8.774,664,24.8,44.7,680,25.2,43.9,630,25.3,43.6,615,23.9,47.4,38,NA,NA,37.811,10.943,33.704,17.626,41.007,11.948
7/26/2016 18:16,6.851,663,24.8,44.7,683,25.2,43.9,627,25.3,43.6,618,23.9,47.4,38,NA,NA,37.783,10.942,33.678,18.195,40.978,10.398
7/26/2016 18:17,7.156,665,24.7,44.7,676,25.2,43.8,621,25.3,43.6,615,23.9,47.4,38,NA,NA,37.783,10.649,33.678,15.119,40.949,9.658
