Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH
7/27/2016 18:00,14.267,NA,653,26.4,36.5,616,26.8,37,576,26.9,37.1,583,26.8,36.3,579,27.3,35.2,18,21,0.048,34.519,17.526,36.444,16.765,37.618,18.768
7/27/2016 18:01,13.962,NA,649,26.4,36.4,618,26.8,37.1,579,26.9,36.9,581,26.8,36.2,582,27.3,35.3,18,21,0.086,34.545,17.385,36.444,16.837,37.645,18.77
7/27/2016 18:02,14.832,NA,649,26.4,36.3,624,26.8,37,580,26.9,36.9,580,26.8,36.2,582,27.3,35.4,18,21,0.045,34.545,17.313,36.471,16.622,37.673,18.699
7/27/2016 18:03,13.901,NA,649,26.5,36.2,625,26.8,37.1,578,26.9,36.8,576,26.8,36.3,590,27.3,35.4,18,21,0.079,34.572,17.529,36.471,16.766,37.7,18.701
7/27/2016 18:04,17.182,NA,649,26.5,36.1,625,26.8,37.1,581,26.9,36.9,579,26.8,36.3,589,27.3,35.4,18,21,0.046,34.572,17.529,36.498,16.335,37.7,18.629
7/27/2016 18:05,15.549,NA,646,26.5,36,625,26.8,37.2,583,26.9,37,579,26.9,36.4,585,27.3,35.4,18,21,0.081,34.572,17.744,36.498,16.551,37.7,18.773
7/27/2016 18:06,16.541,NA,649,26.5,35.9,625,26.8,37.2,580,26.9,36.9,581,26.9,36.4,587,27.3,35.4,19,21,0.045,34.572,18.03,36.498,16.479,37.7,18.701
7/27/2016 18:07,14.969,NA,650,26.5,35.8,627,26.8,37.3,579,26.9,37,580,26.9,36.4,587,27.3,35.5,19,21,0.079,34.598,17.888,36.498,16.767,37.7,18.629
7/27/2016 18:08,15.64,NA,650,26.5,35.7,625,26.9,37.2,580,26.9,37,579,26.9,36.3,587,27.4,35.4,19,21,0.049,34.624,17.711,36.498,17.055,37.673,18.627
7/27/2016 18:09,17.533,NA,650,26.5,35.6,627,26.9,37.2,576,26.9,37,581,26.8,36.3,584,27.3,35.2,19,21,0.081,34.677,17.749,36.525,17.057,37.645,18.698
7/27/2016 18:10,18.692,NA,650,26.5,35.6,625,26.9,37.1,578,26.9,37,584,26.8,36.2,584,27.4,35.2,19,21,0.053,34.677,17.749,36.552,17.058,37.645,18.77
7/27/2016 18:11,17.548,NA,650,26.4,35.7,618,26.9,37.2,578,26.9,37,583,26.8,36.1,582,27.4,35.1,19,21,0.084,34.73,17.895,36.579,16.987,37.645,18.77
7/27/2016 18:12,17.624,NA,646,26.4,35.6,616,26.9,37.1,576,27,37,576,26.8,36,577,27.4,35,19,21,0.057,34.757,17.825,36.579,16.843,37.673,18.771
7/27/2016 18:13,17.533,NA,646,26.4,35.5,614,26.9,36.9,581,26.9,37,576,26.8,35.9,575,27.3,35,19,21,0.088,34.81,18.042,36.606,16.917,37.645,18.626
7/27/2016 18:14,15.961,NA,650,26.4,35.5,611,26.9,36.9,583,27,37,576,26.8,35.9,577,27.4,34.9,19,21,0.058,34.863,21.108,36.661,17.064,37.618,18.84
7/27/2016 18:15,16.648,NA,649,26.4,35.7,608,26.9,36.8,585,27,37.1,579,26.8,36.2,581,27.3,34.9,19,21,0.088,34.889,17.904,36.688,16.705,37.563,18.478
7/27/2016 18:16,16.449,NA,646,26.4,36.2,608,26.9,36.9,582,27,37.1,576,26.8,36.6,581,27.3,35.4,19,21,0.059,34.916,17.547,36.715,19.435,37.535,18.871
7/27/2016 18:17,16.312,NA,649,26.4,36.2,601,26.9,37,583,27,37.1,576,26.8,36.5,584,27.3,35.6,19,21,0.094,34.969,17.693,36.742,17.176,37.535,18.835
7/27/2016 18:18,17.35,NA,650,26.4,36.4,599,26.9,36.9,585,27,37.1,574,26.8,36.6,584,27.3,35.4,19,21,0.057,34.995,17.659,36.769,16.709,37.535,18.8
7/27/2016 18:19,15.64,NA,657,26.4,35.7,604,26.9,37,583,27,37.2,576,26.8,36.4,583,27.3,35.3,19,21,0.091,34.995,17.659,36.796,16.782,37.535,18.835
7/27/2016 18:20,16.342,NA,673,26.4,35.6,600,26.9,37,582,27,37.2,579,26.8,36.2,580,27.3,35.4,19,20,0.058,35.022,17.696,36.824,16.712,37.563,18.693
7/27/2016 18:21,17.67,NA,680,26.5,35.9,601,26.9,37,582,27,37.2,576,26.9,36.3,580,27.3,35.4,19,20,0.089,35.022,17.624,36.824,16.784,37.563,18.765
7/27/2016 18:22,16.922,NA,678,26.5,35.8,601,26.9,37,583,27,37.2,573,26.9,36.3,580,27.3,35.5,19,20,0.059,35.049,17.841,36.824,16.82,37.563,18.729
7/27/2016 18:23,15.549,NA,676,26.5,35.9,601,26.9,37,583,27,37.3,576,26.9,36.3,581,27.3,35.5,19,20,0.084,35.049,17.805,36.851,16.641,37.59,18.767
