Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/30/2016 18:00,4.99,0,612,21.4,49.8,601,19.7,56.4,590,21.4,45.7,650,21.6,44.5,692,22.6,45.9,17,16,0.049,15.079,60.048,21.772,42.211,17.082,55.005,22.513,45.229,10.173,84.203
11/30/2016 18:01,4.227,0,608,21.4,49.3,600,19.7,56.4,592,21.4,45.6,648,21.6,44.5,692,22.6,46,17,16,0.047,15.031,60.368,21.7,41.75,17.058,55.124,22.465,45.256,10.198,84.182
11/30/2016 18:02,5.356,1,602,21.4,49.5,600,19.7,56.4,592,21.4,45.6,646,21.6,44.5,692,22.6,45.6,17,16,0.047,14.984,60.629,21.581,41.737,17.034,55.242,22.393,45.311,10.173,84.309
11/30/2016 18:03,5.02,0,599,21.4,49.3,601,19.7,56.2,588,21.4,45.6,644,21.6,44.5,689,23,44.6,17,16,0.048,14.936,60.8,21.461,43.498,16.987,55.266,22.345,45.498,10.173,84.043
11/30/2016 18:04,4.639,0,604,21.4,49.2,599,19.7,56.5,583,21.4,45.5,642,21.6,44.5,680,23.2,44.3,17,16,0.048,14.888,60.971,21.413,45.001,16.963,55.293,22.298,45.652,10.173,84.708
11/30/2016 18:05,4.639,0,602,21.4,49.5,599,19.7,56.6,579,21.4,45.5,645,21.5,44.5,679,23.8,42.6,16,16,0.048,14.864,61.205,21.39,45.286,16.939,55.412,22.274,45.937,10.198,84.208
11/30/2016 18:06,4.639,0,604,21.4,49.4,597,19.7,56.7,579,21.4,45.5,640,21.5,44.5,678,23.9,42.3,16,16,0.048,14.84,61.23,21.39,45.542,16.915,55.469,22.25,46.126,10.198,83.274
11/30/2016 18:07,4.639,0,602,21.4,49.4,596,19.7,56.8,579,21.4,45.5,640,21.5,44.5,669,23.6,43.2,16,16,0.048,14.816,61.107,21.39,45.574,16.892,55.313,22.226,46.251,10.222,83.387
11/30/2016 18:08,3.937,0,605,21.4,49.3,600,19.7,57,579,21.4,45.5,641,21.5,44.5,670,23.4,43.9,16,16,0.048,14.792,61.133,21.366,45.635,16.844,55.337,22.226,46.315,10.247,82.615
11/30/2016 18:09,4.242,1,607,21.4,49.7,600,19.7,56.8,577,21.4,45.5,639,21.5,44.5,684,23.3,44.2,16,16,0.048,14.745,61.036,21.39,45.574,16.844,55.275,22.226,46.379,10.247,82.212
