Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TOI_T,TRO_BA1_TOI_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
8/25/2016 18:00,1.48,NA,NA,NA,NA,NA,NA,NA,782,24.7,53.3,757,25.9,50.9,843,26.6,48.2,NA,NA,NA,29.815,37.937,28.12222222,42.206,27.62777778,51.741,26.59777778,48.851
8/25/2016 18:01,0.656,NA,NA,NA,NA,NA,NA,NA,793,24.7,53.3,758,25.9,51.2,857,26.6,48.3,NA,NA,NA,29.79,37.868,28.14722222,41.978,27.70222222,51.047,26.52388889,48.488
8/25/2016 18:02,0.763,NA,NA,NA,NA,NA,NA,NA,799,24.7,53.5,763,25.8,51.3,870,26.6,48.2,NA,NA,NA,29.79,37.667,28.14722222,42.077,27.75111111,50.702,26.37777778,48.405
8/25/2016 18:03,1.16,NA,NA,NA,NA,NA,NA,NA,807,24.7,53.5,771,25.8,51.2,880,26.6,48.3,NA,NA,NA,29.79,37.332,28.17111111,41.42,27.80111111,50.612,26.25611111,48.454
8/25/2016 18:04,0.977,NA,NA,NA,NA,NA,NA,NA,811,24.7,53.4,792,25.8,51.1,883,26.5,48.2,NA,NA,NA,29.765,37.329,28.19611111,41.456,27.825,50.038,26.13388889,48.471
8/25/2016 18:05,1.266,NA,NA,NA,NA,NA,NA,NA,823,24.7,53.4,806,25.8,51,889,26.5,48.2,NA,NA,NA,29.74,37.327,28.22111111,41.029,27.85,49.848,26.01222222,48.616
8/25/2016 18:06,1.129,NA,NA,NA,NA,NA,NA,NA,830,24.7,53.5,821,25.7,51,892,26.5,48.2,NA,NA,NA,29.715,37.425,28.245,41.032,27.89888889,48.728,25.89,49.593
8/25/2016 18:07,1.129,NA,NA,NA,NA,NA,NA,NA,839,24.8,53.3,838,25.6,51.9,892,26.5,48.7,NA,NA,NA,29.665,38.791,28.27,40.837,27.875,45.451,25.81722222,50.701
8/25/2016 18:08,0.656,NA,NA,NA,NA,NA,NA,NA,843,24.8,53.4,843,25.6,51.8,890,26.4,48.9,NA,NA,NA,29.64,39.522,28.27,41.695,27.75111111,45.827,25.79277778,51.302
8/25/2016 18:09,1.129,NA,NA,NA,NA,NA,NA,NA,843,24.8,53.4,846,25.6,51.9,892,26.5,48.7,NA,NA,NA,29.59,37.714,28.27,41.827,27.67722222,47.537,25.79277778,51.334
