Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TOI_T,TRO_BA1_TOI_RH,TRO_BA2_T,TRO_BA2_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_OUT_T,TRO_OUT_RH
8/17/2016 18:00,4.791,0,933,24.9,47.2,849,25.3,47.4,841,25.4,47.4,846,25.3,47.4,859,24.8,50,33,36,NA,28.617,39.515,29.315,39.355,31.179,31.157,25.574,45.112,32.975,26.186
8/17/2016 18:01,4.059,0,934,25,48,848,25.3,48.1,842,25.4,47.1,844,25.4,47.8,857,24.7,50.2,33,36,NA,28.593,39.546,29.29,38.819,31.103,33.913,25.55,46.015,32.975,25.837
8/17/2016 18:02,5.661,0,939,25,47.9,844,25.3,48.2,842,25.4,46.9,844,25.4,47.5,854,24.7,50,33,36,NA,28.543,39.773,29.29,38.653,31.001,31.313,25.525,46.335,32.949,25.696
8/17/2016 18:03,4.166,0,940,25,47.7,844,25.3,48.3,842,25.3,46.8,842,25.5,47.3,846,24.7,50,33,36,NA,28.518,39.903,29.265,38.617,30.976,30.421,25.501,46.396,32.898,26.18
8/17/2016 18:04,4.837,0,940,25,47.8,848,25.3,48.4,841,25.3,46.6,843,25.5,47.2,850,24.8,50.2,33,36,NA,28.493,39.834,29.24,38.647,30.95,30.659,25.477,46.555,32.872,26.457
8/17/2016 18:05,4.456,0,937,25.1,47.8,852,25.4,48.4,838,25.2,47.4,837,25.5,47.1,850,24.8,50.1,33,36,NA,28.468,39.898,29.24,38.714,30.95,30.042,25.477,46.78,32.846,25.898
8/17/2016 18:06,4.532,0,935,25.1,47.7,852,25.4,48.4,836,25.2,47.9,837,25.5,47,855,24.8,50.2,33,36,NA,28.444,39.994,29.24,38.681,30.976,30.249,25.453,46.938,32.82,26.453
8/17/2016 18:07,4.852,0,932,25.1,47.6,844,25.4,48.4,838,25.2,47.8,837,25.6,46.9,848,24.8,50.2,33,36,NA,28.444,40.061,29.215,38.745,31.001,30.492,25.453,47.035,32.794,26.033
8/17/2016 18:08,4.288,0,935,25.1,47.6,842,25.4,48.4,836,25.3,48,832,25.6,46.9,844,24.8,50.3,33,36,NA,28.444,40.193,29.215,38.812,31.001,29.977,25.453,47.099,32.768,25.822
8/17/2016 18:09,6.256,0,934,25.2,47.6,842,25.4,48.2,834,25.3,48,836,25.6,46.9,843,24.9,50.3,33,36,NA,28.419,40.257,29.19,38.876,31.001,31.142,25.477,47.134,32.742,26.587
8/17/2016 18:10,4.929,0,929,25.2,47.5,837,25.5,48.2,836,25.3,47.9,835,25.6,46.8,841,24.9,50.3,33,36,NA,28.419,40.29,29.19,38.909,31.026,29.842,25.477,47.167,32.691,26.165
8/17/2016 18:11,4.059,0,921,25.2,47.5,839,25.5,48.2,836,25.3,47.9,837,25.6,46.8,850,24.9,50.3,33,36,NA,28.419,40.29,29.19,38.942,31.026,29.739,25.501,47.202,32.665,26.233
8/17/2016 18:12,4.7,0,917,25.2,47.5,837,25.5,48.3,836,25.3,47.9,836,25.6,46.7,850,24.9,50.3,33,36,NA,28.419,40.323,29.19,39.009,31.052,29.912,25.501,47.202,32.639,26.301
8/17/2016 18:13,6.012,0,917,25.3,47.5,837,25.5,48.1,838,25.4,47.8,836,25.6,46.9,844,24.9,50.1,33,36,NA,28.419,40.323,29.19,39.175,31.103,30.054,25.525,47.366,32.587,25.949
8/17/2016 18:14,3.891,0,921,25.3,47.1,839,25.5,48,836,25.4,47.8,835,25.6,46.6,844,24.9,50,33,36,NA,28.419,40.191,29.19,39.408,31.128,30.433,25.55,47.047,32.562,26.643
8/17/2016 18:15,3.769,0,927,25.3,46.8,835,25.5,47.8,831,25.4,47.8,833,25.6,46.5,839,24.8,50.2,33,36,NA,28.468,40.328,29.19,39.575,31.153,29.921,25.55,46.563,32.51,26.431
8/17/2016 18:16,4.639,0,927,25.2,46.6,834,25.4,47.7,831,25.4,47.8,831,25.6,46.4,843,24.8,49.8,33,36,NA,28.493,40.199,29.19,39.675,31.153,29.715,25.55,46.241,32.484,26.846
8/17/2016 18:17,4.089,0,923,25.1,46.6,828,25.4,47.5,829,25.5,47.7,833,25.5,46.2,844,24.8,49.7,33,36,NA,28.493,40.033,29.19,39.708,31.179,30.266,25.574,46.018,32.407,26.249
8/17/2016 18:18,4.349,0,923,25,46.4,831,25.4,47.2,829,25.4,47.8,830,25.5,46.2,840,24.8,49.4,33,36,NA,28.543,39.939,29.19,39.774,31.204,29.65,25.574,45.63,32.33,26.557
8/17/2016 18:19,4.776,0,919,25,46.3,833,25.3,47.1,826,25.5,47.7,831,25.4,46.1,835,24.8,49.2,33,36,NA,28.543,39.806,29.19,39.675,31.179,31.91,25.55,45.368,32.253,26.62
8/17/2016 18:20,4.578,0,918,24.9,46.7,833,25.3,47,826,25.5,47.6,830,25.3,46.6,835,24.8,49.4,33,36,NA,28.568,39.676,29.19,39.475,31.153,32.249,25.55,45.206,32.227,26.966
8/17/2016 18:21,4.364,0,918,24.9,47.9,835,25.3,47.5,826,25.5,47.5,831,25.3,47.9,837,24.6,50.2,33,36,NA,28.543,39.474,29.19,38.876,31.077,33.196,25.525,45.818,32.201,27.241
8/17/2016 18:22,4.501,0,918,24.9,47.9,839,25.3,48.1,828,25.4,47.3,833,25.4,47.5,840,24.7,50.1,34,36,NA,28.518,39.604,29.165,38.673,31.001,32.44,25.501,46.525,32.175,27.586
8/17/2016 18:23,4.273,0,921,25,47.8,839,25.3,48.2,829,25.4,47.1,832,25.4,47.3,835,24.7,50.1,34,36,NA,28.493,39.734,29.14,38.671,30.95,30.316,25.501,46.428,32.15,27.238
8/17/2016 18:24,3.845,0,919,25,47.7,842,25.3,48.4,831,25.4,46.8,833,25.5,47.1,835,24.7,50,34,36,NA,28.468,39.599,29.14,38.671,30.925,30.074,25.477,46.426,32.124,27.444
8/17/2016 18:25,4.471,0,919,25,47.7,844,25.3,48.3,829,25.3,46.6,827,25.5,47,831,24.7,49.9,34,36,NA,28.468,39.864,29.14,38.737,30.95,30.11,25.453,46.616,32.073,27.301
8/17/2016 18:26,7.507,0,921,25.1,47.6,844,25.3,48.2,829,25.3,46.4,824,25.5,47,832,24.8,49.9,34,37,NA,28.444,39.928,29.115,38.735,30.95,30.316,25.453,46.777,32.021,27.644
8/17/2016 18:27,4.822,0,927,25.1,47.6,837,25.4,48.2,832,25.3,46.8,826,25.5,46.9,839,24.8,50.1,34,37,NA,28.444,40.061,29.115,38.868,30.976,30.387,25.453,46.906,31.97,27.536
8/17/2016 18:28,4.685,0,927,25.1,47.6,831,25.4,48.2,832,25.3,47.7,832,25.5,46.9,839,24.8,50.1,34,37,NA,28.444,39.994,29.115,38.935,31.001,30.354,25.453,46.97,31.893,27.807
8/17/2016 18:29,4.562,0,924,25.1,47.5,827,25.4,48.1,831,25.2,47.6,829,25.5,46.8,833,24.8,50.1,34,37,NA,28.444,40.061,29.09,38.932,31.026,31.213,25.453,47.035,31.816,28.182
8/17/2016 18:30,4.12,0,921,25.1,47.5,824,25.4,48.1,829,25.3,47.6,832,25.6,46.8,832,24.8,50.2,34,37,NA,28.444,40.061,29.09,38.932,31.026,30.665,25.453,47.035,31.791,28.18
8/17/2016 18:31,4.501,0,917,25.2,47.5,827,25.4,48.1,825,25.3,47.7,832,25.6,46.8,835,24.8,50.2,34,37,NA,28.444,40.028,29.09,38.865,31.026,30.596,25.477,47.006,31.74,28.521
8/17/2016 18:32,4.532,0,914,25.2,47.4,828,25.5,48.2,829,25.3,47.7,833,25.6,46.7,840,24.8,50.2,34,37,NA,28.444,40.127,29.09,38.865,31.001,30.8,25.477,47.038,31.714,28.933
8/17/2016 18:33,4.715,0,913,25.2,47.4,831,25.5,48.1,832,25.3,47.7,835,25.6,46.7,843,24.8,50.2,34,37,NA,28.444,40.127,29.065,38.896,31.001,30.903,25.501,47.041,31.714,29.347
8/17/2016 18:34,4.425,0,914,25.2,47.5,831,25.5,48,832,25.3,47.7,837,25.6,46.8,839,24.9,50.2,34,37,NA,28.444,40.193,29.065,38.929,31.001,31.484,25.501,47.105,31.689,29.379
8/17/2016 18:35,4.303,0,912,25.2,47.1,831,25.5,47.9,828,25.3,47.7,829,25.6,46.6,838,24.9,49.9,34,37,NA,28.468,40.262,29.065,39.229,31.001,32.031,25.525,47.044,31.663,29.412
8/17/2016 18:36,4.852,0,911,25.2,46.7,828,25.5,47.7,825,25.4,47.6,823,25.6,46.3,835,24.9,49.8,34,37,NA,28.493,40.265,29.065,39.395,31.001,31.553,25.55,46.66,31.637,29.754
8/17/2016 18:37,4.334,0,911,25.2,46.5,823,25.4,47.5,826,25.4,47.7,819,25.5,46.4,840,24.8,49.4,34,37,NA,28.493,40.199,29.09,39.531,31.001,31.587,25.55,46.209,31.637,29.891
8/17/2016 18:38,3.876,0,909,25,46.4,816,25.4,47.3,822,25.4,47.7,818,25.5,46.2,839,24.8,49.5,34,37,NA,28.518,39.936,29.09,39.564,31.001,31.963,25.55,45.821,31.612,29.958
8/17/2016 18:39,4.349,0,908,25,46.4,816,25.4,47,819,25.4,47.6,818,25.4,46.1,835,24.8,49.3,34,37,NA,28.518,39.803,29.09,39.531,30.976,31.96,25.574,45.5,31.612,30.37
8/17/2016 18:40,5.051,0,908,24.9,46.3,816,25.3,46.9,820,25.4,47.6,818,25.4,46,832,24.8,49.1,34,37,NA,28.493,39.734,29.09,39.564,30.976,31.687,25.574,45.209,31.612,30.027
8/17/2016 18:41,4.669,0,908,24.8,46.5,814,25.3,46.8,818,25.5,47.6,818,25.3,46.1,835,24.8,49,34,37,NA,28.493,39.668,29.09,39.398,30.976,32.268,25.55,44.979,31.561,30.298
8/17/2016 18:42,4.364,0,909,24.8,47.9,815,25.3,47.5,818,25.5,47.5,814,25.3,47.5,831,24.7,50,34,37,NA,28.493,39.535,29.065,38.929,30.95,33.117,25.55,45.368,31.561,31.052
8/17/2016 18:43,4.562,0,913,24.9,48,811,25.3,47.7,816,25.5,47.6,814,25.3,47.3,833,24.7,49.7,34,37,NA,28.444,39.53,29.04,38.727,30.849,34.195,25.525,46.27,31.561,30.435
8/17/2016 18:44,6.043,0,912,24.9,47.8,812,25.3,47.9,816,25.5,47.4,818,25.4,47.1,837,24.7,49.9,34,37,NA,28.419,39.793,29.04,38.627,30.722,34.251,25.501,46.106,31.535,30.742
8/17/2016 18:45,4.929,0,910,24.9,47.7,816,25.3,48.1,814,25.4,47.2,818,25.4,46.9,840,24.7,49.9,34,37,NA,28.394,39.823,29.015,38.624,30.621,32.884,25.477,46.2,31.535,31.187
8/17/2016 18:46,4.288,0,904,24.9,47.6,819,25.3,48.2,816,25.4,47,817,25.4,46.9,837,24.7,49.9,34,37,NA,28.369,39.92,29.015,38.658,30.596,32.473,25.477,46.296,31.51,31.185
8/17/2016 18:47,4.211,0,902,24.9,47.6,818,25.3,48.1,816,25.4,46.7,816,25.4,46.8,833,24.8,49.8,34,37,NA,28.369,40.02,28.99,38.655,30.571,32.505,25.453,46.39,31.51,31.082
8/17/2016 18:48,4.623,0,904,24.9,47.6,824,25.4,48.1,816,25.3,46.5,816,25.5,46.8,835,24.8,49.8,34,37,NA,28.345,39.984,28.99,38.722,30.545,32.537,25.453,46.552,31.484,31.32
8/17/2016 18:49,5.737,0,909,25,47.6,823,25.4,48,820,25.3,46.3,818,25.5,46.8,833,24.8,50.2,34,37,NA,28.345,40.116,28.99,38.755,30.545,32.537,25.453,46.713,31.459,30.907
8/17/2016 18:50,5.112,0,912,25,47.6,821,25.4,48,822,25.2,46.5,817,25.5,46.7,833,24.8,50.1,34,37,NA,28.32,40.246,28.965,38.853,30.596,32.745,25.453,46.745,31.433,30.767
8/17/2016 18:51,4.974,0,911,25,47.5,818,25.4,47.9,825,25.2,47.3,822,25.5,46.6,832,24.8,50.2,34,37,NA,28.32,40.246,28.965,38.853,30.621,32.577,25.453,46.809,31.357,30.693
8/17/2016 18:52,4.44,0,910,25.1,47.5,815,25.4,47.9,826,25.2,47.3,820,25.5,46.6,833,24.8,50.2,34,37,NA,28.32,40.313,28.965,38.819,30.621,32.543,25.477,46.845,31.306,30.86
8/17/2016 18:53,5.432,1,912,25.1,47.4,814,25.5,48,826,25.2,47.5,817,25.5,46.6,832,24.8,50.2,34,37,NA,28.32,40.379,28.941,38.883,30.646,32.443,25.477,46.845,31.23,31.127
8/17/2016 18:54,6.439,0,910,25.2,47.3,813,25.5,47.8,823,25.2,47.5,816,25.5,46.6,833,24.8,50.2,34,37,NA,28.32,40.445,28.941,38.883,30.672,32.343,25.501,46.88,31.204,31.502
