Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
12/9/2016 18:00,33.158,28,565,20.4,58.1,565,20.4,58.1,588,21.2,58.5,563,21.7,53.6,594,21.9,55.1,16,17,0.001,18.438,72.794,18.747,70.245,21.581,58.746,12.461,98.529
12/9/2016 18:01,35.981,30,569,20.4,58,569,20.4,58,585,21.2,58.6,566,21.7,53.8,600,21.9,54.9,16,17,0.001,18.438,72.823,18.747,70.303,21.604,58.536,12.437,98.573
12/9/2016 18:02,36.728,33,570,20.4,58,570,20.4,58,583,21.2,58.6,569,21.7,53.7,599,21.9,55,16,17,0.001,18.414,72.847,18.747,70.303,21.604,58.536,12.389,98.559
12/9/2016 18:03,35.523,34,572,20.4,58.1,572,20.4,58.1,586,21.2,58.6,572,21.7,53.8,603,21.8,55,16,17,0,18.414,73.02,18.723,70.212,21.604,58.413,12.389,98.585
12/9/2016 18:04,38.346,34,575,20.4,58.1,575,20.4,58.1,588,21.2,58.6,578,21.7,53.6,606,21.9,55,16,17,0,18.414,73.164,18.699,70.324,21.628,58.386,12.34,98.546
12/9/2016 18:05,38.499,34,572,20.4,58.1,572,20.4,58.1,586,21.2,58.6,585,21.7,53.8,612,21.8,55,16,17,0.002,18.414,73.193,18.699,70.469,21.628,58.294,12.34,98.521
12/9/2016 18:06,38.621,35,573,20.4,58,573,20.4,58,588,21.2,58.6,582,21.7,54,615,21.8,55,16,17,0.002,18.39,73.274,18.699,70.527,21.628,58.232,12.34,98.596
12/9/2016 18:07,39.353,35,571,20.4,58,571,20.4,58,588,21.2,58.6,584,21.7,53.9,615,21.8,55,16,17,0.001,18.39,73.274,18.675,70.61,21.652,58.144,12.34,98.596
12/9/2016 18:08,39.872,32,568,20.4,58,568,20.4,58,584,21.2,58.6,582,21.7,54,612,21.8,55,16,17,0.001,18.366,73.126,18.675,70.639,21.652,58.083,12.364,98.603
12/9/2016 18:09,42.695,28,568,20.4,58.1,568,20.4,58.1,579,21.2,58.6,578,21.7,54.3,613,21.8,55,16,17,0,18.366,73.126,18.652,70.606,21.652,58.113,12.389,98.61
