Time,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
3/23/2017 18:00,4,448,18.1,51.4,592,19.4,53.3,548,19.7,51.4,550,19.3,52.3,417,17.6,54.2,13,20,0.096,18.961,56.141,19.199,52.41,23.424,96.331,18.937,42.66,18.747,55.127,11.88,61.979
3/23/2017 18:01,3,459,18.1,50.9,590,19.4,53.2,548,19.8,51.4,550,19.3,52.4,417,17.5,54.3,13,20,0.096,18.961,56.172,19.199,52.224,23.665,96.446,18.961,42.15,18.747,55.188,11.807,61.967
3/23/2017 18:02,5,459,18.1,51.1,586,19.4,53.3,548,19.8,51.4,547,19.3,52.4,421,17.5,54.6,13,20,0.077,18.961,56.937,19.175,52.376,23.833,96.543,18.937,41.923,18.747,55.065,11.71,62.536
3/23/2017 18:03,4,454,18.1,51.5,588,19.4,53.3,550,19.8,51.4,546,19.3,52.5,417,17.5,54.5,13,20,0.077,18.961,56.478,19.175,52.469,24.026,96.646,18.937,41.762,18.747,54.942,11.613,63.338
3/23/2017 18:04,4,458,18.1,52,592,19.4,53.3,548,19.8,51.3,544,19.3,52.6,416,17.5,54.7,13,20,0.079,18.961,56.172,19.175,52.469,24.291,96.715,18.913,41.888,18.747,55.004,11.54,64.083
3/23/2017 18:05,4,464,18.1,52.3,598,19.4,53.4,550,19.8,51.3,544,19.3,52.7,415,17.5,54.9,13,20,0.079,18.961,56.11,19.175,52.5,24.508,96.878,18.866,41.818,18.723,55.062,11.467,64.854
3/23/2017 18:06,3,473,18.2,52,600,19.4,53.5,550,19.6,51.3,550,19.3,52.7,414,17.6,54.9,13,20,0.076,18.961,56.11,19.175,52.5,24.677,96.869,18.818,41.973,18.723,55.246,11.37,65.59
3/23/2017 18:07,3,482,18.2,52.3,606,19.4,53.4,550,19.8,51.4,547,19.3,52.7,414,17.5,54.7,13,20,0.076,18.961,56.049,19.175,52.22,24.702,96.635,18.771,42.16,18.723,55.676,11.321,65.841
3/23/2017 18:08,6,486,18.2,52.3,610,19.4,53.4,548,19.8,51.3,544,19.3,52.6,412,17.5,54.8,13,20,0.064,18.937,56.076,19.175,50.568,24.171,95.158,18.723,42.187,18.723,56.075,11.297,65.923
3/23/2017 18:09,4,490,18.2,52.5,610,19.4,53.4,548,19.8,51.3,544,19.3,52.8,410,17.5,54.7,13,20,0.064,18.937,56.045,19.175,50.537,23.761,84.88,18.675,42.182,18.747,58.307,11.273,65.919
3/23/2017 18:10,3,487,18.2,52.5,606,19.4,53.4,545,19.8,51.2,547,19.3,52.8,410,17.5,54.9,13,20,0.064,18.937,55.923,19.151,50.971,23.545,83.427,18.628,42.272,18.771,58.189,11.224,65.65
3/23/2017 18:11,3,492,18.2,52.6,607,19.4,53.5,547,19.7,51.1,545,19.3,52.8,412,17.5,54.8,13,20,0.064,18.937,56.015,19.151,51.657,23.472,81.064,18.557,42.296,18.794,57.675,11.175,65.815
3/23/2017 18:12,3,490,18.2,52.6,604,19.4,53.6,548,19.7,51.1,544,19.3,52.7,410,17.5,55,13,20,0.059,18.937,56.045,19.151,51.906,23.448,79.491,18.509,42.259,18.818,57.8,11.127,65.806
3/23/2017 18:13,3,486,18.3,52.6,605,19.4,53.7,547,19.7,51,544,19.3,52.7,406,17.5,54.9,15,20,0.059,18.937,56.107,19.151,52.155,23.4,76.318,18.461,42.285,18.842,55.97,11.078,65.567
3/23/2017 18:14,4,486,18.3,52.6,607,19.4,53.8,545,19.8,51,544,19.3,52.7,406,17.5,54.6,15,20,0.058,18.937,56.107,19.151,52.279,23.376,73.023,18.414,42.44,18.842,55.387,11.005,65.64
3/23/2017 18:15,4,485,18.3,52.6,610,19.4,53.8,548,19.8,51,545,19.3,52.6,406,17.5,54.9,15,20,0.058,18.937,56.107,19.151,52.217,23.328,71.516,18.366,42.595,18.866,55.083,10.956,65.978
3/23/2017 18:16,3,482,18.3,52.6,616,19.4,53.9,550,19.7,51,546,19.3,52.4,405,17.5,54.8,15,20,0.059,18.937,56.076,19.151,51.657,23.304,69.649,18.319,42.717,18.866,54.929,10.883,65.792
3/23/2017 18:17,3,482,18.3,52.6,616,19.4,53.9,544,19.8,51,544,19.3,52.6,404,17.5,54.9,15,20,0.059,18.937,56.26,19.151,52.155,23.28,70.503,18.271,42.488,18.866,54.898,10.834,65.581
3/23/2017 18:18,3,485,18.3,52.7,613,19.4,53.9,542,19.7,51.1,543,19.2,52.6,401,17.5,54.8,15,20,0.063,18.937,56.413,19.127,52.307,23.232,66.565,18.224,42.354,18.866,54.929,10.761,65.885
3/23/2017 18:19,3,487,18.3,52.7,613,19.4,53.9,541,19.7,51.1,544,19.2,52.6,399,17.5,55,15,20,0.063,18.937,56.505,19.127,52.276,23.184,67.275,18.176,42.541,18.889,55.055,10.712,65.876
3/23/2017 18:20,4,492,18.3,52.8,616,19.4,53.9,541,19.7,51.1,538,19.3,52.7,399,17.5,54.9,15,20,0.062,18.937,56.444,19.127,52.338,23.16,67.57,18.129,42.727,18.889,56.008,10.638,66.525
3/23/2017 18:21,3,494,18.3,52.7,616,19.3,54.1,541,19.8,51.2,537,19.3,52.7,399,17.5,54.9,15,20,0.062,18.937,56.536,19.127,52.369,23.112,65.042,18.081,42.753,18.889,56.13,10.59,66.946
3/23/2017 18:22,3,492,18.3,52.7,622,19.4,54,543,19.8,51.1,536,19.3,52.7,395,17.5,55,15,20,0.06,18.937,56.536,19.127,52.338,23.088,67.438,18.033,42.94,18.913,56.654,10.541,67.081
3/23/2017 18:23,3,495,18.3,52.7,622,19.4,54,542,19.8,51.1,539,19.2,52.8,395,17.5,55,15,20,0.06,18.937,56.627,19.127,52.4,23.04,64.729,17.986,43.285,18.913,57.388,10.492,66.929
3/23/2017 18:24,3,498,18.3,52.8,622,19.4,54,544,19.8,51.1,539,19.2,52.8,395,17.5,55,15,20,0.058,18.937,56.627,19.127,52.4,23.016,65.387,17.938,43.279,18.937,57.392,10.418,67.173
3/23/2017 18:25,3,500,18.3,52.8,626,19.4,54,543,19.8,51.1,539,19.2,52.9,399,17.5,55,15,20,0.058,18.937,56.689,19.127,52.462,22.992,65.473,17.891,43.274,18.937,57.3,10.369,67.593
3/23/2017 18:26,3,501,18.3,52.8,634,19.4,54,539,19.7,51.1,544,19.2,53,401,17.5,55,15,21,0.062,18.913,56.685,19.127,52.4,22.944,62.351,17.867,43.462,18.937,56.811,10.32,67.498
3/23/2017 18:27,3,503,18.3,52.9,635,19.3,54.1,541,19.8,51.1,546,19.2,53,403,17.5,55,15,21,0.062,18.913,56.716,19.127,52.431,22.896,60.942,17.819,43.52,18.961,57.395,10.271,68.089
3/23/2017 18:28,3,503,18.3,52.9,636,19.4,54.1,537,19.8,51.3,544,19.2,53,396,17.5,55.1,15,21,0.061,18.913,56.777,19.127,52.493,22.872,60.205,17.796,43.645,18.961,57.426,10.222,68.422
3/23/2017 18:29,3,507,18.3,52.9,641,19.3,54.1,538,19.8,51.2,543,19.2,52.9,395,17.5,55.1,15,21,0.061,18.913,56.746,19.127,52.462,22.848,61.605,17.748,43.671,18.961,57.609,10.198,68.218
