Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_KIT_T,TRO_KIT_RH,ANM_BA1,ANM_BA2,ANM_KIT,ANM_RHD,MTR_BA3,MTR_TO1,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,IBU_CLB,IBU_CLF,IBU_CCB,IBU_CCB.1,IBU_CRF,IBU_CRB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
4/18/2017 18:00,7.462,1,744,21.9,59.2,628,22.8,58.8,504,22.1,61.7,733,22.8,59.8,14,14,0.011,22.99222222,62.085,22.75277778,59.879,22.10611111,59.441,22.13,56.336,1.17,1.81,NA,0,68.33,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,20.65,50.422
4/18/2017 18:01,7.462,1,742,21.9,59.3,626,22.8,58.7,502,22.1,62.3,727,22.8,59.8,14,14,0.008,22.99222222,62.602,22.705,60.025,22.13,59.2,22.13,55.964,1.11,1.81,NA,0,0,0,0.15,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,20.60277778,50.855
4/18/2017 18:02,7.462,1,740,21.9,59.1,619,22.8,58.7,498,22.1,61.6,727,22.8,59.8,14,14,0.008,22.99222222,62.268,22.63277778,60.136,22.15388889,58.344,22.13,56.429,1.17,1.81,NA,0,0,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,20.57888889,50.57
4/18/2017 18:03,7.462,3,740,21.9,58.9,612,22.8,58.6,495,22.1,61.5,717,22.8,59.8,14,14,0.005,22.99222222,62.207,22.585,60.342,22.17777778,56.312,22.13,56.181,1.17,1.81,NA,0,0,0,0.15,70.336,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,20.53111111,50.375
4/18/2017 18:04,7.446,3,740,21.9,59,603,22.8,58.6,492,22.1,61.6,710,22.8,59.8,14,14,0.005,22.96777778,62.325,22.56111111,60.491,22.17777778,51.634,22.10611111,56.456,1.11,1.81,NA,0,0,0,0.14,70.38,70.336,22.124,21.585,21.582,21.582,21.664,21.591,20.65,0,0,20.48388889,50.588
4/18/2017 18:05,7.462,1,740,21.9,59.2,602,22.8,58.6,490,22.1,61.8,710,22.8,59.7,14,14,0.008,22.96777778,62.386,22.51277778,60.545,22.17777778,50.059,22.10611111,56.24,1.17,1.87,NA,0,0,0,0.14,70.336,70.336,22.124,21.585,21.582,21.582,21.664,21.591,20.65,0,0,20.46,50.836
4/18/2017 18:06,7.462,1,736,21.9,59,607,22.8,58.4,489,22.1,62,706,22.8,59.7,14,14,0.008,22.96777778,62.386,22.465,60.568,22.20222222,49.398,22.10611111,56.023,1.17,1.81,NA,0,0,0,0.15,70.336,70.336,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,20.41222222,50.798
4/18/2017 18:07,7.462,1,731,21.9,59,613,22.8,58.3,488,22.1,61.9,706,22.8,59.7,14,14,0.008,22.96777778,62.203,22.44111111,60.595,22.20222222,49.493,22.10611111,55.682,1.17,1.81,NA,0,0,0,0.15,70.336,70.336,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,20.38777778,50.607
4/18/2017 18:08,7.462,1,733,21.9,58.9,623,22.8,59.4,490,22.1,61.6,706,22.8,59.7,14,14,0.008,22.94388889,62.442,22.41722222,60.621,22.22611111,49.496,22.10611111,55.961,1.11,1.81,NA,0,0,0,0.15,70.336,70.336,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,20.365,50.258
4/18/2017 18:09,7.462,1,733,21.9,59.4,626,22.8,59,490,22.1,61.8,705,22.8,59.7,14,14,0.008,22.94388889,62.351,22.41722222,60.804,22.22611111,48.672,22.08222222,56.205,1.17,1.81,NA,0,0,0,0.15,70.336,70.336,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,20.31722222,50.628
4/18/2017 18:10,7.477,1,730,21.9,59.4,628,22.8,58.7,489,22.1,61.2,709,22.8,59.6,14,14,0.008,22.94388889,62.534,22.39277778,60.77,22.22611111,47.846,22.08222222,56.36,1.17,1.81,NA,0,0,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,20.26888889,51.123
4/18/2017 18:11,7.462,1,727,21.9,59,632,22.8,58.4,484,22.1,61.7,704,22.8,59.6,14,14,0.01,22.92,62.134,22.36888889,60.675,22.22611111,47.846,22.08222222,55.926,1.23,1.81,NA,0,0,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,20.24611111,51.402
4/18/2017 18:12,7.492,2,724,21.9,59.3,638,22.7,58.3,477,22.1,61.1,700,22.8,59.6,14,14,0.01,22.89611111,61.4,22.345,60.701,22.22611111,48.418,22.08222222,55.988,1.17,1.87,NA,0,0,0,0.15,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,20.24611111,51.62
4/18/2017 18:13,7.477,1,720,21.9,58.9,638,22.8,58.6,479,22.1,61.3,693,22.8,59.6,14,14,0.011,22.89611111,62.07,22.345,60.732,22.22611111,48.609,22.08222222,56.05,1.17,1.81,NA,0,0,0,0.14,70.293,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,20.22222222,51.461
4/18/2017 18:14,7.477,1,720,21.9,58.8,630,22.7,58.6,480,22.1,62.1,696,22.8,59.6,14,14,0.011,22.89611111,61.339,22.32111111,60.728,22.22611111,47.91,22.08222222,55.864,1.17,1.87,NA,0,0,0,0.15,70.25,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,20.19777778,51.988
4/18/2017 18:15,7.477,1,720,22,58.5,632,22.7,58.7,476,22.1,61,696,22.8,59.6,14,14,0.002,22.89611111,61.674,22.32111111,60.636,22.22611111,47.782,22.08222222,55.802,1.17,1.81,NA,0,0,0,0.15,70.25,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,20.17388889,52.048
4/18/2017 18:16,7.492,1,717,22,58.5,630,22.7,59,475,22.1,61.1,691,22.8,59.6,14,14,0.002,22.87222222,61.182,22.29777778,60.663,22.22611111,48.069,22.08222222,55.864,1.17,1.81,NA,0,0,0,0.15,70.25,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,20.12611111,52.384
4/18/2017 18:17,7.477,1,720,21.9,58.7,630,22.7,59.4,479,22.1,61.6,691,22.8,59.6,14,14,0.01,22.87222222,61.975,22.29777778,60.694,22.22611111,48.418,22.08222222,55.616,1.17,1.81,NA,0,0,88.33,0.15,70.25,70.25,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,20.10277778,52.661
4/18/2017 18:18,7.492,1,724,21.9,59,626,22.7,59,476,22.1,61.5,686,22.8,59.5,14,14,0.01,22.87222222,62.522,22.27388889,60.72,22.20222222,48.542,22.08222222,55.43,1.06,1.87,NA,0,0,100,0.15,70.336,70.25,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,20.07888889,53.59
4/18/2017 18:19,7.477,1,720,22,59,625,22.7,59,477,22.1,61.6,688,22.8,59.5,14,14,0.012,22.84777778,62.67,22.27388889,60.598,22.20222222,48.669,22.08222222,55.678,1.06,1.81,NA,0,0,100,0.15,70.336,70.293,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,20.055,53.4
4/18/2017 18:20,7.492,1,723,22,58.5,622,22.7,58.9,479,22.1,61.4,688,22.8,59.5,14,14,0.012,22.84777778,62.912,22.27388889,60.568,22.17777778,49.078,22.08222222,55.678,1.11,1.81,NA,0,0,100,0.14,70.336,70.336,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,20.03111111,53.242
4/18/2017 18:21,7.492,1,723,22,58.4,623,22.7,58.7,479,22.1,61.1,687,22.8,59.5,14,14,0.007,22.84777778,62.943,22.25,60.533,22.17777778,49.046,22.05777778,55.427,1.06,1.81,NA,0,0,100,0.15,70.38,70.336,21.624,21.585,21.582,21.582,21.664,21.591,20.65,0,0,20.00722222,53.828
