Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/6/2017 18:00,4,6.7,454,21.3,53.4,717,22.9,49.3,690,23.3,48,647,22.3,48.8,487,21.5,51.9,12,14,22.48888889,50.858,22.51277778,50.451,21.31777778,52.3,26.35277778,41.057,22.56111111,51.403,23.18388889,40.353
6/6/2017 18:01,4,7.6,450,21.3,53.4,716,23,49.1,692,23.3,48,647,22.4,48.8,489,21.5,51.9,12,14,22.48888889,50.952,22.51277778,50.482,21.31777778,52.3,26.35277778,41.09,22.56111111,51.372,23.06388889,40.894
6/6/2017 18:02,4,5.89,450,21.3,53.3,718,23,49,695,23.3,48,652,22.4,48.8,489,21.5,51.9,12,14,22.48888889,50.984,22.51277778,50.482,21.31777778,52.268,26.32888889,41.087,22.56111111,51.372,23.01611111,41.182
6/6/2017 18:03,5,6.84,453,21.3,53.3,716,23,49.1,698,23.3,48.1,649,22.4,48.9,494,21.5,51.9,12,14,22.48888889,51.015,22.51277778,50.514,21.31777778,52.3,26.32888889,41.087,22.56111111,51.34,22.89611111,41.494
6/6/2017 18:04,4,7.65,450,21.3,53.3,716,23,49.2,695,23.3,48.1,646,22.4,48.8,497,21.5,52,12,14,22.48888889,51.078,22.51277778,50.577,21.31777778,52.3,26.32888889,41.087,22.56111111,51.372,22.92,41.302
6/6/2017 18:05,4,7.54,450,21.3,53.3,716,23,49.1,699,23.3,48,648,22.4,48.8,500,21.5,52,12,14,22.48888889,51.11,22.51277778,50.609,21.31777778,52.331,26.32888889,41.087,22.56111111,51.372,22.92,40.651
6/6/2017 18:06,4,5.95,450,21.3,53.3,718,23,49.2,698,23.3,48,645,22.4,48.9,500,21.5,51.9,12,14,22.48888889,51.11,22.51277778,50.609,21.31777778,52.331,26.32888889,41.12,22.56111111,51.34,22.87222222,41.036
6/6/2017 18:07,4,7.4,450,21.3,53.3,719,23,49.4,698,23.3,48.1,645,22.4,48.9,500,21.5,52,12,14,22.48888889,50.889,22.51277778,50.64,21.31777778,52.362,26.32888889,41.12,22.585,51.343,22.84777778,41.164
6/6/2017 18:08,4,6.41,444,21.3,53.3,719,23,49,695,23.3,48.1,649,22.4,48.8,495,21.5,51.9,12,14,22.48888889,49.657,22.51277778,50.609,21.34222222,52.303,26.32888889,41.153,22.585,51.375,22.89611111,40.778
6/6/2017 18:09,4,7.11,444,21.3,53.3,716,23,49,695,23.3,48.1,649,22.4,48.9,487,21.5,52,12,14,22.51277778,50.987,22.51277778,50.672,21.34222222,52.303,26.32888889,41.153,22.585,51.312,22.84777778,41.033
6/6/2017 18:10,4,7.4,446,21.3,53.3,717,23,49.7,695,23.3,48.1,650,22.4,48.9,487,21.5,52,12,14,22.51277778,50.798,22.51277778,50.672,21.34222222,52.334,26.32888889,41.153,22.585,51.312,22.89611111,41.234
6/6/2017 18:11,4,6.55,447,21.3,53.4,728,23,49.8,695,23.3,48.1,649,22.4,48.8,487,21.5,51.9,12,14,22.51277778,50.324,22.51277778,50.672,21.34222222,52.334,26.32888889,41.153,22.60888889,51.347,22.99222222,40.952
6/6/2017 18:12,4,7.31,449,21.3,53.5,743,23,49.8,691,23.3,48.1,647,22.4,48.9,488,21.5,52,12,14,22.53722222,49.98,22.51277778,50.672,21.34222222,52.334,26.30388889,41.216,22.60888889,51.347,22.99222222,40.789
