Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
3/15/2017 18:00,0.641,2,1019,25,47.3,955,24.3,47.3,993,23.8,50,939,24.6,46.3,1009,23.8,51,NA,NA,0.033,24.291,48.588,23.256,46.09,21.103,53.767,24.605,47.572,18.675,61.861
3/15/2017 18:01,0.641,2,991,25,47.6,956,24.3,47.3,993,23.8,50,942,24.6,46.3,1010,23.8,50.8,NA,NA,0.033,24.291,48.524,23.28,49.444,21.103,54.543,24.605,47.572,18.652,61.647
3/15/2017 18:02,0.641,2,978,25,47.5,951,24.3,47.3,990,23.8,50,940,24.6,46.3,1009,23.8,51,NA,NA,0.044,24.291,48.524,23.304,49.034,21.103,53.953,24.605,47.572,18.652,61.858
3/15/2017 18:03,0.641,2,963,25,47.8,951,24.3,47.3,998,23.9,50,937,24.6,46.3,1004,23.8,50.9,NA,NA,0.044,24.291,48.715,23.328,46.9,21.103,53.673,24.605,47.572,18.652,61.587
3/15/2017 18:04,0.641,2,958,25,47.7,957,24.3,47.3,1000,23.9,50,937,24.7,46.3,996,23.8,50.8,NA,NA,0.043,24.291,48.715,23.352,46.903,21.079,53.826,24.605,47.572,18.628,61.493
3/15/2017 18:05,0.641,2,954,25,48,951,24.3,47.3,995,23.8,50.1,933,24.7,46.4,999,23.8,50.9,NA,NA,0.043,24.291,48.651,23.376,47.321,21.079,53.577,24.605,47.572,18.628,61.553
3/15/2017 18:06,4.211,2,967,25.1,50.6,949,24.3,47.3,998,23.9,50.1,935,24.6,46.5,1008,23.9,50.9,NA,NA,0.021,24.291,48.364,23.376,48.343,21.079,53.452,24.605,47.636,18.628,61.493
3/15/2017 18:07,1.114,2,1138,25.1,47.8,951,24.3,47.3,1001,23.9,50,939,24.7,46.4,1013,23.8,50.9,NA,NA,0.021,24.291,48.332,23.376,49.107,21.056,53.511,24.605,47.636,18.628,61.613
3/15/2017 18:08,1.45,2,1047,25.2,48.2,956,24.3,47.4,1005,23.9,50,944,24.7,46.4,1019,23.9,50.9,NA,NA,0.032,24.291,48.172,23.4,49.967,21.056,53.667,24.605,47.668,18.628,61.613
3/15/2017 18:09,0.641,2,1030,25.2,49.2,956,24.2,47.5,1001,23.9,50.1,945,24.7,46.4,1021,23.9,51,NA,NA,0.032,24.291,48.524,23.424,47.679,21.032,53.601,24.605,47.668,18.652,61.737
3/15/2017 18:10,1.053,2,1111,25.2,47.8,956,24.3,48.6,998,23.9,50,942,24.7,46.4,1028,23.9,51,NA,NA,0.01,24.291,48.588,23.472,48.928,21.032,53.663,24.605,47.636,18.652,61.797
3/15/2017 18:11,0.641,2,1088,25.2,47.8,965,24.4,48.2,998,23.9,50,942,24.7,46.4,1030,23.9,51,NA,NA,0.01,24.291,48.556,23.472,48.992,21.008,53.66,24.629,47.639,18.652,61.617
3/15/2017 18:12,1.114,2,1004,25.2,47.8,1558,24.4,48.9,1005,23.9,50.1,945,24.7,46.4,1037,23.9,51.1,NA,NA,0.03,24.291,48.172,23.497,49.567,21.008,53.722,24.629,47.671,18.652,61.677
3/15/2017 18:13,0.641,2,998,25.2,47.6,1272,24.4,48.1,1005,23.9,50,945,24.7,46.4,1045,23.9,51.1,NA,NA,0.03,24.291,48.492,23.521,48.68,20.984,53.781,24.629,47.735,18.652,61.647
3/15/2017 18:14,0.641,2,989,25.2,47.3,1093,24.4,48.1,1007,23.9,50.2,950,24.7,46.4,1053,23.9,51.1,NA,NA,0.036,24.291,48.332,23.521,48.01,20.984,53.781,24.629,47.703,18.652,61.617
3/15/2017 18:15,0.641,2,976,25.2,47.5,1056,24.4,48.3,1013,23.9,50.1,950,24.7,46.4,1048,23.9,51.1,NA,NA,0.036,24.291,48.268,23.545,49.351,20.984,53.905,24.629,47.735,18.652,61.437
3/15/2017 18:16,1.785,2,969,25.2,47.4,1019,24.4,48.1,1021,23.9,50.1,954,24.7,46.4,1043,23.9,51.3,NA,NA,0.043,24.291,48.683,23.569,47.314,20.984,53.843,24.629,47.703,18.675,61.531
3/15/2017 18:17,0.641,2,962,25.2,47.4,1000,24.4,48,1021,23.9,50,945,24.7,46.4,1039,23.9,50.8,NA,NA,0.043,24.291,48.907,23.569,45.195,20.984,53.719,24.629,47.703,18.699,61.415
3/15/2017 18:18,0.641,2,958,25.2,47.4,987,24.4,47.6,1021,23.9,49.7,939,24.7,45.9,1024,23.8,50.4,NA,NA,0.042,24.291,48.556,23.545,44.999,20.96,53.715,24.629,47.735,18.699,61.415
3/15/2017 18:19,0.641,2,962,25.1,47.1,980,24.3,47.2,1015,23.9,49.7,936,24.6,45.3,1010,23.8,50.1,NA,NA,0.042,24.291,57.372,23.472,44.894,20.984,54.464,24.629,47.671,18.723,61.208
3/15/2017 18:20,0.641,2,954,25.1,46.8,984,24.3,47,1005,23.9,49.2,939,24.5,44.7,1002,23.8,49.6,NA,NA,0.032,24.243,56.308,23.376,44.85,21.032,54.564,24.629,47.735,18.747,61.392
3/15/2017 18:21,0.641,2,947,25.1,46.7,982,24.2,47.2,993,23.9,48.8,942,24.4,44.4,995,23.8,49.3,NA,NA,0.032,24.098,63.454,23.208,44.83,21.079,54.478,24.629,47.639,18.771,61.035
3/15/2017 18:22,0.641,3,945,25.1,46.5,985,24.1,47.7,981,23.8,48.6,939,24.4,44.1,993,23.8,49.1,NA,NA,0.048,23.978,61.911,23.04,45.389,21.127,54.516,24.629,47.158,18.794,60.978
3/15/2017 18:23,0.641,2,946,25.1,46.2,987,24,48.4,974,23.8,48.3,940,24.2,44.9,989,23.8,49.3,NA,NA,0.048,23.737,58.371,22.896,45.5,21.151,54.24,24.605,46.222,18.794,60.586
3/15/2017 18:24,0.809,2,944,25,46.2,981,23.9,49.4,966,23.8,48.6,940,24.2,45.6,983,23.8,49.5,NA,NA,0.049,23.521,57.008,22.729,45.801,21.175,54.119,24.581,45.897,18.818,60.53
3/15/2017 18:25,1.099,2,944,25,46.2,981,23.8,50,962,23.8,48.7,936,24.2,45.6,979,23.8,49.6,NA,NA,0.049,23.28,58.271,22.609,46.427,21.199,53.438,24.557,45.54,18.842,60.111
3/15/2017 18:26,0.748,2,938,25,46.2,983,23.8,50,953,23.8,48.8,937,24.2,45.7,977,23.8,49.7,NA,NA,0.047,23.184,61.019,22.513,46.511,21.199,52.908,24.508,45.727,18.842,59.99
3/15/2017 18:27,0.641,2,937,25,46.2,990,23.8,51.2,948,23.8,48.9,933,24.3,45.7,973,23.7,49.9,NA,NA,0.047,23.184,58.626,22.489,48.77,21.199,52.627,24.484,46.014,18.842,59.808
3/15/2017 18:28,0.641,2,928,25,46.5,1009,23.8,50.9,947,23.8,49.1,933,24.3,45.8,973,23.7,50.1,NA,NA,0.049,23.208,61.755,22.513,48.931,21.199,52.564,24.436,46.33,18.866,59.6
3/15/2017 18:29,0.839,2,926,25,46.6,1018,23.8,50.8,940,23.8,48.9,926,24.3,45.9,970,23.7,50.1,NA,NA,0.049,23.28,60.055,22.513,49.565,21.199,52.439,24.412,46.456,18.866,59.721
3/15/2017 18:30,3.967,1,926,24.9,46.6,1024,23.9,50.6,933,23.7,49,926,24.3,45.9,967,23.7,50.2,NA,NA,0.047,23.328,61.531,22.561,48.27,21.223,52.255,24.388,46.582,18.889,59.271
3/15/2017 18:31,3.021,2,921,25,46.8,1026,23.9,50.4,933,23.8,49.3,924,24.3,45.9,965,23.7,50.3,NA,NA,0.047,23.4,62,22.561,47.347,21.223,51.942,24.363,46.707,18.866,59.024
3/15/2017 18:32,1.434,2,918,24.9,46.8,1022,23.9,50.3,932,23.8,49.4,921,24.3,46,964,23.7,50.4,NA,NA,0.042,23.472,62.529,22.561,46.996,21.246,51.632,24.363,46.836,18.889,58.785
3/15/2017 18:33,1.328,2,917,24.9,46.9,1020,23.9,50.1,937,23.8,49.6,919,24.3,46,963,23.7,50.4,NA,NA,0.042,23.545,61.962,22.561,49.128,21.246,51.193,24.339,46.865,18.866,58.386
3/15/2017 18:34,0.748,2,916,24.9,46.9,1015,23.9,50,940,23.8,49.6,922,24.3,46,959,23.7,50.5,NA,NA,0.043,23.617,61.852,22.585,49.48,21.27,51.008,24.339,46.961,18.842,58.23
3/15/2017 18:35,0.855,2,918,24.8,47.2,1009,24,49.9,947,23.8,49.7,922,24.3,46,960,23.7,50.5,NA,NA,0.043,23.689,62.199,22.585,45.943,21.294,50.823,24.363,46.964,18.842,58.109
3/15/2017 18:36,1.663,2,915,24.9,47.3,1006,24,49.7,950,23.8,49.7,922,24.4,46.1,957,23.7,50.6,NA,NA,0.044,23.761,62.18,22.561,45.171,21.294,50.76,24.363,46.964,18.818,58.227
