Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH
5/3/2017 18:00,1,1.007,600,27.8,45.7,607,28,45.8,630,25.6,51.8,27,27,38.924,23.353
5/3/2017 18:01,1,1.16,598,27.8,45.8,607,28,45.7,629,25.6,51.6,27,27,38.896,23.423
5/3/2017 18:02,1,1.724,592,27.8,45.5,603,28,45.7,625,25.6,51.5,27,27,38.868,23.67
5/3/2017 18:03,1,0.839,592,27.8,45.5,606,28,45.6,625,25.6,51.6,27,27,38.812,23.986
5/3/2017 18:04,1,1.129,592,27.8,45.3,612,28,45.5,623,25.6,51.7,29,27,38.784,23.7
5/3/2017 18:05,1,0.961,588,27.8,45.3,612,28,45.6,619,25.6,51.8,29,27,38.756,23.769
5/3/2017 18:06,1,1.251,586,27.8,45.2,610,28,45.6,620,25.6,51.6,29,27,38.728,23.732
5/3/2017 18:07,1,0.855,588,27.8,45.2,610,28,45.5,617,25.6,51.7,29,27,38.7,23.694
5/3/2017 18:08,0,1.541,593,27.8,45.3,604,28,45.5,618,25.6,51.4,29,27,38.672,23.408
5/3/2017 18:09,1,1.495,597,27.8,45.1,603,28,45.5,620,25.6,51.5,29,27,38.644,23.335
5/3/2017 18:10,1,2.304,595,27.8,44.9,600,28,45.5,626,25.6,51.4,29,27,38.588,23.616
5/3/2017 18:11,1,1.404,593,27.8,45.1,600,28,45.5,630,25.6,51.5,29,27,38.56,23.472
5/3/2017 18:12,1,1.053,596,27.8,45.2,603,28,45.6,629,25.6,51.5,29,27,38.532,23.114
5/3/2017 18:13,1,1.328,600,27.8,45,602,28,45.6,619,25.7,51.5,29,27,38.504,23.326
5/3/2017 18:14,1,0.748,601,27.8,45,600,28,45.7,618,25.7,51.5,29,27,38.476,23.253
5/3/2017 18:15,1,1.343,601,27.8,45.2,599,28,45.7,618,25.7,51.5,29,27,38.449,23.251
5/3/2017 18:16,1,0.717,599,27.8,45,600,28,45.7,619,25.7,51.5,29,27,38.421,23.498
5/3/2017 18:17,1,0.702,596,27.8,45,604,28,45.7,622,25.7,51.5,29,27,38.393,23.39
5/3/2017 18:18,1,0.916,592,27.8,45,603,27.9,45.7,620,25.7,51.6,29,27,38.365,23.103
5/3/2017 18:19,1,0.702,587,27.8,45,600,28,45.8,615,25.7,51.7,29,27,38.337,23.173
5/3/2017 18:20,1,0.809,586,27.8,45.1,598,28,45.7,610,25.7,51.7,29,27,38.337,23.03
5/3/2017 18:21,1,0.702,583,27.8,45.2,596,28,45.7,611,25.7,51.7,29,27,38.309,23.384
5/3/2017 18:22,1,0.687,586,27.8,45.1,598,28,45.7,610,25.7,51.9,29,27,38.282,23.738
5/3/2017 18:23,1,0.748,592,27.8,45.2,598,27.9,45.7,611,25.7,51.7,29,27,38.282,23.667
5/3/2017 18:24,1,0.687,595,27.8,45.2,601,27.9,45.8,614,25.7,51.5,29,27,38.254,23.807
5/3/2017 18:25,1,0.748,596,27.8,45.2,600,27.9,45.8,609,25.7,51.5,29,27,38.226,23.592
5/3/2017 18:26,1,1.007,596,27.8,45.1,607,27.9,45.8,608,25.7,51.4,29,27,38.226,23.734
5/3/2017 18:27,1,0.809,599,27.8,45.4,619,27.9,46,611,25.7,51.3,29,27,38.198,23.804
5/3/2017 18:28,1,0.687,605,27.8,45.3,633,27.9,46,614,25.8,51.4,29,27,38.198,23.804
5/3/2017 18:29,1,0.702,612,27.8,45.3,643,27.9,45.9,617,25.7,51.3,29,27,38.198,23.732
5/3/2017 18:30,1,0.763,617,27.8,45.6,653,27.9,45.9,617,25.8,51.4,29,27,38.17,23.944
5/3/2017 18:31,1,0.977,620,27.8,45.4,653,27.8,45.8,618,25.8,51.4,29,27,38.17,24.334
5/3/2017 18:32,1,0.763,617,27.8,45.7,659,27.8,45.8,615,25.8,51.4,29,27,38.143,24.013
5/3/2017 18:33,1,0.702,627,27.8,45.4,657,27.8,46,614,25.8,51.4,29,27,38.143,24.084
5/3/2017 18:34,1,0.687,633,27.8,45.3,665,27.8,46.1,610,25.8,51.5,33,29,38.115,24.153
5/3/2017 18:35,1,0.793,632,27.8,45.2,682,27.8,46.3,606,25.8,51.6,33,29,38.087,24.151
5/3/2017 18:36,1,0.931,627,27.8,45.2,708,27.8,46.3,605,25.8,51.7,33,29,38.087,24.009
5/3/2017 18:37,1,0.885,626,27.8,45.1,722,27.8,46.2,601,25.8,51.7,33,29,38.06,24.362
5/3/2017 18:38,1,1.19,626,27.8,45.1,716,27.8,46.5,601,25.8,51.8,33,29,38.06,24.362
5/3/2017 18:39,1,1.373,623,27.8,45,722,27.8,46.7,601,25.8,51.8,33,29,38.032,24.537
5/3/2017 18:40,1,0.702,617,27.8,45,731,27.8,46.8,599,25.8,51.8,33,29,38.032,24.502
5/3/2017 18:41,1,1.282,616,27.8,45,745,27.8,46.9,599,25.9,51.9,33,29,38.004,24.783
5/3/2017 18:42,1,1.556,613,27.8,45,764,27.8,46.9,594,25.9,51.9,33,29,38.004,24.571
5/3/2017 18:43,1,1.328,609,27.8,45.1,766,27.8,46.8,592,25.9,51.9,33,29,38.004,24.713
5/3/2017 18:44,1,1.48,607,27.8,45.1,746,27.8,46.7,591,25.9,51.9,33,29,38.004,24.925
5/3/2017 18:45,1,2.731,609,27.8,45.6,738,27.9,46.4,591,25.9,52,33,29,37.976,24.994
5/3/2017 18:46,1,2.472,608,27.8,45.5,741,28,45.8,591,26,51.8,33,29,37.949,25.204
5/3/2017 18:47,1,1.617,611,27.9,45.4,665,28,45.8,591,26,51.5,33,29,37.921,25.379
5/3/2017 18:48,1,1.801,612,27.9,45.3,652,28.1,45.6,592,26.1,51.2,33,29,37.921,25.556
5/3/2017 18:49,1,1.373,612,28,45.1,643,28.2,45.3,594,26.1,50.9,33,29,37.893,25.731
5/3/2017 18:50,1,1.404,610,28,45.1,636,28.2,45.3,593,26.2,50.8,33,29,37.866,25.764
5/3/2017 18:51,1,1.175,605,28,45.1,633,28.3,45.1,598,26.2,50.9,33,29,37.838,25.762
