Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO1_T,TRO_TO1_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/26/2017 18:00,1,1.74,727,25.3,53.9,728,24.5,55.9,656,24.3,55.8,402,36.9,27.7,16,14,0,30.495,42.172,29.74,42.848,32.278,37.14,24.919,56.252,31.153,39.379
6/26/2017 18:01,1,1.19,727,25.3,53.8,732,24.5,55.9,658,24.3,55.7,402,36.8,27.8,16,14,0,30.495,42.172,29.84,42.364,32.278,37.072,24.919,56.439,31.128,38.64
6/26/2017 18:02,1,1.984,730,25.3,53.8,733,24.5,55.9,654,24.3,55.6,404,36.8,27.9,15,14,0,30.495,42.337,29.941,42.21,32.278,37.207,24.919,56.501,31.026,38.864
6/26/2017 18:03,1,1.923,727,25.3,53.8,730,24.5,56,654,24.3,55.7,402,36.8,28.3,15,14,0,30.495,42.271,30.016,41.821,32.278,37.173,24.944,56.505,30.95,39.492
6/26/2017 18:04,2,1.678,727,25.3,53.8,729,24.5,56,658,24.3,55.8,402,36.7,28.1,15,14,0,30.495,42.205,30.117,41.169,32.304,37.142,24.944,56.411,30.925,39.054
6/26/2017 18:05,1,3.113,727,25.3,53.8,726,24.5,56.1,661,24.3,55.8,398,36.7,28.3,15,14,0,30.495,42.138,30.192,41.509,32.304,37.041,24.968,56.602,30.925,39.656
6/26/2017 18:06,2,2.823,727,25.3,54,727,24.6,56,663,24.4,55.7,396,36.7,28.3,15,14,0,30.495,42.039,30.268,41.55,32.304,36.973,24.968,56.602,30.9,39.654
6/26/2017 18:07,2,1.587,736,25.3,54.5,729,24.6,56.1,666,24.4,55.6,398,36.6,28.3,15,14,0.001,30.52,42.042,30.343,41.658,32.33,37.01,24.968,56.602,30.849,41.181
6/26/2017 18:08,2,1.984,750,25.3,54.2,729,24.6,56,920,24.4,56.1,396,36.6,28.4,15,14,0.001,30.52,41.976,30.419,41.002,32.33,36.976,24.992,56.574,30.824,39.779
6/26/2017 18:09,1,1.266,758,25.3,54.1,728,24.6,56.1,851,24.4,55.8,398,36.5,28.4,15,14,0.001,30.52,41.942,30.495,40.611,32.33,36.908,25.016,56.952,30.773,39.941
6/26/2017 18:10,2,2.731,762,25.4,54.2,733,24.6,56.4,770,24.4,55.8,397,36.5,28.7,15,14,0.001,30.52,41.942,30.571,40.752,32.33,36.908,25.016,56.827,30.697,39.766
6/26/2017 18:11,1,1.923,760,25.4,54.3,740,24.6,56.3,746,24.4,55.8,395,36.5,28.6,15,14,0,30.52,41.942,30.646,41.226,32.33,36.773,25.016,56.64,30.571,40.319
6/26/2017 18:12,1,1.694,760,25.4,54.4,749,24.6,56.3,729,24.4,55.8,395,36.4,28.5,15,14,0,30.52,41.81,30.697,41.231,32.355,36.64,25.016,56.64,30.52,40.414
6/26/2017 18:13,2,1.953,759,25.4,54.4,751,24.6,56.3,716,24.4,55.7,398,36.4,28.7,15,14,0.003,30.545,41.813,30.773,40.874,32.355,36.742,25.04,56.613,30.469,40.575
6/26/2017 18:14,1,1.266,758,25.4,54.4,752,24.7,56.3,710,24.4,55.7,397,36.3,28.8,15,14,0.003,30.52,41.843,30.824,40.246,32.355,36.64,25.04,56.675,30.394,40.567
6/26/2017 18:15,2,1.282,753,25.4,54.5,751,24.7,56.2,708,24.5,55.6,396,36.3,28.8,15,14,0.002,30.52,41.843,30.874,40.052,32.355,36.674,25.04,56.613,30.343,40.595
6/26/2017 18:16,2,1.816,755,25.4,54.5,751,24.7,56.2,702,24.5,55.6,397,36.2,28.7,15,14,0.002,30.52,41.876,30.925,40.557,32.33,36.638,25.065,56.866,30.243,40.85
6/26/2017 18:17,2,1.862,758,25.4,54.4,746,24.7,56.3,693,24.5,55.5,396,36.2,28.6,15,14,0.002,30.495,41.873,30.976,39.628,32.33,36.57,25.065,56.866,30.192,40.579
6/26/2017 18:18,2,2.075,758,25.4,54.9,745,24.7,56.3,683,24.5,55.5,397,36.1,29,15,14,0.002,30.495,41.873,31.026,39.867,32.33,36.502,25.089,56.838,30.117,40.803
6/26/2017 18:19,2,2.014,762,25.5,54.4,742,24.7,56.3,678,24.5,55.5,395,36,29.1,15,14,0.001,30.495,41.84,31.052,40.003,32.33,36.435,25.113,56.811,29.991,40.923
6/26/2017 18:20,2,1.877,758,25.5,54.3,737,24.7,56.3,677,24.5,55.5,395,35.9,29.1,15,14,0.001,30.495,41.741,31.103,39.407,32.33,36.401,25.113,56.842,29.916,41.545
6/26/2017 18:21,1,1.953,762,25.5,54.5,735,24.7,56.3,668,24.5,55.5,397,35.8,28.8,15,14,0.002,30.495,41.84,31.153,39.145,32.355,36.505,25.137,57.032,29.84,41.669
6/26/2017 18:22,2,1.236,766,25.5,54.5,735,24.7,56.3,673,24.5,55.5,400,35.8,29,15,14,0.002,30.495,41.906,31.204,39.485,32.355,36.606,25.162,57.067,29.79,41.332
6/26/2017 18:23,2,1.694,766,25.5,54.3,736,24.7,56.4,671,24.6,55.5,399,35.7,29.3,15,15,0.002,30.495,41.906,31.23,38.918,32.355,36.573,25.162,57.005,29.69,41.255
6/26/2017 18:24,2,1.282,761,25.5,54.3,740,24.7,56.4,667,24.6,55.6,397,35.7,29.5,15,15,0.002,30.495,41.807,31.281,38.89,32.355,36.471,25.162,56.942,29.64,41.912
6/26/2017 18:25,2,2.716,756,25.6,54.3,744,24.7,56.4,668,24.6,55.5,398,35.7,29.2,15,15,0.002,30.495,41.674,31.331,38.895,32.355,36.403,25.186,57.071,29.615,42.438
