Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
5/23/2017 18:00,2,2.777,921,23.6,50,982,22.4,53.3,924,21.9,52.7,18,20,0.003,31.637,38.322,29.34,45.855,31.281,38.89,22.968,51.332,33.992,33.593
5/23/2017 18:01,2,2.609,916,23.6,50.1,982,22.4,53.2,928,21.9,52.8,18,21,0.003,31.612,37.748,29.315,45.786,31.255,38.787,22.968,51.364,33.835,33.784
5/23/2017 18:02,2,2.64,916,23.6,50.1,980,22.4,53,930,21.9,52.8,18,21,0.003,31.586,37.712,29.315,45.786,31.255,38.753,22.968,51.364,33.704,33.43
5/23/2017 18:03,2,2.243,916,23.6,50.1,971,22.4,53.2,934,21.9,52.6,18,21,0.003,31.51,38.309,29.29,45.685,31.255,38.586,22.944,51.392,33.574,33.556
5/23/2017 18:04,3,2.106,917,23.5,50.1,967,22.4,52.9,938,21.9,52.8,18,21,0.003,31.484,38.105,29.29,45.653,31.255,38.418,22.944,51.361,33.469,33.649
5/23/2017 18:05,2,2.579,917,23.5,50.1,959,22.4,52.8,943,21.9,52.7,18,21,0.003,31.459,38.707,29.29,45.62,31.255,38.552,22.944,51.613,33.365,35.379
5/23/2017 18:06,2,1.968,916,23.5,49.9,955,22.4,52.8,946,21.9,52.6,18,21,0.003,31.459,38.975,29.29,45.685,31.255,38.921,22.944,51.392,33.235,36.013
5/23/2017 18:07,2,2.487,921,23.5,50.2,947,22.4,52.6,951,21.9,52.7,18,21,0.003,31.433,38.302,29.29,45.685,31.255,38.82,22.944,51.392,33.131,34.949
5/23/2017 18:08,2,1.801,929,23.4,50.1,945,22.3,52.8,953,21.9,52.7,18,21,0.003,31.357,36.544,29.265,43.519,31.255,36.669,23.016,53.789,33.001,34.869
5/23/2017 18:09,2,1.678,933,23.4,50.3,939,22.3,52.8,952,21.9,52.7,18,21,0.003,31.23,38.751,29.24,45.549,31.204,38.513,23.112,52.642,32.898,35.132
5/23/2017 18:10,2,2.625,933,23.4,50.2,937,22.3,52.9,953,21.9,52.7,18,21,0.004,31.179,38.645,29.215,45.676,31.179,38.41,23.16,52.083,32.82,35.158
5/23/2017 18:11,2,2.197,933,23.4,50.2,946,22.3,52.8,961,21.9,52.6,18,21,0.004,31.153,38.709,29.215,45.676,31.153,38.542,23.184,51.551,32.742,35.117
5/23/2017 18:12,2,2.365,933,23.4,50.2,946,22.3,52.7,961,21.9,52.6,18,21,0.003,31.128,38.874,29.19,45.673,31.153,38.743,23.184,51.267,32.613,35.886
5/23/2017 18:13,2,2.274,936,23.4,50.3,941,22.3,52.6,959,21.9,52.5,18,21,0.003,31.153,39.078,29.19,45.608,31.153,38.743,23.16,51.201,32.51,36.249
