Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR6,T_BR6,RH_BR6,FRM1_IAQ,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_TO3_T,TRO_TO3_RH
6/21/2017 18:00,NA,6.409,642,24.4,53.8,667,25.4,50.6,733,24.3,54.4,783,25.2,52.8,674,24.8,51.4,25,0.028,36.905,31.986,39.63,27.939,39.63,27.939,27.063,47.073,24.122,55.136,NA,NA
6/21/2017 18:01,NA,7.645,639,24.4,53.8,661,25.4,50.6,733,24.2,54.3,791,25.2,52.9,677,24.8,51.4,25,0.028,37.042,31.79,39.686,27.944,39.686,27.944,26.916,47.022,24.122,55.104,NA,NA
6/21/2017 18:02,NA,7.065,643,24.3,53.8,658,25.4,50.6,729,24.1,54.3,800,25.2,52.6,680,24.8,51.4,25,0.04,37.151,31.66,39.743,27.877,39.743,27.877,26.793,47.265,24.122,55.073,NA,NA
6/21/2017 18:03,NA,7.355,648,24.3,53.9,658,25.4,50.6,724,24.1,54.3,802,25.2,52.6,679,24.8,51.5,25,0.04,37.261,31.426,39.8,27.74,39.8,27.74,26.671,47.637,24.122,55.167,NA,NA
6/21/2017 18:04,NA,6.699,654,24.3,53.9,661,25.3,50.7,721,24,54.2,799,25.2,52.4,674,24.8,51.4,25,0.047,37.37,31.192,39.857,27.674,39.857,27.674,26.598,47.693,24.098,55.007,NA,NA
6/21/2017 18:05,NA,9.873,651,24.2,54,660,25.4,50.7,725,24,54.3,798,25.2,52.4,674,24.8,51.4,25,0.047,37.508,30.995,39.914,27.608,39.914,27.608,26.5,47.681,24.098,55.132,NA,NA
6/21/2017 18:06,NA,7.904,652,24.2,54,660,25.3,50.7,728,23.9,54.2,799,25.2,52.3,674,24.8,51.4,25,0.049,37.618,30.865,39.971,27.506,39.971,27.506,26.426,48.09,24.098,55.007,NA,NA
6/21/2017 18:07,NA,6.821,650,24.1,54.1,660,25.3,50.7,728,23.9,54.2,801,25.2,52.4,673,24.8,51.4,25,0.049,37.728,30.665,40,27.508,40,27.508,26.378,48.116,24.098,55.038,NA,NA
6/21/2017 18:08,NA,7.004,647,24.1,54.1,657,25.3,50.6,733,23.9,54.1,802,25.2,52.3,670,24.8,51.4,25,0.047,37.811,30.497,40.028,27.404,40.028,27.404,26.304,48.3,24.098,54.945,NA,NA
6/21/2017 18:09,NA,7.95,647,24,54.3,657,25.3,50.8,733,23.8,54.2,799,25.2,52.6,667,24.8,51.3,25,0.047,37.921,30.332,40.057,27.406,40.057,27.406,26.256,48.101,24.098,55.07,NA,NA
6/21/2017 18:10,NA,7.904,649,24,54.4,655,25.3,51.5,731,23.7,54.1,800,25.2,53.6,663,24.8,51.3,25,0.046,38.004,30.199,40.114,27.269,40.114,27.269,26.207,48.737,24.098,56.224,NA,NA
