Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/22/2017 18:00,7,12.543,837,25.2,54.1,779,26.7,50.4,862,27.3,49,370,35.6,31.2,23,22,NA,29.715,44.622,32.227,42.496,25.016,54.983,26.965,53.558,35.262,29.908
8/22/2017 18:01,7,11.948,836,25.3,54.6,766,26.7,50.5,857,27.3,49.1,369,35.5,31.2,22,22,NA,29.74,44.559,32.253,42.599,25.016,54.92,26.965,53.336,35.208,29.834
8/22/2017 18:02,7,13.581,838,25.3,54.4,758,26.7,50.3,850,27.3,49.2,370,35.5,31.2,22,22,NA,29.765,44.497,32.304,42.471,25.04,54.798,26.94,53.11,35.128,30.175
8/22/2017 18:03,7,13.275,838,25.3,54.3,758,26.7,50.3,850,27.3,49.1,372,35.5,31.2,22,21,NA,29.79,44.368,32.33,42.408,25.04,54.798,26.891,53.547,35.102,30.381
8/22/2017 18:04,7,12.741,839,25.3,54.4,766,26.7,50.3,850,27.3,48.9,373,35.4,31.3,22,21,NA,29.815,44.075,32.355,42.344,25.04,54.924,26.818,54.296,35.102,30.381
8/22/2017 18:05,7,13.153,843,25.3,54.8,772,26.7,50.5,849,27.3,48.9,372,35.4,31.4,22,21,NA,29.84,43.881,32.381,42.147,25.04,54.798,26.793,54.23,35.128,30.175
8/22/2017 18:06,7,14.176,842,25.3,54.6,783,26.8,50.5,855,27.3,49,372,35.4,31.4,22,21,NA,29.865,44.377,32.381,42.347,25.04,54.83,26.793,54.261,35.128,29.897
8/22/2017 18:07,7,13.855,843,25.3,54.5,791,26.7,50.4,863,27.3,49,368,35.3,31.3,22,21,NA,29.865,43.653,32.355,42.278,25.065,54.833,26.818,54.138,35.102,30.173
8/22/2017 18:08,7,14.801,840,25.3,55,797,26.8,50.3,862,27.3,49,372,35.3,31.3,22,21,NA,29.89,44.314,32.355,42.278,25.065,54.676,26.842,54.142,35.049,30.099
8/22/2017 18:09,7,13.535,834,25.3,55.2,802,26.8,50.4,865,27.3,49,374,35.3,31.3,22,21,NA,29.89,43.59,32.33,42.141,25.065,54.676,26.891,53.959,34.995,30.268
8/22/2017 18:10,7,13.428,831,25.3,54.5,812,26.8,50.4,863,27.3,49.1,375,35.3,31.3,22,21,NA,29.89,43.524,32.33,42.042,25.065,54.613,26.94,53.808,34.942,30.402
8/22/2017 18:11,7,13.199,827,25.3,54.5,810,26.8,50.5,867,27.3,49.3,378,35.2,31.4,22,21,NA,29.916,43.593,32.33,41.875,25.065,54.802,27.014,53.564,34.889,30.709
8/22/2017 18:12,7,14.496,826,25.3,54.7,797,26.8,50.5,865,27.3,49.3,378,35.2,31.5,22,21,NA,29.941,43.662,32.381,41.681,25.089,54.648,26.989,53.244,34.889,30.571
8/22/2017 18:13,7,13.764,825,25.3,54.6,788,26.8,50.4,856,27.3,49.3,380,35.2,31.6,22,21,NA,29.966,43.665,32.381,41.814,25.089,54.837,26.965,53.399,34.863,30.638
8/22/2017 18:14,7,14.099,826,25.3,54.3,785,26.8,50.4,854,27.3,49.2,378,35.1,31.6,22,21,NA,29.991,43.503,32.407,41.717,25.089,54.962,26.916,53.867,34.836,30.428
8/22/2017 18:15,6,13.001,823,25.3,54.6,779,26.8,50.4,852,27.3,49.1,375,35.1,31.6,22,21,NA,30.016,43.868,32.433,41.753,25.089,55.056,26.842,54.584,34.757,30.491
8/22/2017 18:16,7,12.985,820,25.3,55,779,26.8,50.4,850,27.3,49.1,374,35.1,31.6,22,21,NA,30.016,43.209,32.433,41.586,25.089,54.868,26.818,54.517,34.704,30.798
8/22/2017 18:17,7,12.94,812,25.3,54.8,792,26.8,50.3,850,27.3,49.1,378,35,31.6,22,21,NA,30.041,43.08,32.433,41.553,25.089,54.774,26.842,54.363,34.651,30.793
8/22/2017 18:18,7,12.787,813,25.3,54.6,802,26.8,50.2,850,27.3,49.2,378,35,31.6,22,21,NA,30.041,43.113,32.407,41.55,25.089,54.743,26.867,54.114,34.624,30.791
8/22/2017 18:19,7,12.177,815,25.3,55.1,814,26.8,50.2,849,27.3,49.2,372,34.9,31.7,22,21,NA,30.041,42.882,32.407,41.55,25.113,54.809,26.916,54.089,34.572,31.271
8/22/2017 18:20,7,12.833,815,25.4,55.1,824,26.8,50.3,847,27.3,49.3,376,34.9,31.8,22,21,NA,30.066,43.149,32.433,41.419,25.113,54.746,26.94,54.124,34.519,31.301
