Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
7/31/2017 18:00,2,2.243,509,24.6,47.7,531,23.3,49.4,419,24.1,50.6,403,41.7,19.2,21,20,0.013,24.171,49.051,28.692,40.683,23.497,51.972,35.208,25.366
7/31/2017 18:01,2,2.396,508,24.5,47.6,532,23.3,49.4,417,24.1,50.5,403,41.6,18.9,21,20,0.007,24.219,48.802,28.692,40.551,23.497,51.72,35.155,25.292
7/31/2017 18:02,2,2.67,513,24.4,47.7,535,23.3,49.4,423,24.1,50.4,404,41.6,19.2,21,20,0.007,24.243,48.805,28.717,40.62,23.472,51.653,35.128,25.29
7/31/2017 18:03,2,2.289,509,24.3,47.7,535,23.3,49.3,421,24.1,50.4,403,41.5,19,21,20,0.012,24.243,48.677,28.766,40.592,23.448,51.618,35.075,25.497
7/31/2017 18:04,2,2.976,511,24.2,47.8,536,23.3,49.3,419,24.1,50.3,399,41.4,19.2,21,20,0.012,24.219,48.578,28.841,40.468,23.424,51.552,35.049,25.495
7/31/2017 18:05,2,5.371,509,24.1,47.9,533,23.3,49.2,419,24.1,50.3,399,41.3,19.1,21,20,0.016,24.219,48.451,28.891,40.373,23.376,51.64,35.049,24.652
7/31/2017 18:06,2,2.976,506,24,48.1,532,23.2,49,419,24.1,50.2,401,41.3,19.2,21,20,0.016,24.195,48.511,28.916,40.21,23.328,51.539,35.022,24.579
7/31/2017 18:07,2,3.464,505,24,48,529,23.1,49,421,24,50.1,404,41.2,18.9,21,20,0.021,24.171,48.54,28.965,39.718,23.256,51.435,35.049,24.511
7/31/2017 18:08,2,2.228,506,24,48.1,528,23.1,48.9,423,24,49.9,401,41.2,19.3,21,20,0.021,24.098,48.499,28.99,39.587,23.184,51.33,35.049,24.511
7/31/2017 18:09,2,2.274,511,24.1,47.9,525,23,48.9,421,23.9,49.9,399,41.1,19.2,21,20,0.021,24.002,48.391,28.965,39.784,23.088,51.475,34.995,24.718
7/31/2017 18:10,2,2.213,517,24.1,48,527,22.8,49,421,23.8,49.7,400,41,19.4,21,20,0.021,23.93,48.637,28.965,38.553,22.992,51.367,34.916,24.678
7/31/2017 18:11,2,2.35,525,24.1,48.2,528,22.9,48.9,421,23.8,49.7,397,40.9,19.3,21,20,0.022,23.881,48.535,28.866,38.642,22.896,51.449,34.81,24.424
7/31/2017 18:12,2,1.892,549,24.2,48.1,527,22.9,48.7,419,23.8,49.6,400,40.9,18.7,21,20,0.022,23.857,48.5,28.742,39.229,22.8,51.719,34.704,25.19
7/31/2017 18:13,2,2.487,563,24.1,48.2,522,22.9,48.8,418,23.7,49.5,402,40.8,19.2,21,20,0.021,23.833,48.306,28.717,39.559,22.753,51.618,34.677,25.118
7/31/2017 18:14,2,2.548,579,24.2,48.2,520,22.8,48.7,420,23.6,49.7,401,40.7,19.2,21,20,0.021,23.785,48.363,28.692,39.423,22.705,51.706,34.651,25.256
7/31/2017 18:15,2,2.777,595,24.2,48.1,519,22.8,48.6,421,23.7,49.4,400,40.7,18.9,21,20,0.019,23.761,48.233,28.692,39.755,22.657,51.637,34.624,25.535
7/31/2017 18:16,2,3.006,607,24.3,48,522,22.8,48.7,415,23.7,49.3,397,40.6,19.4,21,20,0.019,23.737,48.261,28.692,39.357,22.609,51.536,34.598,26.023
7/31/2017 18:17,2,2.106,612,24.3,48,521,22.7,48.6,413,23.6,49.3,399,40.5,19.5,21,20,0.019,23.737,48.134,28.692,39.556,22.561,51.623,34.572,26.441
7/31/2017 18:18,3,1.999,621,24.3,47.8,522,22.7,48.8,411,23.6,49.2,396,40.5,19.6,21,20,0.019,23.689,48.128,28.692,39.357,22.513,51.774,34.519,26.438
7/31/2017 18:19,3,2.121,627,24.2,47.8,525,22.7,48.9,411,23.6,49.3,401,40.4,19.7,21,20,0.017,23.689,48.032,28.667,39.753,22.513,52.12,34.519,24.966
7/31/2017 18:20,3,1.434,630,24.1,47.9,525,22.8,48.9,415,23.6,49.3,402,40.3,19.3,21,20,0.017,23.713,48.099,28.692,39.888,22.537,52.312,34.519,24.861
