Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR5,T_BR5,RH_BR5,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/11/2017 18:00,7,10.33,840,28.6,48.3,645,27.4,49.3,662,27.1,50.6,1057,26.9,54.6,25,20,31.281,47.299,30.268,45.704,29.24,43.45,27.235,51.656,30.394,41.862
8/11/2017 18:01,7,10.224,840,28.5,48.3,648,27.4,49.3,666,27.1,50.7,1051,27,54.6,25,20,31.281,47.169,30.243,45.865,29.24,43.582,27.235,51.56,30.343,41.989
8/11/2017 18:02,7,10.483,842,28.6,48.4,644,27.4,49.3,666,27.1,50.6,1046,27,54.5,25,20,31.281,46.841,30.268,45.999,29.215,43.612,27.235,51.56,30.318,41.986
8/11/2017 18:03,6,9.522,842,28.6,48.4,643,27.4,49.4,666,27.1,50.7,1497,27,54.6,25,20,31.281,47.103,30.243,45.996,29.19,43.51,27.235,51.56,30.293,41.984
8/11/2017 18:04,6,9.628,840,28.6,48.3,645,27.4,49.3,670,27.1,50.6,1271,27,54.7,25,20,31.281,46.743,30.192,45.99,29.165,43.507,27.235,51.624,30.243,41.912
8/11/2017 18:05,7,9.918,833,28.6,48.6,650,27.4,49.4,671,27.1,50.9,1171,27,54.5,25,20,31.255,46.904,30.142,46.147,29.14,43.702,27.259,52.583,30.192,41.906
8/11/2017 18:06,6,11.109,833,28.5,48.1,648,27.5,49.7,670,27.1,50.9,1084,26.9,54.2,25,20,31.255,47.329,30.142,46.735,29.115,43.567,27.259,51.563,30.142,42.033
8/11/2017 18:07,6,10.742,831,28.4,47.7,647,27.5,49.7,670,27.1,51,1063,26.9,53.8,25,20,31.255,47.394,30.117,46.83,29.09,43.565,27.284,51.151,30.066,42.257
8/11/2017 18:08,6,10.559,826,28.3,47.4,645,27.5,49.7,672,27,50.9,1027,26.9,53.1,25,20,31.23,47.359,30.091,46.566,29.09,43.696,27.308,51.25,29.991,42.414
8/11/2017 18:09,7,11.368,822,28.2,47.3,640,27.4,49.7,674,27.1,50.8,1000,26.9,52.5,25,20,31.23,47.457,30.091,46.043,29.065,43.759,27.308,51.314,29.941,42.54
8/11/2017 18:10,6,11.078,820,28.2,47.1,636,27.5,49.7,675,27.2,50.6,971,26.8,52.2,25,20,31.255,46.15,30.091,45.748,29.065,43.923,27.259,51.34,29.916,42.736
8/11/2017 18:11,6,9.812,816,28,47.1,634,27.5,49.5,675,27.1,50.5,950,26.8,52,25,20,31.255,46.642,30.167,46.019,29.04,43.953,27.21,51.557,29.916,42.703
8/11/2017 18:12,6,10.163,814,27.9,47,631,27.5,49.5,678,27.1,50.4,933,26.7,52.2,25,20,31.281,46.251,30.217,45.239,29.015,43.983,27.161,51.422,29.89,42.766
8/11/2017 18:13,6,13.092,804,27.8,47,638,27.5,49.6,679,27.1,50.4,917,26.7,51.9,25,20,31.281,45.134,30.343,45.746,29.015,43.753,27.087,51.349,29.89,42.601
8/11/2017 18:14,6,11.185,797,27.8,46.9,640,27.5,49.6,675,27.1,50.4,908,26.6,51.9,25,21,31.306,45.4,30.419,45.295,28.99,43.586,27.014,51.53,29.84,42.529
8/11/2017 18:15,6,11.093,794,27.7,46.8,645,27.5,49.6,675,27.1,50.4,891,26.5,51.6,25,21,31.306,45.367,30.444,45.134,28.99,43.652,26.965,51.523,29.79,42.722
8/11/2017 18:16,6,11.398,791,27.6,46.7,653,27.5,49.6,676,27.1,50.4,872,26.5,51.6,25,21,31.306,44.972,30.495,44.647,28.965,43.813,26.916,51.453,29.765,42.719
8/11/2017 18:17,6,11.81,788,27.5,46.8,660,27.5,49.6,681,27.1,50.3,855,26.4,51.6,25,21,31.306,44.874,30.596,44.626,28.941,43.941,26.867,51.447,29.74,42.716
8/11/2017 18:18,6,10.758,789,27.5,46.8,668,27.5,49.5,685,27.1,50.3,843,26.3,51.7,25,21,31.331,44.613,30.672,44.898,28.941,43.843,26.818,51.408,29.715,42.845
8/11/2017 18:19,6,13.657,790,27.4,46.8,679,27.5,49.5,691,27.1,50.2,836,26.3,51.7,27,21,31.331,44.942,30.697,44.44,28.916,43.84,26.769,51.338,29.69,42.875
8/11/2017 18:20,6,11.002,785,27.3,46.8,682,27.4,49.5,697,27.1,50.2,832,26.2,51.6,27,21,31.331,45.107,30.722,44.18,28.891,43.706,26.72,51.491,29.665,42.971
8/11/2017 18:21,6,11.063,783,27.2,46.8,679,27.5,49.5,701,27.1,50.2,824,26.2,51.6,27,21,31.331,44.942,30.722,44.279,28.891,43.673,26.695,51.264,29.59,43.095
8/11/2017 18:22,6,10.239,781,27.2,46.7,683,27.5,49.3,709,27.1,50.1,821,26.2,51.3,27,21,31.357,44.649,30.748,43.556,28.866,43.802,26.671,51.261,29.54,43.056
8/11/2017 18:23,6,10.147,783,27.1,46.6,692,27.4,49.2,716,27.1,50,816,26.1,51.5,27,21,31.331,45.041,30.646,43.247,28.841,43.766,26.622,51.031,29.49,43.149
8/11/2017 18:24,6,10.239,783,27,46.6,700,27.4,49.3,724,27.1,50,814,26.1,51.4,27,21,31.331,44.217,30.621,43.904,28.816,43.993,26.598,50.964,29.439,43.341
8/11/2017 18:25,6,10.819,783,26.9,46.5,709,27.4,49.2,727,27.1,49.9,811,26,51.3,27,21,31.357,44.319,30.672,44.009,28.791,43.99,26.573,50.961,29.414,43.338
8/11/2017 18:26,6,11.292,783,26.8,46.5,712,27.5,49.1,733,27.1,49.7,806,25.9,51.4,27,21,31.357,44.286,30.697,43.814,28.766,43.856,26.549,50.83,29.389,43.27
8/11/2017 18:27,6,10.193,781,26.7,46.5,711,27.5,49,733,27.1,49.7,807,25.9,51.3,27,21,31.357,44.22,30.646,43.742,28.742,43.787,26.524,50.699,29.34,43.231
8/11/2017 18:28,6,10.895,781,26.7,48.2,713,27.4,49,733,27.1,49.7,805,25.9,52.2,27,21,31.357,44.352,30.596,43.803,28.742,43.919,26.5,50.6,29.29,43.39
8/11/2017 18:29,6,10.529,777,26.6,49.6,712,27.4,48.9,740,27.1,49.7,799,25.8,53.3,27,21,31.357,44.715,30.571,44.063,28.692,44.011,26.475,50.628,29.24,43.647
8/11/2017 18:30,6,10.101,776,26.6,49.8,710,27.4,48.9,740,27.1,49.6,794,25.9,53.3,27,21,31.331,44.283,30.545,43.731,28.667,44.074,26.451,50.849,29.19,43.872
8/11/2017 18:31,5,10.407,777,26.6,50,712,27.4,48.9,739,27.1,49.7,788,25.9,53.2,27,21,31.331,44.019,30.495,43.329,28.642,44.366,26.451,50.817,29.14,43.932
8/11/2017 18:32,6,10.117,776,26.6,50,709,27.4,49.1,739,27.1,49.7,793,26,53.3,27,21,31.306,43.553,30.419,43.122,28.617,44.232,26.451,51.391,29.09,43.959
8/11/2017 18:33,6,10.208,782,26.7,49.9,704,27.4,49.2,735,27.1,49.6,796,26,53.4,27,21,31.306,43.653,30.318,43.342,28.568,44.193,26.475,51.776,29.015,44.016
8/11/2017 18:34,6,11.185,782,26.7,50,702,27.4,49.1,737,27.1,49.7,803,26,53.5,27,21,31.306,44.28,30.268,44.226,28.543,44.256,26.524,51.783,28.99,44.111
8/11/2017 18:35,6,10.986,783,26.7,49.9,707,27.4,48.8,740,27.1,49.6,806,26,53.5,27,21,31.306,44.247,30.243,44.026,28.493,44.872,26.573,51.662,28.965,44.141
8/11/2017 18:36,6,10.956,786,26.8,49.8,712,27.4,48.8,741,27.1,49.6,814,26,53.5,27,21,31.281,43.683,30.217,44.418,28.468,44.346,26.646,51.608,28.941,44.237
8/11/2017 18:37,6,11.673,793,26.8,49.7,720,27.4,48.7,744,27.1,49.6,821,26.1,53.6,27,21,31.281,43.319,30.217,44.385,28.444,44.67,26.695,51.392,28.891,44.362
8/11/2017 18:38,6,10.575,794,26.9,49.7,726,27.4,48.7,744,27.1,49.4,824,26.1,53.4,27,21,31.255,44.307,30.192,44.283,28.394,44.664,26.72,51.363,28.841,44.487
8/11/2017 18:39,6,10.04,799,26.9,49.7,725,27.4,48.7,744,27.1,49.5,825,26.1,53.3,27,21,31.255,43.415,30.142,43.915,28.369,44.498,26.769,51.242,28.791,44.416
8/11/2017 18:40,6,10.376,798,26.9,49.7,726,27.4,48.7,747,27.1,49.5,821,26.1,53.3,27,21,31.204,43.377,30.091,43.745,28.32,44.525,26.818,51.185,28.742,44.377
8/11/2017 18:41,6,10.254,796,27,49.6,730,27.4,48.6,749,27.2,49.6,821,26.1,53.3,27,21,31.179,43.671,30.041,43.871,28.295,44.456,26.842,51.06,28.717,44.407
8/11/2017 18:42,6,9.812,796,27,49,729,27.4,48.8,750,27.1,49.7,816,26.1,53.1,27,21,31.153,43.073,29.991,44.457,28.27,44.748,26.867,50.744,28.667,44.467
8/11/2017 18:43,6,9.705,796,26.9,48.7,729,27.4,48.6,747,27.1,49.6,804,26.1,52.5,27,21,31.153,43.106,29.966,44.553,28.245,44.483,26.916,50.431,28.617,44.494
8/11/2017 18:44,6,11.017,790,26.9,48.4,728,27.4,48.7,744,27.2,49.5,789,26.1,52.1,27,22,31.153,43.073,29.941,44.418,28.221,44.611,26.916,50.335,28.568,44.619
8/11/2017 18:45,6,10.986,794,26.8,48.3,731,27.4,48.7,741,27.1,49.5,775,26,51.7,27,22,31.179,43.01,29.89,45.135,28.196,45.294,26.891,50.268,28.518,44.679
8/11/2017 18:46,6,10.269,799,26.7,48.2,733,27.4,48.7,733,27.2,49.5,769,26,51.5,27,22,31.179,44.068,29.865,44.64,28.171,44.573,26.842,50.261,28.468,44.673
8/11/2017 18:47,6,9.842,798,26.7,48.1,730,27.4,48.8,728,27.1,49.5,766,26,51.4,27,22,31.179,42.811,29.84,45.325,28.147,44.635,26.793,50.287,28.444,44.833
8/11/2017 18:48,6,10.132,796,26.6,48.1,724,27.4,48.8,728,27.1,49.5,757,25.9,51.6,27,22,31.179,42.811,29.815,45.191,28.147,44.831,26.769,50.316,28.419,44.928
