Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_LAU,T_LAU,RH_LAU,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/16/2017 18:00,4,9.4,986,25.3,30.5,994,24.5,30.3,905,25.2,28.2,861,24.2,33,11,8,0,25.355,24.674,27.333,26.396,24.944,30.328,20.77,35.287
10/16/2017 18:01,4,7.782,985,25.3,30.5,984,24.4,30.3,900,25.2,28.2,858,24.2,32.9,11,8,0,25.38,25.465,27.358,26.398,24.968,29.621,20.65,35.572
10/16/2017 18:02,3,9.094,983,25.4,30.5,981,24.4,30.3,896,25.1,28.3,858,24.2,32.8,11,8,0,25.404,25.089,27.358,26.398,25.016,29.76,20.555,35.859
10/16/2017 18:03,3,8.698,976,25.4,30.5,974,24.5,30.3,891,25.2,28.3,859,24.2,32.8,11,8,0,25.428,24.542,27.382,26.125,25.065,29.967,20.46,35.882
10/16/2017 18:04,3,8.835,971,25.3,30.5,971,24.4,30.2,891,25.3,28.2,861,24.2,32.8,11,8,0,25.453,24.269,27.382,26.022,25.089,31.958,20.388,36.629
10/16/2017 18:05,3,8.27,972,25.4,30.5,966,24.4,30.2,888,25.3,28.2,858,24.2,32.6,11,8,0,25.477,24.339,27.382,25.884,25.137,34.408,20.317,36.786
10/16/2017 18:06,4,10.208,978,25.4,30.4,966,24.4,30.3,886,25.3,28.2,866,24.3,32.5,11,8,0,25.501,24.478,27.382,25.815,25.186,34.079,20.269,37.631
10/16/2017 18:07,3,8.286,975,25.4,30.5,957,24.4,30.3,888,25.3,28.2,866,24.3,32.4,11,8,0,25.525,24.48,27.382,26.125,25.21,34.114,20.222,38.083
10/16/2017 18:08,3,8.179,972,25.4,30.4,953,24.4,30.3,891,25.3,28.2,861,24.2,32.3,11,8,0,25.55,25.306,27.382,25.781,25.258,33.818,20.15,37.912
10/16/2017 18:09,3,8.148,971,25.4,30.4,947,24.4,30.3,888,25.3,28.2,858,24.2,32.3,11,8,0,25.574,25.992,27.382,26.056,25.307,34.324,20.126,37.877
10/16/2017 18:10,3,8.301,969,25.4,30.4,947,24.4,30.3,892,25.3,28.2,858,24.2,32.1,11,8,0,25.598,25.857,27.358,26.054,25.38,34.698,20.079,38.133
10/16/2017 18:11,4,7.706,968,25.4,30.4,950,24.4,30.3,891,25.3,28.2,850,24.3,32.9,11,8,0,25.598,25.24,27.358,25.848,25.428,32.492,20.007,38.126
10/16/2017 18:12,3,7.919,964,25.4,30.4,940,24.4,30.3,888,25.3,28.2,850,24.3,32.5,11,8,0,25.598,25.275,27.333,25.846,25.477,31.891,19.936,37.988
10/16/2017 18:13,3,8.515,962,25.4,30.4,943,24.4,30.3,884,25.3,28.2,855,24.3,32.6,11,8,0,25.598,25.309,27.308,25.948,25.525,31.154,19.912,38.214
10/16/2017 18:14,3,8.194,959,25.4,30.5,945,24.4,30.3,886,25.3,28.2,861,24.3,32.2,11,8,0,25.598,25.515,27.284,25.911,25.574,30.922,19.888,38.113
10/16/2017 18:15,3,8.774,956,25.4,30.4,945,24.4,30.5,886,25.3,28.2,863,24.3,31.9,11,8,0,25.598,25.72,27.259,25.978,25.598,31.227,19.793,38.104
10/16/2017 18:16,3,7.492,955,25.4,30.4,943,24.4,30.8,881,25.3,28.2,861,24.3,31.8,11,8,0,25.623,25.585,27.259,26.185,25.647,30.488,19.746,38.131
10/16/2017 18:17,4,7.95,950,25.4,30.4,940,24.4,30.7,872,25.3,28.2,858,24.3,31.9,11,8,0,25.623,25.996,27.235,26.389,25.671,29.407,19.674,39.001
10/16/2017 18:18,3,8.255,948,25.4,30.5,943,24.4,30.6,872,25.3,28.2,862,24.3,31.9,11,8,0,25.623,26.68,27.21,26.25,25.695,29.545,19.603,39.188
10/16/2017 18:19,4,8.713,937,25.4,30.3,937,24.4,30.6,870,25.3,28.2,866,24.3,31.9,11,8,0,25.647,26.887,27.161,26.349,25.744,29.515,19.508,39.178
10/16/2017 18:20,4,8.057,931,25.5,30.3,929,24.4,30.6,870,25.3,28.2,862,24.3,31.8,11,8,0,25.647,26.545,27.161,26.28,25.768,29.822,19.413,39.719
10/16/2017 18:21,3,7.706,931,25.5,30.3,924,24.4,30.6,872,25.3,28.2,859,24.3,31.8,11,8,0,25.623,26.064,27.112,26.036,25.793,29.145,19.318,39.385
10/16/2017 18:22,3,9.216,930,25.5,30.3,924,24.4,30.7,872,25.3,28.2,860,24.3,31.8,11,8,0,25.623,25.962,27.087,25.966,25.817,28.91,19.246,39.604
10/16/2017 18:23,3,8.56,927,25.5,30.3,921,24.4,30.7,864,25.3,28.2,858,24.3,31.8,11,8,0,25.623,25.928,27.063,26.17,25.866,29.083,19.175,39.337
10/16/2017 18:24,3,8.621,923,25.5,30.3,920,24.4,30.7,862,25.3,28.2,859,24.3,31.8,11,8,0,25.598,25.857,27.038,26.1,25.89,29.051,19.175,39.24
10/16/2017 18:25,4,7.935,915,25.5,30.3,924,24.4,30.7,863,25.3,28.3,855,24.3,31.7,11,8,0,25.598,25.789,27.014,26.235,25.89,28.745,19.199,39.113
10/16/2017 18:26,4,8.515,910,25.5,30.3,928,24.4,30.8,864,25.3,28.2,850,24.3,31.7,11,8,0,25.598,25.857,26.965,26.026,25.939,28.681,19.27,39.121
10/16/2017 18:27,3,8.377,906,25.5,30.3,932,24.4,30.7,870,25.3,28.2,850,24.3,31.7,11,8,0.001,25.574,26.232,26.94,26.161,25.939,28.545,19.318,38.899
10/16/2017 18:28,3,8.591,905,25.5,30.3,929,24.4,30.7,866,25.3,28.3,850,24.3,31.7,11,8,0.001,25.55,26.333,26.916,26.262,25.987,28.345,19.389,38.777
10/16/2017 18:29,3,8.087,902,25.5,30.3,924,24.4,30.7,863,25.3,28.3,847,24.3,31.7,11,8,0.002,25.55,26.675,26.891,26.295,25.987,28.277,19.413,38.779
10/16/2017 18:30,3,8.682,905,25.5,30.3,919,24.4,30.8,862,25.3,28.2,836,24.3,31.6,11,8,0.002,25.525,27.355,26.842,26.326,26.012,28.279,19.413,39.039
10/16/2017 18:31,3,8.209,903,25.5,30.3,924,24.4,31,856,25.3,28.3,836,24.3,31.6,12,8,0.001,25.501,27.149,26.818,26.495,26.036,28.008,19.389,39.036
10/16/2017 18:32,4,9.293,904,25.5,30.3,926,24.4,30.9,856,25.3,28.2,834,24.3,31.5,12,8,0.001,25.501,26.568,26.769,26.629,26.061,28.146,19.318,39.806
10/16/2017 18:33,3,9.094,902,25.5,30.3,916,24.4,31,858,25.3,28.2,832,24.3,31.4,12,8,0.001,25.477,26.567,26.744,26.627,26.085,28.148,19.222,39.86
10/16/2017 18:34,3,7.904,900,25.5,30.4,920,24.4,31,853,25.3,28.3,829,24.3,31.3,12,8,0.001,25.453,26.428,26.72,26.419,26.109,28.048,19.127,39.721
10/16/2017 18:35,4,8.362,897,25.5,30.4,924,24.4,30.8,856,25.3,28.3,824,24.3,31.3,12,8,0.001,25.428,26.221,26.671,26.484,26.134,27.811,19.032,39.743
10/16/2017 18:36,4,8.881,899,25.5,30.4,916,24.4,30.8,856,25.4,28.3,822,24.3,31.3,12,8,0.001,25.404,26.254,26.646,26.62,26.134,27.879,18.889,39.986
10/16/2017 18:37,3,8.087,908,25.5,30.4,911,24.4,30.8,852,25.3,28.2,817,24.3,31.2,12,8,0.001,25.38,26.491,26.598,26.719,26.158,27.949,18.723,40.645
10/16/2017 18:38,3,8.972,910,25.5,30.3,899,24.4,30.7,850,25.3,28.2,811,24.3,31.2,12,8,0.001,25.355,26.728,26.573,26.785,26.182,27.849,18.628,40.795
10/16/2017 18:39,3,8.209,909,25.6,30.3,885,24.4,30.7,849,25.3,28.3,804,24.3,31.3,12,8,0.001,25.355,26.728,26.549,26.681,26.182,28.599,18.533,41.139
10/16/2017 18:40,3,8.164,906,25.6,30.3,888,24.3,30.8,847,25.3,28.3,803,24.4,31.3,12,8,0.001,25.331,26.863,26.5,26.609,26.158,28.699,18.438,41.481
10/16/2017 18:41,3,8.286,899,25.6,30.3,883,24.4,30.7,843,25.4,28.3,811,24.3,31.3,12,8,0,25.331,26.931,26.475,26.607,26.134,28.833,18.343,41.246
10/16/2017 18:42,3,8.881,893,25.6,30.3,883,24.4,30.7,845,25.3,28.3,815,24.4,31.2,12,8,0,25.331,26.931,26.451,27.631,26.109,28.967,18.319,41.66
10/16/2017 18:43,3,9.277,887,25.6,30.3,884,24.4,30.8,847,25.4,28.3,815,24.3,31.2,12,8,0.002,25.307,26.793,26.426,27.766,26.085,28.965,18.247,41.813
10/16/2017 18:44,3,8.377,888,25.6,30.3,885,24.4,30.8,848,25.4,28.3,815,24.4,31.2,12,8,0.002,25.307,26.588,26.426,27.561,26.061,29.099,18.176,41.74
10/16/2017 18:45,3,9.339,891,25.5,30.3,879,24.4,30.8,850,25.4,28.3,819,24.3,31.2,12,8,0.002,25.307,26.246,26.402,26.978,26.036,29.233,18.081,41.858
