Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
1/15/2018 18:00,9,48.508,496,21.3,45.3,580,20.9,46.8,537,19.8,50.5,566,20.9,46.7,14,16,16.106,63.785,21.604,46.877,21.461,46.954
1/15/2018 18:01,8,52.232,498,21.3,45.3,580,20.9,46.9,538,19.8,50.5,565,20.9,46.7,14,16,16.106,63.725,21.604,46.877,21.461,46.954
1/15/2018 18:02,8,49.76,499,21.3,45.3,577,20.9,46.8,533,19.8,50.5,563,20.9,46.7,14,16,16.082,63.692,21.581,46.905,21.437,46.983
1/15/2018 18:03,9,49.897,506,21.3,45.3,579,20.9,46.9,533,19.8,50.5,560,20.9,46.7,14,16,16.082,63.84,21.581,46.937,21.437,47.015
1/15/2018 18:04,8,53.239,506,21.3,45.3,576,20.8,46.9,533,19.8,50.5,563,20.9,46.7,15,16,16.058,63.747,21.557,46.934,21.413,47.044
1/15/2018 18:05,9,53.193,499,21.3,45.3,576,20.9,47,531,19.8,50.5,568,20.9,46.6,15,16,16.058,63.806,21.533,46.963,21.413,47.076
1/15/2018 18:06,9,54.749,501,21.3,45.3,573,20.9,47,531,19.8,50.5,568,20.9,46.6,15,16,16.058,63.954,21.533,46.995,21.39,47.041
1/15/2018 18:07,9,56.245,499,21.3,45.3,570,20.9,46.9,530,19.8,50.5,568,20.9,46.6,15,16,16.034,63.92,21.509,47.024,21.39,47.041
1/15/2018 18:08,8,57.435,498,21.3,45.3,573,20.9,46.9,531,19.8,50.6,567,20.9,46.6,15,16,16.034,63.891,21.509,47.056,21.366,47.101
1/15/2018 18:09,8,55.756,499,21.3,45.3,576,20.8,46.9,532,19.8,50.5,566,20.9,46.6,15,15,16.034,63.979,21.485,47.053,21.366,47.133
1/15/2018 18:10,9,58.549,496,21.2,45.3,577,20.8,46.9,535,19.8,50.5,565,20.9,46.6,15,15,16.034,63.891,21.461,47.082,21.366,47.101
1/15/2018 18:11,9,58.366,498,21.2,45.3,583,20.8,46.9,530,19.8,50.4,563,20.9,46.7,15,15,16.034,63.772,21.461,47.113,21.342,47.098
1/15/2018 18:12,9,61.326,494,21.2,45.2,583,20.8,46.9,527,19.8,50.5,562,20.9,46.7,15,15,16.01,63.65,21.437,47.11,21.342,47.098
1/15/2018 18:13,8,59.785,499,21.2,45.3,579,20.8,46.9,530,19.7,50.5,558,20.9,46.6,15,15,15.986,63.468,21.413,47.107,21.342,47.162
1/15/2018 18:14,9,61.387,499,21.2,45.2,576,20.8,47,532,19.8,50.5,556,20.9,46.6,15,15,15.986,63.409,21.413,47.139,21.318,47.095
1/15/2018 18:15,9,60.868,498,21.2,45.2,579,20.8,46.9,532,19.8,50.5,558,20.8,46.7,15,15,15.986,63.261,21.39,47.168,21.318,47.095
1/15/2018 18:16,9,60.99,499,21.2,45.2,576,20.8,46.9,531,19.7,50.6,560,20.8,46.6,15,15,15.963,63.464,21.39,47.168,21.318,47.159
1/15/2018 18:17,8,63.844,505,21.2,45.2,573,20.8,46.9,532,19.7,50.6,561,20.8,46.6,15,15,15.939,63.49,21.366,47.197,21.318,47.159
1/15/2018 18:18,9,62.364,496,21.2,45.2,573,20.8,46.9,533,19.7,50.5,560,20.8,46.6,15,15,15.939,63.401,21.366,47.229,21.318,47.095
1/15/2018 18:19,9,58.381,501,21.2,45.2,571,20.8,46.9,532,19.7,50.5,560,20.8,46.6,15,15,15.915,63.545,21.342,47.226,21.318,47.095
1/15/2018 18:20,9,41.199,506,21.2,45.2,571,20.8,46.9,532,19.7,50.6,565,20.8,46.6,15,15,15.915,63.752,21.342,47.257,21.294,47.092
1/15/2018 18:21,9,37.781,498,21.2,45.3,576,20.7,46.9,528,19.7,50.5,567,20.8,46.6,15,15,15.915,64.047,21.318,47.254,21.294,47.092
1/15/2018 18:22,9,34.15,503,21.2,45.3,576,20.7,46.9,529,19.7,50.6,566,20.8,46.6,15,15,15.915,64.047,21.318,47.318,21.294,47.092
