Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS2_T,AS2_RH,BR1_T,BR1_RH,EF1_BA1_T,EF1_BA1_RH,EF3_BA3_T,EF3_BA3_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_EF1_BA1,ANM_EF2_BA2,ANM_EF3_BA3,ANM_EF5_LAU,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CMF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOASTER1
8/21/2018 18:00,8,58,26,21,6.5,6.5,1369.666667,22.3,47,6.5,10,1406.666667,22.3,49,7.833333333,9,1371.166667,22.2,48,10.81,81.935,22.82388889,48.05,23.32777778,43.877,24.46,37.399,22.585,47.669,32.56222222,19.554,347.28,0,0,0,0,0,0,0,0,NA,NA,37,38.1,36.6,24.5,38.6,NA
8/21/2018 18:01,8,57,26,21,6.666666667,6.833333333,1366.166667,22.3,47,7.166666667,11.83333333,1408,22.3,49,7.166666667,8,1368.5,22.2,48,10.73611111,82.215,22.8,47.887,23.32777778,43.295,24.46,37.366,22.56111111,47.761,32.56222222,18.987,347.28,0,0,0,0,0,0,0,0,NA,NA,37,37.6,36.6,24.5,38.1,NA
8/21/2018 18:02,8,57,26,21,6.833333333,8.666666667,1365.166667,22.3,47,6.166666667,8.5,1413.833333,22.3,49,7,7,1366.333333,22.2,47,10.66277778,82.306,22.72888889,47.623,23.32777778,43.844,24.46,37.2,22.53722222,47.663,32.56222222,19.306,347.28,0,0,0,0,0,0,0,0,NA,NA,36.5,37.6,36.1,24.5,38.1,NA
8/21/2018 18:03,8,55,26,21,7.5,7.833333333,1370.166667,22.3,47,6.666666667,9,1408.833333,22.3,48.66666667,7.333333333,7.333333333,1365.333333,22.2,47,10.61388889,82.618,22.65722222,47.71,23.32777778,44.232,24.48388889,37.071,22.51277778,47.564,32.53611111,19.482,347.28,0,0,0,0,0,0,0,0,NA,NA,36.5,37.6,36.1,24.5,38.1,NA
8/21/2018 18:04,8,57,26,21,7.5,11,1379.333333,22.21666667,47,6.166666667,7.333333333,1401.833333,22.3,47,6.833333333,7.333333333,1363,22.2,47,10.565,82.607,22.63277778,47.93,23.35222222,44.202,24.50777778,36.709,22.465,47.494,32.53611111,19.624,347.28,0,0,0,0,0,0,0,0,NA,NA,37,37.1,36.1,24.5,37.6,NA
8/21/2018 18:05,7,56,26,21,7.333333333,10.33333333,1396.333333,22.2,47,6.166666667,13.16666667,1401.333333,22.25,47,7,7,1359.833333,22.2,47,10.51611111,82.73,22.585,48.051,23.35222222,43.847,24.53222222,36.413,22.465,47.462,32.53611111,19.624,347.28,0,0,0,0,0,0,0,0,NA,NA,37,37.1,36.1,24.5,37.6,NA
8/21/2018 18:06,7,56,26,21,6.5,10.83333333,1417.833333,22.11666667,47,5.5,9,1397.833333,22.23333333,47,7,7.5,1359.5,22.15,47,10.49222222,83.02,22.56111111,48.143,23.37611111,43.171,24.53222222,36.446,22.44111111,47.428,32.53611111,19.765,347.28,0,0,0,0,0,0,0,0,NA,NA,37,37.1,36.1,24.5,37.6,NA
8/21/2018 18:07,7,56,26,21,7.5,11.83333333,1433.333333,22.01666667,47,6,13.33333333,1392.666667,22.2,47,6.833333333,6.833333333,1361.333333,22.1,47,10.44277778,83.009,22.56111111,48.302,23.37611111,42.327,24.55722222,36.183,22.39277778,47.39,32.53611111,19.801,347.28,0,0,0,0,0,0,0,0,NA,NA,37,36.6,36.1,24.5,37.1,NA
8/21/2018 18:08,7,58,26,21,7.333333333,11.33333333,1445.833333,22,47.33333333,6.5,12.33333333,1390.333333,22.2,47,6.5,6.666666667,1362.166667,22.1,47,10.41777778,83.164,22.53722222,48.458,23.37611111,42.392,24.55722222,36.482,22.36888889,47.323,32.53611111,19.482,347.28,0,0,0,0,0,0,0,0,NA,NA,36.5,36.6,36.1,24.5,37.1,NA
8/21/2018 18:09,7,55,26,21,7,11.5,1454.166667,21.96666667,48,6.666666667,9,1390.833333,22.2,47,7.166666667,7.5,1364.166667,22.1,47,10.39388889,83.212,22.53722222,48.681,23.4,42.687,24.58111111,36.186,22.345,47.288,32.51,19.834,347.28,0,0,0,0,0,0,0,0,NA,NA,36.5,36.6,36.1,24.5,37.1,NA
8/21/2018 18:10,7,56,26,21,6.5,10.66666667,1466.833333,21.9,48,6.166666667,8.5,1390.166667,22.18333333,47,6,6.5,1364.833333,22.1,47,10.39388889,83.453,22.51277778,48.868,23.4,42.33,24.58111111,36.451,22.32111111,47.253,32.51,19.622,347.28,0,0,0,0,0,0,0,0,NA,NA,36.5,36.1,35.6,24.5,36.6,NA
8/21/2018 18:11,7,58,26,21,6.833333333,13.16666667,1487.333333,21.86666667,48,5.5,5.5,1391,22.15,47,6.333333333,6.666666667,1364.833333,22.1,47,10.36888889,83.313,22.51277778,49.153,23.42388889,42.43,24.58111111,36.219,22.29777778,47.218,32.51,19.728,347.28,0,0,0,0,0,0,0,0,NA,NA,36,36.1,35.6,24.5,36.6,NA
