Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOV,MTR_CDR,PLD_IN1,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
07/31/2019 18:00,0,0,0,0,0,0.758333333,2.566666667,23.5,54,643.3333333,0.953333333,0.953333333,23.4,52,738.4166667,0,1.14E-13,24.10258333,52,697.9983333,38,33,23.5,23.5,24,23.4,24,NA,24,0,0.63,1,3,0,0,0,100,100,100,17.225,97.013,23.08777778,55.204,26.59777778,39.733,25.13722222,45.965,27.62777778,40.569
07/31/2019 18:01,0,0,0,0,0,0.741666667,0.741666667,23.5,54,643.2416667,0.546666667,0.546666667,23.4,52,735.8283333,0,1.14E-13,24.12016667,52,697.7983333,38,33,23.5,23.5,24,23.4,24,NA,24,0,0.63,1,3,0,0,0,100,100,100,17.34388889,97.045,23.11222222,55.207,26.57277778,39.862,25.11277778,46.091,27.62777778,39.312
07/31/2019 18:02,0,0,0,0,0,1.166666667,1.166666667,23.5,53.425,643.3333333,0.833333333,0.833333333,23.42083333,52,725.495,0,1.14E-13,24.14016667,52,697.5983333,38,33,23.5,23.5,24,23.4,24,NA,24,0,0.63,1,6,0,0,0,100,100,100,17.48611111,97.031,23.13611111,55.18,26.54888889,40.585,25.08888889,46.152,27.60388889,38.845
07/31/2019 18:03,0,0,0,0,0,0.591666667,4.091666667,23.5,52.85,643.9083333,0.125,0.125,23.5,52,715.4266667,0,1.14E-13,24.16016667,52,697.3983333,38,33,23.5,23.5,24,23.4,24,NA,24,0,0.62,1,4,0,0,0,100,100,100,17.62888889,96.861,23.16,55.214,26.475,41.563,25.065,46.214,27.60388889,38.812
07/31/2019 18:04,0,0,0,0,0,0.908333333,0.908333333,23.4925,51,644,0.375,0.375,23.5,51.29166667,709.87,0,1.14E-13,24.18016667,52,697.1983333,38,33,23.5,23.5,24,23.4,24,NA,24,0,0.62,1,3,0,0,0,100,100,100,17.77222222,96.406,23.18388889,55.249,26.40222222,41.883,25.04,46.34,27.60388889,37.648
07/31/2019 18:05,0,0,0,0,0,1.333333333,4.833333333,23.4,51,644.1666667,0.171666667,0.171666667,23.5,51,706.6666667,0,1.14E-13,24.20016667,52,697.0241667,38,33,23.5,23.5,24,23.4,24,NA,24,0,0.64,1,3,0,0,0,100,100,100,17.915,94.903,23.20777778,55.221,26.35277778,41.615,25.04,46.469,27.60388889,38.114
07/31/2019 18:06,0,0,0,0,0,0.5,0.5,23.3925,51,643.9083333,0.995,0.995,23.42916667,51,705.25,0,1.14E-13,24.22016667,52,697,38,33,23.5,23.5,24,23.4,24,NA,24,0,0.62,1,3,0,0,0,100,100,100,18.03277778,93.171,23.23222222,55.225,26.28,42.361,25.01611111,46.562,27.60388889,37.781
07/31/2019 18:07,0,0,0,0,0,0.833333333,0.833333333,23.2425,51,643.275,0.62,0.62,23.4,50.79166667,702.4216667,0,1.14E-13,24.24016667,52,697,38,33,23.5,23.5,24,23.4,24,NA,24.07777778,0,0.62,1,4,0,0,0,100,100,100,18.15222222,91.316,23.23222222,55.256,26.23111111,41.7,24.99222222,46.688,27.60388889,37.515
07/31/2019 18:08,0,0,0,0,0,0.925,0.925,23.2,51,640.1083333,0.5,0.5,23.4,50,701.245,0,1.14E-13,24.26016667,52,697,38,33,23.5,23.5,24,23.4,24,NA,24.41111111,0,0.63,1,3,0,0,0,100,100,100,18.295,89.719,23.28,55.263,26.18222222,42.448,24.99222222,46.849,27.60388889,37.582
07/31/2019 18:09,0,0,0,0,0,0.741666667,0.741666667,23.1425,51.575,637.5333333,0.88,0.88,23.4,50,701.2133333,0,1.14E-13,24.28016667,52,697,38,33,23.5,23.5,24,23.4,24,NA,24.5,0,0.62,1,4,0,0,0,100,100,100,18.43777778,88.054,23.30388889,55.235,26.13388889,42.508,24.96777778,46.782,27.57888889,38.344
