Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOV,MTR_CDR,PLD_IN1,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
07/24/2019 18:00,2.04,0,0,0,2,1.908333333,1.908333333,22.8,55,656.9083333,1.125,1.125,23.37916667,51.70833333,662.8333333,1,1,24.1,53.825,633.65,35,28,24,24.17777778,24.5,23.9,27.1,26.1,24.98888889,0,0.63,1,2,NA,NA,100,100,100,100,23.23222222,44.897,24.33888889,53.505,24.09777778,50.409,25.08888889,44.147,24.38777778,40.549
07/24/2019 18:01,2.04,0,0,0,1.94,1.591666667,1.591666667,22.8,55,657.4083333,1.666666667,4.166666667,23.37083333,52,663.4533333,1,1,24.1,53.625,633.25,35,28,24,24.5,24.5,23.9,27.1,25.86111111,25,0,0.63,1,2,NA,NA,100,100,100,100,20.10277778,49.469,24.36277778,53.226,24.09777778,50.377,25.13722222,43.698,24.36277778,39.891
07/24/2019 18:02,2.04,0,0,0,1.88,1,1,22.8,55,657.925,1.208333333,1.208333333,23.32916667,53.41666667,663.635,1,1,24.1,53.425,632.85,35,28,24,24.5,24.5,23.9,27.1,25.6,25,0,0.63,1,2,NA,NA,100,100,100,100,17.43888889,56.188,24.315,53.093,24.09777778,50.535,25.16222222,42.203,24.36277778,40.153
07/24/2019 18:03,1.99,0,0,0,2,1,5.975,22.8,55,657.425,1.625,2.666666667,23.3,54,665.7033333,1,1,24.1,53.225,632.45,35,28,24,24.32222222,24.5,23.77777778,27.1,25.6,25,0,0.63,2,2,NA,NA,100,100,100,100,15.58111111,63.015,24.195,52.824,24.09777778,50.821,25.21,39.981,24.33888889,40.543
07/24/2019 18:04,1.99,0,0,0,1.94,1.908333333,6.266666667,22.8575,55,655.0166667,1,1.625,23.3,54,665.505,1,1,24.1,53.03905556,632.0640556,35,28,24,24.01111111,24.5,23.44444444,27.1,25.6,24.67777778,0,0.64,2,2,NA,NA,100,100,100,100,14.36111111,68.559,24.02611111,52.769,24.09777778,50.472,25.28277778,39.791,24.33888889,41.295
07/24/2019 18:05,1.99,0,0,0,2.06,1.333333333,1.333333333,22.9,55.075,653.5916667,1.546666667,1.546666667,23.3,54,665.12,1,1,24.1,53,631.825,35,28,24,24.34444444,24.5,23.4,27.1,25.52777778,24.5,0,0.62,1,3,NA,NA,100,100,100,100,13.59388889,72.42,23.85722222,52.746,24.09777778,50.091,25.355,39.47,24.33888889,40.805
07/24/2019 18:06,1.99,0,0,0,2,1.258333333,1.258333333,22.9,56,654.075,1.995,4.47,23.3,54,664.625,1,1,24.1,53,631.625,35,28,24,24.5,24.5,23.4,26.93333333,25.19444444,24.5,0,0.64,2,2,NA,NA,100,100,100,100,13.06388889,75.329,23.665,52.719,24.05,49.767,25.40388889,38.75,24.315,40.704
07/24/2019 18:07,2.04,0,0,0,2,1.5,1.5,22.9,56,653.8333333,1.666666667,1.691666667,23.3,54,663.6716667,1,1,24.1,53,631.425,35,28,24,24.48888889,24.5,23.4,26.6,25.1,24.5,0,0.64,2,3,NA,NA,100,100,100,96.67,14.88777778,91.823,23.44777778,53.098,24.05,49.576,25.45277778,40.105,24.29111111,40.604
07/24/2019 18:08,1.81,0,0,0,2.06,1.5,1.5,22.9575,56,653.2583333,1.291666667,7.933333333,23.3,54,663.2866667,1,1,24.1,53,631.225,35,28,24,24.15555556,24.5,23.4,26.6,25.1,24.5,0,0.63,2,3,NA,NA,100,100,100,71.67,16.43888889,93.711,23.28,54.202,24.00222222,49.284,25.47722222,40.863,24.29111111,40.473
07/24/2019 18:09,1.81,0,0,0,1.71,1.075,1.075,23,56,653.3333333,1,2.066666667,23.3,54,663,1,1,24.1,53,630.9968889,35,28,24,24,24.5,23.4,26.6,25.1,24.5,0,0.64,2,2,NA,NA,100,100,100,100,16.93888889,94.128,23.13611111,55.336,24.00222222,49.475,25.47722222,39.68,24.29111111,40.865
07/24/2019 18:10,1.81,0,0,0,1.76,1.666666667,4.666666667,23.0075,56,652.0916667,1.713333333,2.338333333,23.3,54,663,1,1,24.1,53,630.475,35,28,24,24,24.46666667,23.4,26.6,25.1,24.5,0,0.63,1,3,NA,NA,100,100,100,100,16.98722222,94.323,23.01611111,56.157,23.97777778,49.948,25.47722222,42.695,24.26722222,41.646
07/24/2019 18:11,1.81,0,0,0,1.71,1.833333333,1.833333333,23.1,56,652,1.661666667,3.328333333,23.3,53.79166667,662.3383333,1,1,24.1,53,629.875,35,28,24,24,24.13333333,23.4,26.6,25.17222222,24.5,0,0.66,2,2,NA,NA,100,100,100,100,16.86777778,92.849,22.94388889,56.984,23.95388889,50.421,25.47722222,41.519,24.26722222,40.601
