Time,ANM_AS1,ANM_AS3,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,ANM_WHV_EX_BS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_GRD,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
8/21/2019 18:00,0,1,0,0,0,0,0,62.596,72.66333333,21,53,600,63.415,142.3333333,22.7,57,624.0166667,74.67675,91.48448997,21.4,59,619.9209142,27,21,24,24.5,24,23.5,24.5,23.5,36.3,27.5,24.5,0,62,3,3.3,0.6,100,100,100,100,14.17,75.134,22.39277778,54.231,20.79277778,56.661,21.485,60.99,20.41222222,55.34,19.98388889,60.566,17.84277778,95.408
8/21/2019 18:01,0,1,0,0,0,0,0,63.1,72.835,21,53,600.0016667,62.3725,147.3916667,22.7,57,625.6583333,74.5185,94.025,21.4,59,619.1933333,27,21,24,24.5,24,23.5,24.5,23.5,37.01333333,27.5,24.5,0,62,3,3.2,0.6,100,100,100,100,14.17,74.486,22.39277778,54.262,20.79277778,56.63,21.485,60.99,20.41222222,55.402,19.96,59.986,17.84277778,95.277
8/21/2019 18:02,0,1,0,0,0,0,0,63.046,72.545,21,53,601.1083333,62.305,131.2833333,22.7,57,627.0333333,74.3385,97.025,21.4,59,618.3933333,27,21,24,24.5,24,23.5,24.5,23.5,37.66666667,27.73888889,24.5,0,61,3,3.2,0.6,100,100,100,100,14.17,75.162,22.39277778,54.262,20.79277778,56.63,21.485,60.99,20.41222222,55.371,19.93611111,61.103,17.84277778,95.303
8/21/2019 18:03,0,1,0,0,0,0,0,61.759,73.345,21,53,601.9983333,61.1575,137.2833333,22.7,57,628.3416667,74.1585,100.025,21.4,59,617.5933333,27,21,24,24.5,24,23.5,24.5,23.5,38,28,24.5,0,60,3,3.2,0.6,100,100,100,100,14.17,74.993,22.39277778,54.231,20.77,56.627,21.485,60.959,20.41222222,55.402,20.03111111,61.119,17.84277778,95.356
8/21/2019 18:04,0,1,0,0,0,0,0,60.154,69.175,21,53,600.8333333,62.6725,125.8333333,22.7,57,629.8833333,73.9785,103.025,21.4,59,616.7933333,27,21,24,24.5,24,23.5,24.5,23.5,38.33333333,28,24.5,0,60,3,3.2,0.6,100,100,100,100,14.17,75.724,22.39277778,54.231,20.77,56.657,21.485,60.959,20.38777778,55.337,20.07888889,60.096,17.84277778,95.46
8/21/2019 18:05,0,1,0,0,0,0,0,61.1425,69.87333333,20.99983333,53,601,63.4,118,22.7,57,633.5166667,73.752,105.2758333,21.40258333,59,616.0708333,27,21,24,24.5,24,23.5,24.5,23.5,38.66666667,28,24.5,0,47,3,3.2,0.6,100,100,100,100,14.17,75.078,22.39277778,54.231,20.77,56.657,21.485,60.959,20.38777778,55.368,20.03111111,60.149,17.86722222,95.649
8/21/2019 18:06,0,1,0,0,0,0,0,62.701,72.775,20.95016667,53,602.05,65.035,148.9333333,22.7,57,634.8166667,73.2555,103.1766667,21.42016667,59,615.7983333,27,21,24,24.5,24,23.5,24.5,23.5,39,28,24.5,0,50,3,3.2,0.6,100,3.33,100,100,14.17,75.246,22.39277778,54.231,20.74611111,56.685,21.485,60.959,20.38777778,55.43,20.055,60.062,17.89111111,95.629
8/21/2019 18:07,0,1,0,0,0,0,0,62.2,72.99833333,20.99983333,53,602.6666667,60.5675,106.7416667,22.7,57,634.6333333,72.7155,100.3766667,21.44016667,59,615.5983333,27,21,24.3,24.5,24,23.5,24.5,23.5,39.1,28,24.5,0,55,3,3.2,0.6,100,18.33,100,100,14.17,75.218,22.39277778,54.231,20.74611111,56.685,21.485,60.99,20.365,55.364,20.055,60.335,17.89111111,95.525
8/21/2019 18:08,0,1,0,0,0,0,0,61.7485,71.9,20.906,53,604.825,52.805,120.2916667,22.7,57.84166667,622.9583333,72.1755,97.57666667,21.46016667,59,615.3983333,27,21,24.5,24.5,24,23.5,24.5,23.5,39.16666667,28.23888889,24.5,0,55,2,3.2,0.6,100,100,100,100,14.17,75.92,22.39277778,54.231,20.74611111,56.685,21.485,60.959,20.365,55.364,20.03111111,60.483,17.89111111,95.499
8/21/2019 18:09,0,1,0,0,0,0,0,61.156,70.895,20.9,53,605.835,57.775,110.375,22.7,58,607.3583333,71.6355,94.77666667,21.48016667,59,615.1983333,24,21,24.5,24.5,24,23.5,24.5,23.5,39.5,28.5,24.5,0,55,3,3.2,0.6,100,100,100,100,14.19388889,75.925,22.39277778,54.2,20.74611111,56.685,21.485,60.959,20.365,55.364,20.03111111,60.604,17.915,95.479
