Time,ANM_AS1,ANM_AS3,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,ANM_WHV_EX_BS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_GRD,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
8/14/2019 18:00,0,0,0,0,0,1.72,2.19,2.108333333,2.108333333,24.4,61,649,2.325,44.025,24.2,61,629.1833333,2,3.11,23.8445,62,682.775,20,17,24.32222222,25,24.5,25,24.5,24.5,44.16666667,32.5,0,0,2,2,NA,NA,0,100,100,100,24.17111111,61.391,24.195,59.059,24.895,60.34,21.89111111,63.75,24.24277778,60.083,24.53222222,58.153,28.56777778,41.992
8/14/2019 18:01,0,0,0,0,0,1.66,2.19,2.558333333,3.44,24.4,61,648.9983333,2.675,17.73333333,24.2,61,629.3083333,2,2.71,23.8645,62,681.775,20,17,24.5,25,24.5,25,24.5,24.5,43.55,32.5,0,0,2,1,NA,NA,0,100,100,100,24.195,61.395,24.195,59.09,24.91888889,60.344,21.89111111,63.75,24.26722222,60.087,24.53222222,58.153,28.49277778,41.191
8/14/2019 18:02,0,0,0,0,0,1.72,2.26,2.666666667,3.226666667,24.4,61,648.06,3,23.79166667,24.2,61,629.1666667,2,2.31,23.8845,62,680.775,20,17,24.5,25,24.5,25,24.5,24.5,43.21666667,32.5,0,0,2,2,NA,NA,0,100,100,100,24.195,61.395,24.195,59.09,24.895,60.309,21.89111111,63.75,24.26722222,60.026,24.53222222,58.122,28.44388889,41.45
8/14/2019 18:03,0,0,0,0,0,1.72,2.19,2.108333333,2.825,24.4,61,647.8333333,3.666666667,34.20833333,24.2,61,629.3583333,2,2.015111111,23.89924444,62,679.7224444,20,17,24.17777778,25,24.5,25,24.5,24.5,43.1,32.5,0,0,2,1,NA,NA,0,100,100,100,24.195,61.365,24.195,59.09,24.895,60.34,21.89111111,63.72,24.26722222,60.057,24.55722222,58.125,28.41888889,41.909
8/14/2019 18:04,0,0,0,0,0,1.72,2.19,2.725,4.066666667,24.4,61,646.4483333,2.158333333,37.79166667,24.2,61,630.675,2,2,23.9,62,678.53,20,17,24,25,24.5,25,24.5,24.5,43.05,32.5,0,0,2,2,NA,NA,0,100,100,100,24.195,61.365,24.195,59.09,24.91888889,60.344,21.89111111,63.72,24.26722222,60.026,24.55722222,58.125,28.39388889,41.61
8/14/2019 18:05,0,0,0,0,0,1.72,2.19,2,2,24.4,61,645.1666667,2.025,6.025,24.2,61,632.1833333,2,2,23.9,62,677.33,20,17,24,25,24.5,25,24.5,24.5,42.71666667,32.5,0,0,2,2,NA,NA,0,100,100,100,24.195,61.365,24.195,59.121,24.91888889,60.313,21.89111111,63.72,24.26722222,60.026,24.55722222,58.125,28.36888889,41.97
8/14/2019 18:06,0,0,0,0,0,1.66,2.19,2.773333333,2.775,24.4,61,644.8933333,3.133333333,7,24.2,61,631.6,2,2,23.9,62,676.13,20,17,24.32222222,25,24.5,25,24.5,24.5,42.38333333,32.5,0,0,2,2,NA,NA,0,100,100,100,24.195,61.426,24.195,59.121,24.91888889,60.344,21.89111111,63.69,24.29111111,60.06,24.55722222,58.125,28.345,42.033
8/14/2019 18:07,0,0,0,0,0,1.66,2.19,2.06,2.391666667,24.4,61,644.725,2.85,34.675,24.2,61,628.9916667,2,2,23.9,62,674.93,20,17,24.5,25,24.5,25,24.5,24.5,42.05,32.5,0,0,2,2,NA,NA,0,100,100,100,24.195,61.395,24.21888889,59.125,24.91888889,60.313,21.89111111,63.72,24.29111111,60.06,24.55722222,58.094,28.32,42.655
8/14/2019 18:08,0,0,0,0,0,1.66,2.19,2.5,2.5,24.4,61,644.4416667,3,21.80833333,24.2,61,628.1916667,2,2.210222222,23.9,62,672.9942222,20,17,24.5,25,24.5,25,24.5,24.5,41.71666667,32.28333333,0,0,3,2,NA,NA,0,100,100,100,24.195,61.426,24.21888889,59.125,24.91888889,60.344,21.89111111,63.72,24.29111111,60.03,24.55722222,58.094,28.295,42.817
8/14/2019 18:09,0,0,0,0,0,1.66,2.19,2.666666667,2.666666667,24.4,61,644.8333333,3,11.4,24.2,61,628.5166667,2,2.98,23.9,62,669.1,21,17,24.5,25,24.5,25,24.5,24.5,41.6,32,0,0,2,2,NA,NA,0,100,100,100,24.21888889,61.43,24.21888889,59.125,24.91888889,60.313,21.89111111,63.66,24.29111111,60.03,24.58111111,58.098,28.245,42.943
8/14/2019 18:10,0,0,0,0,0,1.66,2.19,2.608333333,2.608333333,24.4,61,644.1166667,2.808333333,18.38333333,24.2,61,627.3166667,2,3.78,23.9,62,665.1,21,17,24.5,25,24.5,25,24.5,24.5,41.55,32,0,0,2,1,NA,NA,0,100,100,100,24.21888889,61.46,24.24277778,59.129,24.91888889,60.313,21.89111111,63.72,24.29111111,60.03,24.58111111,58.098,28.22111111,42.677
8/14/2019 18:11,0,0,0,0,0,1.72,2.19,2.393333333,2.501666667,24.4,61,643.6083333,2.016666667,11.66666667,24.2,61,626.2833333,2,4.58,23.9,62,661.1,21,17,24.5,25,24.5,25,24.5,24.5,41.21666667,32,0,0,2,2,NA,NA,0,100,100,100,24.24277778,61.434,24.24277778,59.129,24.94388889,60.317,21.89111111,63.72,24.29111111,60.03,24.58111111,58.098,28.22111111,43.137
