Time,ANM_AS1,ANM_BA1,ANM_BA1_TOI,ANM_BA2,ANM_KIT,ANM_LAU,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,MTR_DMP,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH
9/25/2019 18:00,2.770276311,0,0,0,0,0,0,0,23.4,59,803.2683333,0.838333333,20.96666667,22.89533333,60,819.13,0.478333333,0.956666667,22.8,62.95666667,1341.111667,17,18,24,24.5,24,NA,24,23,25,25,24,0,100,1,7,NA,NA,0,100,0,100,24.65277778,56.306,23.93,58.987,20.98388889,64.318
9/25/2019 18:01,2.705252313,0,0,0,0,0,0,0,23.4,59,803.3383333,1.161666667,7.995,22.9,60,820.7033333,0.678333333,1.356666667,22.8,63.35666667,1529.311667,17,18,24,24.5,24,NA,24,23,25,25,24,0,100,1,8,NA,NA,0,100,0,100,24.65277778,56.306,23.93,58.957,20.98388889,64.318
9/25/2019 18:02,2.836265509,0,0,0,0,0,0,0,23.4,59,801.995,0.833333333,17.125,22.9,60,822.5833333,0.878333333,1.756666667,22.8,63.75666667,1717.511667,17,18,24,24.5,24,NA,24,23,25,25,24,0,100,1,8,NA,NA,0,100,0,100,24.65277778,56.306,23.93,58.926,20.98388889,64.288
9/25/2019 18:03,2.770276311,0,0,0,0,0,0,0,23.4,59,802.6816667,1.166666667,14.34,22.9,60,826.1616667,0.998833333,2.156666667,22.8,63.83866667,1757.205667,17,18,24,24.5,24,NA,24,23,25,25,24.2,0,100,1,8,NA,NA,0,100,0,100,24.65277778,56.275,23.93,58.987,20.98388889,64.288
9/25/2019 18:04,2.836265509,0,0,0,0,0,0,0,23.4,59,803.8233333,1,10.90833333,22.9,60,826.25,1,2.556666667,22.8,63.44333333,1573.985,17,18,24,24.5,24,NA,24,23,25,25,24.46666667,0,100,1,8,NA,NA,0,100,0,100,24.67722222,56.372,23.93,58.926,20.98388889,64.288
9/25/2019 18:05,2.770276311,0,0,0,0,0,0,0,23.4,59,812.735,1,24,22.9,60,824.5,1,2.956666667,22.8,63.04333333,1388.585,17,18,24,24.5,24,NA,24,23,25,25,24.13333333,0,100,1,8,NA,NA,0,100,0,100,24.67722222,56.403,23.95388889,58.991,21.00777778,64.293
9/25/2019 18:06,2.770276311,0,0,0,0,0,0,0,23.4,59,831.975,0.88,13.505,22.9,60,824.5833333,1,3.356666667,22.8,62.64333333,1203.185,17,18,24,24.5,24,NA,24,23,25,25,24,0,100,1,9,NA,NA,0,100,0,100,24.70222222,56.5,23.95388889,58.991,21.00777778,64.293
9/25/2019 18:07,2.705252313,0,0,0,0,0,0,0,23.4,59,826.6333333,0.953333333,17.58,22.9,60,824.0883333,1,3.756666667,22.8,62.24333333,1017.785,17,18,24,24.5,24,NA,24,23,25,25,24.03333333,0,100,1,7,NA,NA,0,100,0,100,24.75,56.445,23.95388889,58.991,21.00777778,64.323
9/25/2019 18:08,2.770276311,0,0,0,0,0,0,0,23.4,59,821.425,1,1,22.9,60,824.5316667,1,3.759166667,22.8,62.00233333,902.504,17,18,24,24.5,24,NA,24,23,25,25,24.36666667,0,0,1,7,NA,NA,0,100,0,100,24.77388889,56.542,23.95388889,58.96,21.00777778,64.323
9/25/2019 18:09,2.705252313,0,0,0,0,0,0.333333333,0.333333333,23.4,59,839.075,1,1.875,22.9,60,824.5833333,1,3.165,22.8,62,892.475,17,18,24,24.5,24,NA,24,23,25,25,24.5,0,0,2,7,NA,NA,0,100,0,100,24.79777778,56.359,23.95388889,59.145,21.00777778,64.323
9/25/2019 18:10,0,0,0,0,0,0,0,0,23.4,59,904.1516667,1.125,10.41666667,22.9,60.45833333,826.015,1,2.565,22.8,62,883.475,17,18,24,24.5,24,NA,24,23,25,25,24.5,0,0,2,7,NA,NA,0,100,0,100,24.77388889,56.636,23.97777778,59.087,21.00777778,64.263
9/25/2019 18:11,0,0.900074371,0,0,0,0,0,0,23.4,59,874.055,1.666666667,10.36833333,22.9,61,831.4066667,1,1.965,22.8,62,874.475,17,18,24,24.5,24,NA,24,23,25,25,24.5,0,0,2,7,NA,NA,0,100,0,100,24.75,58.434,23.97777778,59.211,21.00777778,64.263
9/25/2019 18:12,0,1.117091964,0,0,0,0,0.156666667,0.323333333,23.4,59,863.45,2,19.46666667,22.9,61,836.1716667,1,1.365,22.8,62,865.475,17,18,24.27222222,24.5,24,NA,24,23,25,25,24.5,0,0,3,9,NA,NA,0,100,0,100,24.72611111,60.129,23.97777778,59.149,21.00777778,64.263
9/25/2019 18:13,0,1.059129166,0,0,0,0,0.01,0.01,23.4035,59,864.095,2.958333333,11.87166667,22.9005,61,837.7033333,1,2.4345,22.80795,61.9205,859.178,17,18,24.5,24.5,24,NA,24,23,25,25,24.5,0,0,3,8,NA,NA,0,100,0,100,24.67722222,61.228,24.00222222,59.091,21.00777778,64.293
9/25/2019 18:14,0,1.059129166,0,0,0,0,0.333333333,0.333333333,23.499,59,862.84,3,18.91833333,22.9495,61,838.8116667,1,6.01,22.82783333,61.72166667,856.9383333,17,18,24.5,24.5,24,NA,24,23,25,25,24.5,0,0,2,7,NA,NA,0,100,0,100,24.65277778,60.179,24.00222222,59.091,21.00777778,64.293
9/25/2019 18:15,0,1.059129166,0,0,0,0,0.858333333,0.858333333,23.5,59,860.8116667,3.291666667,12.61833333,22.94583333,61,845.235,1,9.61,22.84783333,61.52166667,854.7383333,17,18,24.5,24.5,24,NA,24,23,25,25,24.5,0,0,4,7,NA,NA,0,100,0,100,24.58111111,59.798,24.00222222,59.122,21.00777778,64.293
9/25/2019 18:16,0,1.000099568,0,0,0,0,1,1,23.5,59,868.5083333,3.875,34.54833333,23,61,849.3283333,1,13.21,22.86783333,61.32166667,852.5383333,17,18,24.5,24.5,24,NA,24,23,25,24.73888889,24.5,0,0,6,6,NA,NA,33.33,100,0,100,24.55722222,60.502,24.02611111,59.157,21.00777778,64.293
9/25/2019 18:17,0,1.000099568,0,0,0,0,0.176666667,1.368333333,23.5,59,873.8283333,4.546666667,22.005,23,61,851.505,1,16.81,22.88783333,61.12166667,850.3383333,17,18,24.5,24.5,24,NA,24,23,25,24.5,24.5,0,0,10,9,NA,NA,100,100,0,100,24.53222222,60.744,24.02611111,59.126,21.00777778,64.293
9/25/2019 18:18,0,1.000099568,0,0,0,0,0.99,1.131666667,23.5,59,871.1983333,7.245,50.99166667,23,61,857.12,1.0795,17.866,22.89988333,61.00116667,848.2178333,17,18,24.5,24.5,24,NA,24.19444444,23,25,24.5,24.5,0,0,10,8,NA,NA,100,100,0,100,24.48388889,59.259,24.05,59.099,21.00777778,64.263
9/25/2019 18:19,0,0.900074371,0,0,0,0,1.035,1.035,23.5,59,866.2533333,7.536666667,48.49666667,23,61,858.9583333,1.278333333,15.10333333,22.9,61,846.2166667,17,18,24.5,24.5,24,NA,24.5,23,25,24.76111111,24.5,0,100,7,9,NA,NA,100,100,0,100,24.46,58.142,24.05,59.099,21.00777778,64.293
9/25/2019 18:20,0,0.900074371,0,0,0,0,1.465,1.465,23.5,59,863.0816667,6.005,29.63333333,23,61,859.995,1.478333333,12.30333333,22.9,61,844.2166667,17,18,24.5,24.5,24,NA,24.5,23,25,24.90555556,24.5,0,100,7,8,NA,NA,100,100,0,100,24.33888889,57.72,24.05,59.099,21.00777778,64.263
9/25/2019 18:21,3.032302703,0.900074371,0,0,0,0,1,1,23.5,59,860.3183333,6.713333333,35.625,23,61,858.75,1.678333333,9.503333333,22.9,61,842.2166667,17,18,24.5,24.5,24,NA,24.5,23,25,24.57222222,24.5,0,100,7,8,NA,NA,100,100,0,100,20.91277778,54.95,24.05,59.006,21.00777778,64.263
