Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25_x,AVP_BR1_PM10_x,AVP_BR1_T_x,AVP_BR1_RH_x,AVP_BR1_CO2_x,AVP_BR1_PM25_y,AVP_BR1_PM10_y,AVP_BR1_T_y,AVP_BR1_RH_y,AVP_BR1_CO2_y,AVP_IN1_PM25_x,AVP_IN1_PM10_x,AVP_IN1_T_x,AVP_IN1_RH_x,AVP_IN1_CO2_x,AVP_IN1_PM25_y,AVP_IN1_PM10_y,AVP_IN1_T_y,AVP_IN1_RH_y,AVP_IN1_CO2_y,AVP_IN2_PM25_x,AVP_IN2_PM10_x,AVP_IN2_T_x,AVP_IN2_RH_x,AVP_IN2_CO2_x,AVP_IN2_PM25_y,AVP_IN2_PM10_y,AVP_IN2_T_y,AVP_IN2_RH_y,AVP_IN2_CO2_y,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
11/6/2019 18:00,0,0,0,0,0,5.5,6,20.1,53,1082.841667,5.5,6,20.1,53,1082.841667,12.875,45.63833333,19.6,57,1469.311667,12.875,45.63833333,19.6,57,1469.311667,13.90166667,16.295,18.4,59.90166667,1563.526667,13.90166667,16.295,18.4,59.90166667,1563.526667,22,22,62.67777778,62.67777778,28.27222222,18.9,22,0,4,17,NA,0,100,100,100,16.74888889,65.519,19.72222222,55.886,19.00777778,58.104,18.675,62.371,9.632222222,75.788
11/6/2019 18:01,0,0,0,0,0,6.15,6.15,20.1,53,1082.641667,6.15,6.15,20.1,53,1082.641667,13.83166667,65.9,19.6,57,1481.306667,13.83166667,65.9,19.6,57,1481.306667,14.305,16.20333333,18.4,60,1576.591667,14.305,16.20333333,18.4,60,1576.591667,22,22,60.34444444,60.34444444,28,18.9,22,0,3,18,NA,0,100,100,100,16.74888889,65.784,19.72222222,55.947,19.00777778,58.317,18.69888889,62.974,9.607777778,75.866
11/6/2019 18:02,0,0,0,0,0,6.175,6.175,20.1,53,1083.183333,6.175,6.175,20.1,53,1083.183333,14.895,86.565,19.6,57,1497.43,14.895,86.565,19.6,57,1497.43,14.905,16.60333333,18.4,60,1587.591667,14.905,16.60333333,18.4,60,1587.591667,22,21,58.16666667,58.16666667,28,18.9,22,0,4,17,NA,0,100,100,100,16.74888889,66.048,19.72222222,56.04,19.00777778,58.5,18.69888889,63.423,9.607777778,75.948
11/6/2019 18:03,0,0,0,0,0,6.975,7.025,20.1,53.84166667,1086.616667,6.975,7.025,20.1,53.84166667,1086.616667,14.43833333,74.11666667,19.6,57.85,1519.813333,14.43833333,74.11666667,19.6,57.85,1519.813333,15.505,17.00333333,18.4,60,1598.591667,15.505,17.00333333,18.4,60,1598.591667,22,21,56.16666667,56.16666667,27.77222222,18.9,22,0,4,17,NA,0,100,100,100,16.725,66.309,19.69777778,56.097,19.00777778,58.712,18.69888889,63.602,9.582777778,76.026
11/6/2019 18:04,0,0,0,0,0,6.716666667,8.158333333,20.1,54,1093.333333,6.716666667,8.158333333,20.1,54,1093.333333,13.83333333,51.37666667,19.65,58,1526.723333,13.83333333,51.37666667,19.65,58,1526.723333,16.105,17.40333333,18.4,60,1609.591667,16.105,17.40333333,18.4,60,1609.591667,22,21,54.16666667,54.16666667,27.5,18.9,22,0,4,17,NA,0,100,100,100,16.725,66.661,19.69777778,56.128,19.00777778,58.804,18.72277778,63.785,9.557777778,76.103
11/6/2019 18:05,0,0,0,0,0,7.291666667,8.658333333,20.1,54,1101.941667,7.291666667,8.658333333,20.1,54,1101.941667,12.82666667,45.90666667,19.6,57.65,1530.778333,12.82666667,45.90666667,19.6,57.65,1530.778333,16.705,17.80333333,18.4,60,1620.591667,16.705,17.80333333,18.4,60,1620.591667,22,21,52.32222222,52.32222222,27.5,18.9,22,0,3,17,NA,0,100,100,100,16.70111111,66.891,19.69777778,56.19,19.00777778,58.925,18.72277778,63.665,9.557777778,76.131
11/6/2019 18:06,0,0,0,0,0,7.85,9.975,20.1,54,1116.275,7.85,9.975,20.1,54,1116.275,14.18166667,52.88666667,19.685,57.35,1523.276667,14.18166667,52.88666667,19.685,57.35,1523.276667,17,18.81333333,18.4,60.10166667,1627.626667,17,18.81333333,18.4,60.10166667,1627.626667,22,21,50.65555556,50.65555556,27.27222222,18.9,22,0,4,17,NA,0,100,100,100,16.70111111,66.979,19.69777778,56.22,19.00777778,59.077,18.74722222,63.58,9.533888889,76.208
11/6/2019 18:07,0,0,0,0,0,7.683333333,8.033333333,20.1,54,1135.958333,7.683333333,8.033333333,20.1,54,1135.958333,13.35166667,37.28166667,19.7,58,1514.721667,13.35166667,37.28166667,19.7,58,1514.721667,17,20.41333333,18.4,60.30166667,1630.826667,17,20.41333333,18.4,60.30166667,1630.826667,22,21,48.66666667,48.66666667,27,18.9,22,0,4,16,NA,0,100,100,100,16.70111111,67.096,19.69777778,56.282,18.985,59.164,18.74722222,63.49,9.533888889,76.071
11/6/2019 18:08,0,0,0,0,0,7.483333333,7.483333333,20.1,54,1151.283333,7.483333333,7.483333333,20.1,54,1151.283333,13.86,52.985,19.65,58,1528.38,13.86,52.985,19.65,58,1528.38,17,22.01333333,18.4,60.50166667,1634.026667,17,22.01333333,18.4,60.50166667,1634.026667,22,21,46.82222222,46.82222222,27,18.9,22,0,4,18,NA,0,100,100,100,16.67722222,67.15,19.69777778,56.374,18.985,59.255,18.74722222,63.371,9.533888889,76.043
11/6/2019 18:09,0,0,0,0,0,7.666666667,8.033333333,20.1,54,1152.491667,7.666666667,8.033333333,20.1,54,1152.491667,14.67333333,44.56,19.7,58,1547.986667,14.67333333,44.56,19.7,58,1547.986667,17,23.61333333,18.4,60.70166667,1637.226667,17,23.61333333,18.4,60.70166667,1637.226667,22,21,45.15555556,45.15555556,26.77222222,18.9,22,0,4,29,NA,0,100,100,100,16.65388889,67.175,19.69777778,56.435,18.985,59.407,18.74722222,63.311,9.533888889,75.961
11/6/2019 18:10,0,0,0,0,0,7.666666667,8.133333333,20.1,54,1151.858333,7.666666667,8.133333333,20.1,54,1151.858333,14.01166667,41.80333333,19.7,58,1571.788333,14.01166667,41.80333333,19.7,58,1571.788333,17,25.21333333,18.4,60.90166667,1640.426667,17,25.21333333,18.4,60.90166667,1640.426667,22,21,43.81111111,43.81111111,26.5,18.9,22,0,4,41,NA,0,100,100,100,16.65388889,67.204,19.69777778,56.497,18.985,59.437,18.74722222,63.311,9.533888889,75.933
11/6/2019 18:11,0,0,0,0,0,7.866666667,7.891666667,20.1,54,1153.55,7.866666667,7.891666667,20.1,54,1153.55,14.77,47.93666667,19.7,58,1580.328333,14.77,47.93666667,19.7,58,1580.328333,16.79666667,25.28833333,18.4,61,1640.678333,16.79666667,25.28833333,18.4,61,1640.678333,22,21,42.47777778,42.47777778,26.5,18.9,22,0,5,43,NA,0,100,100,100,16.65388889,67.117,19.69777778,56.527,18.985,59.498,18.77111111,63.285,9.533888889,76.043
11/6/2019 18:12,0,0,0,0,0,8.325,9.3,20.1,54,1159.158333,8.325,9.3,20.1,54,1159.158333,14.71833333,42.335,19.7,58.35,1587.485,14.71833333,42.335,19.7,58.35,1587.485,16.39666667,23.88833333,18.4,61,1638.078333,16.39666667,23.88833333,18.4,61,1638.078333,22,21,41.14444444,41.14444444,26.27222222,18.9,22,0,5,42,NA,0,100,100,100,16.65388889,67.058,19.69777778,56.619,18.985,59.528,18.77111111,63.255,9.508888889,76.066
11/6/2019 18:13,0,0,0,0,0,8.158333333,9.391666667,20.1,54,1163.483333,8.158333333,9.391666667,20.1,54,1163.483333,15.29166667,23.23833333,19.7,58.15,1590.86,15.29166667,23.23833333,19.7,58.15,1590.86,15.99666667,22.48833333,18.4,61,1635.478333,15.99666667,22.48833333,18.4,61,1635.478333,22,21,39.81111111,39.81111111,26,18.9,22,0,6,48,NA,0,100,100,100,16.63,67.083,19.69777778,56.619,18.985,59.467,18.77111111,63.196,9.508888889,76.011
11/6/2019 18:14,0,0,0,0,0,8.666666667,10.275,20.1,54,1175.208333,8.666666667,10.275,20.1,54,1175.208333,14.5,43.53833333,19.7,58,1587.843333,14.5,43.53833333,19.7,58,1587.843333,15.59666667,21.08833333,18.4,61,1632.878333,15.59666667,21.08833333,18.4,61,1632.878333,22,21,38.63333333,38.63333333,26,18.9,22,0,7,47,NA,0,100,100,100,16.63,67.112,19.69777778,56.681,18.985,59.437,18.77111111,63.106,9.508888889,76.093
11/6/2019 18:15,0,0,0,0,0,8.658333333,9.533333333,20.1,54,1181.683333,8.658333333,9.533333333,20.1,54,1181.683333,14.5,46.47333333,19.7,58.5,1580.508333,14.5,46.47333333,19.7,58.5,1580.508333,15.19666667,19.68833333,18.4,61,1630.278333,15.19666667,19.68833333,18.4,61,1630.278333,22,21,37.63333333,37.63333333,25.77222222,18.9,22,0,7,42,NA,0,100,100,100,16.63,67.112,19.67388889,56.708,18.985,59.437,18.77111111,62.956,9.485,76.281
11/6/2019 18:16,0,0,0,0,0,8.691666667,9.666666667,20.1,54,1188.541667,8.691666667,9.666666667,20.1,54,1188.541667,14.175,57.09333333,19.7,58,1574.956667,14.175,57.09333333,19.7,58,1574.956667,15.10166667,19.305,18.4,61,1628.39,15.10166667,19.305,18.4,61,1628.39,22,21,36.63333333,36.63333333,25.5,18.9,22,0,8,35,NA,0,100,100,100,16.60611111,67.05,19.67388889,56.769,18.985,59.407,18.77111111,62.807,9.46,76.495
11/6/2019 18:17,0,0,0,0,0,8.5,9.625,20.1,54,1191.891667,8.5,9.625,20.1,54,1191.891667,14.33333333,40,19.7,58,1579.965,14.33333333,40,19.7,58,1579.965,15.30166667,19.905,18.4,61,1627.19,15.30166667,19.905,18.4,61,1627.19,22,21,35.63333333,35.63333333,25.5,18.9,22,0,8,38,NA,0,100,100,100,16.60611111,67.05,19.67388889,56.831,18.985,59.407,18.77111111,62.687,9.46,76.413
11/6/2019 18:18,0,0,0,0,0,8.508333333,9.683333333,20.1,54,1197.741667,8.508333333,9.683333333,20.1,54,1197.741667,14.46666667,40.24,19.7,58,1580.12,14.46666667,40.24,19.7,58,1580.12,15.50166667,20.505,18.4,61,1625.99,15.50166667,20.505,18.4,61,1625.99,22,21,34.63333333,34.63333333,25.5,18.9,22,0,9,30,NA,0,100,100,100,16.60611111,67.02,19.67388889,56.861,18.985,59.407,18.77111111,62.627,9.46,76.413
