Time,ANM_KIT,ANM_BA1,ANM_BA2,ANM_BA3,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_CRC,IBU_TOA,IBU_CLC,IBU_OV1,IBU_CCC,MTR_CDR,PMin,Rn_IN1,STA_BR1,STA_DFR,STA_DP1,STA_DGH,BR1_T,BR1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
11/18/19 18:00,0,1.764182344,1.588160349,0,1.666666667,8.72,22.9,51,491.7433333,1,1,21.8,52.475,467.41,9,11,24,23,25.5,22.5,25,0,2,NA,0,100,100,100,21.89111111,53.91,13.64222222,92.291,21.41277778,51.875,24.12222222,78.37
11/18/19 18:01,0,1.706168745,1.588160349,0,1.226666667,15.88,22.9,51,493.0133333,1.01,1.01,21.8,53,471.41,9,11,24,23,25.5,22.5,25,0,2,NA,0,100,100,100,21.89111111,53.972,13.64222222,92.317,21.41277778,51.937,24.09777778,78.451
11/18/19 18:02,0,1.706168745,1.588160349,0,1.498333333,16.11166667,22.9,51,485.0783333,1.49,1.49,21.8,53,477.4566667,9,11,24,23,25.5,22.5,25,0,2,NA,0,100,100,90,21.89111111,54.035,13.64222222,92.317,21.41277778,51.969,24.05,67.129
11/18/19 18:03,0,1.706168745,1.647139147,0,1.108333333,1.975,22.9,51,483.3816667,1.5,1.5,21.8,53,483.6983333,9,11,24,23,25.5,22.5,25,0,2,NA,0,100,100,100,21.89111111,54.097,13.64222222,92.291,21.41277778,52.031,24.02611111,66.043
11/18/19 18:04,0,1.706168745,1.647139147,0,1.393333333,8.526666667,22.9,51,481.2933333,1,1,21.8,53,487.5916667,9,11,24,23,25.5,22.5,24.72222222,0,2,NA,0,100,100,100,21.89111111,54.097,13.64222222,92.291,21.41277778,52.031,23.97777778,71.047
11/18/19 18:05,0,1.764182344,1.647139147,0,1.331666667,1.331666667,22.9,51,477.4016667,1.01,1.141666667,21.8,53,488.3583333,9,11,24,23,25.17222222,22.5,24.5,0,2,NA,0,100,100,100,21.86722222,54.094,13.66611111,92.297,21.41277778,52.062,23.905,74.325
11/18/19 18:06,0,1.706168745,1.647139147,0,1.608333333,10.98333333,22.9,51,478.7683333,1.323333333,1.358333333,21.8,53,488.3183333,9,11,24,23,25,22.78888889,24.5,0,2,NA,0,100,100,100,21.86722222,54.156,13.69,92.199,21.41277778,52.156,23.83277778,62.253
11/18/19 18:07,0,1.706168745,1.647139147,0,1.558333333,22.57,22.9,51,483.9816667,1,2,21.8,53,491.0316667,9,11,23.82222222,23,25,23,24.5,0,2,NA,0,100,100,100,21.89111111,54.19,13.69,92.147,21.41277778,52.469,23.73722222,61.291
11/18/19 18:08,0,1.706168745,1.588160349,0,1.166666667,4.793333333,22.9,51,487.4416667,1.166666667,1.166666667,21.8,53,496.85,9,11,23.52222222,23,25,23,24.5,0,2,NA,0,100,100,100,21.86722222,54.218,13.71388889,92.153,21.46111111,52.445,23.64111111,60.572
11/18/19 18:09,0,1.764182344,1.588160349,0,1.275,19.48166667,22.9,51,489.3233333,1.5,1.5,21.8,53,502.5366667,9,11,24.18888889,23,25,23,24.5,0,2,NA,0,100,100,100,21.86722222,54.28,13.71388889,91.945,21.485,52.479,23.545,59.082
11/18/19 18:10,0,1.706168745,1.647139147,0,1.725,13.38,22.9,51,494.7516667,1,1,21.8,53,510.9416667,9,11,26.81111111,23,25,23,24.5,0,2,NA,0,100,100,100,21.86722222,54.405,13.71388889,91.84,21.50888889,52.514,23.47222222,61.218
11/18/19 18:11,0,1.764182344,1.647139147,0,1.5,23.83166667,22.9,51,506.5233333,1.808333333,1.808333333,21.8,53,521.3916667,9,11,31.16888889,23,25,23,24.61111111,0,2,NA,0,100,100,100,21.86722222,54.498,13.71388889,91.84,21.53277778,52.642,23.37611111,56.242
11/18/19 18:12,0,1.764182344,1.647139147,0,1.333333333,4.506666667,22.9,51,512.7083333,1.691666667,1.99,21.8,53,531.28,9,11,36.23555556,23.05,25,23,24.94444444,0,2,NA,0,100,100,100,21.86722222,54.56,13.71388889,91.919,21.55722222,52.646,23.28,56.724
11/18/19 18:13,0,1.764182344,1.588160349,0,1.333333333,10.64,22.90016667,51,518.4266667,1,1.035,21.8,53,538.25,9,11,40.02222222,23.38333333,25,23.12222222,25.27777778,0,2,NA,0,100,100,100,21.86722222,54.654,13.71388889,92.023,21.60388889,52.746,23.23222222,54.414
