Time,ANM_BA3,ANM_BA1,ANM_BA2-BAD,ANM_KIT,ANM_AS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CRC,IBU_OV1,IBU_CLC,IBU_TOA,IBU_CCC,MTR_CDR,MTR_DMP,PMin,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,BA2_T,BA2_RH,BA1_T,BA1_RH
12/5/19 18:00,0,0,0,0,0,2.995,3.323333333,23.1,39,984.385,2.833333333,9.335,20.3,44,836.7983333,NA,3.815,21.9,43,1005.84,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,29.79,30.357,23.85722222,40.328,8.542777778,70.758,20.865,39.972,23.905,36.352
12/5/19 18:01,0,0,0,0,0,2.953333333,4,23.1375,39,982.9216667,2.333333333,3.583333333,20.3,44,839.5983333,NA,3.615,21.9,43,1018.64,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,29.41388889,30.702,23.85722222,40.393,8.518888889,70.698,20.865,40.135,23.88111111,36.283
12/5/19 18:02,0,0,0,0,0,2.671666667,3.171666667,23.2,39,984.1616667,3,6.08,20.3,44,832.2016667,NA,3.415,21.9,43,1031.44,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,29.065,31.081,23.85722222,40.36,8.518888889,70.698,20.865,39.908,23.85722222,36.347
12/5/19 18:03,0,0,0,0,0,2.208333333,2.541666667,23.2,39,985.3483333,3,8.075,20.3,44,823.915,NA,3.215,21.9,43,1044.24,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,28.71722222,31.426,23.85722222,40.426,8.518888889,70.838,20.84111111,40.23,23.85722222,36.413
12/5/19 18:04,0,0,0,0,0,2.791666667,3.083333333,23.2,39,993.125,3,9.011666667,20.3,44,816.9333333,2,3.033055556,21.9,43,1055.920556,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,28.36888889,31.804,23.85722222,40.458,8.493888889,70.973,20.84111111,40.327,23.83277778,36.874
12/5/19 18:05,0,0,0,0,0,2.541666667,2.541666667,23.2,39,999.365,3.166666667,14.14166667,20.3,44,815.3333333,NA,3,21.9,43,1058.37,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,28.04777778,32.115,23.83277778,40.423,8.468888889,71.08,20.84111111,40.294,23.80888889,37.3
12/5/19 18:06,0,0,0,0,0,3,3.666666667,23.2,39,1001.041667,3.333333333,16.205,20.3,44,816.1183333,NA,3,21.9,43,1058.77,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,27.70222222,32.491,23.83277778,40.423,8.468888889,71.052,20.84111111,40.424,23.80888889,37.498
12/5/19 18:07,0,0,0,0,0,2.286666667,2.286666667,23.2,39,1001.421667,3.166666667,14.54166667,20.3,44,817.2133333,NA,3,21.9,43,1059.17,18,16,20.5,19.9,20,21,21,0,0,3,0,100,100,100,27.40722222,32.836,23.83277778,40.489,8.468888889,71.192,20.84111111,40.359,23.785,37.298
12/5/19 18:08,0,0,0,0,0,2.171666667,2.171666667,23.2,39.375,1002.995,3,6.04,20.3,44,810.37,NA,3,21.9,43,1059.57,18,16,20.5,19.9,20,20.76666667,21,0,0,3,0,100,100,100,27.11222222,33.18,23.80888889,40.486,8.443888889,71.243,20.84111111,40.327,23.76111111,37.394
12/5/19 18:09,0,0,0,0,0,2,2,23.2,39.5,1003.166667,2.666666667,21.56166667,20.3,44,806.2766667,3,3,21.9,43,1059.717222,18,16,20.5,19.9,20,20.5,21,0,0,3,0,100,100,100,26.81777778,33.49,23.785,40.516,8.418888889,71.266,20.84111111,40.392,23.76111111,37.328
