Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_FP1,IBU_OV1,IBU_TOA
12/04/2018 18:00,1,3,11,14,0,0,18.9,38,860.5,0,0,18.5,37.95,842.6666667,0,0,15,44,787.3333333,21.485,31.676,17.96222222,39.014,17.89111111,38.619,18.91277778,41.084,17.10611111,37.955,-0.986111111,23.791,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 18:01,1,3,11,14,0,0,18.9,38,860,0,0.466666667,18.5,38,841.55,0,0,15,44,785.9833333,21.12722222,32.178,17.96222222,39.047,17.89111111,38.651,18.91277778,41.084,17.10611111,37.987,-1.015,23.789,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 18:02,1,3,11,14,0,0,18.9,38,859.8666667,0,0.2,18.5,38,841.8333333,0,0,15,44,786.1666667,20.81722222,32.681,17.96222222,39.014,17.86722222,38.681,18.91277778,41.117,17.10611111,38.02,-1.015,23.854,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 18:03,1,3,11,14,0,0,18.9,38,859.8333333,0,0.666666667,18.5,38,841.05,0,0,15,44,786.1666667,20.50722222,33.15,17.96222222,38.95,17.86722222,38.713,18.91277778,41.149,17.10611111,37.987,-1.042777778,24.301,0,0,0,0,NA,0,0,100,100,100,19.4,19.4,NA,NA,18.9
12/04/2018 18:04,1,3,11,14,0,0,18.9,38,859.0333333,0,0,18.5,38,842.1166667,0,0,15,44,785.15,20.24611111,33.589,17.98611111,38.952,17.84277778,38.711,18.93722222,41.151,17.10611111,37.955,-1.071111111,24.555,0,0,0,0,NA,0,0,100,100,100,19.4,19.15,NA,NA,18.9
12/04/2018 18:05,1,3,11,14,0,0,18.9,38,858.1666667,0,0,18.455,38,841.3833333,0,0,15,44,785.5166667,19.98388889,33.994,17.98611111,38.952,17.84277778,38.743,18.93722222,41.119,17.10611111,37.955,-1.071111111,24.747,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,18.9
12/04/2018 18:06,1,3,11,14,0,0,18.9,38,858,0,0,18.4,38,841.6166667,0,0,15,44,786.8666667,19.79277778,34.371,17.98611111,38.984,17.84277778,38.743,18.93722222,41.184,17.10611111,37.955,-1.1,24.937,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,18.9
12/04/2018 18:07,1,3,11,14,0,0,18.9,38,858,0,0,18.4,38,840.6,0,0,15,44,787.3333333,19.57888889,34.68,17.98611111,39.146,17.84277778,38.808,18.93722222,41.087,17.10611111,37.955,-1.127777778,25.127,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,18.9
12/04/2018 18:08,1,3,11,14,0,1,18.9,38,858,0,0,18.4,38,840.6166667,0,0,15,44,787.8333333,19.38888889,34.958,17.98611111,39.243,17.81888889,38.805,18.93722222,41.055,17.10611111,37.955,-1.127777778,24.679,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,18.9
12/04/2018 18:09,1,2,11,14,0,0,18.9,38,857.6666667,0,0,18.4,38,841,0,0.55,15,44,787.6333333,19.22222222,35.27,17.96222222,39.273,17.81888889,38.805,18.96111111,41.186,17.10611111,37.955,-1.127777778,24.23,0,0,0,0,NA,0,0,100,100,100,19.4,18.9,NA,NA,18.9
