Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_TOA
11/27/2018 18:00,NA,1,22,15,5.2,54.53333333,19.2,47,1333.2,1.55,7.983333333,18.7,42,1030.55,1.35,13.75,16.3,48,1027.483333,17.55777778,43.299,18.43777778,47.932,15.84277778,49.685,19.865,48.304,17.65277778,42.289,10.00111111,25.314,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19.5,NA
11/27/2018 18:01,NA,2,22,15,4.533333333,37.46666667,19.2,47,1326.266667,1.783333333,13.4,18.7,42,1029.883333,1.833333333,12.43333333,16.3,48,1024.9,17.55777778,43.299,18.43777778,47.837,15.81888889,49.992,19.865,48.21,17.62888889,42.254,9.977222222,25.411,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:02,NA,1,22,15,5.633333333,64.7,19.2,47,1308.666667,1.383333333,2.5,18.7,42,1027.933333,1.316666667,7.1,16.3,48,1021.333333,17.55777778,43.299,18.46111111,47.683,15.79611111,49.741,19.88777778,48.118,17.62888889,42.254,9.952222222,25.376,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19.25,NA
11/27/2018 18:03,NA,2,22,15,5.433333333,53.16666667,19.2,47,1300.333333,1.616666667,4.666666667,18.7,42,1025.366667,1.333333333,2.333333333,16.3,48,1021.516667,17.55777778,43.299,18.46111111,47.84,15.79611111,50.237,19.88777778,48.118,17.62888889,42.254,9.927777778,25.506,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19.5,NA
11/27/2018 18:04,NA,1,22,15,6.066666667,67.93333333,19.2,47,1303.3,2,10.25,18.7,42,1023.283333,1.683333333,4.066666667,16.3,48,1021.15,17.55777778,43.299,18.46111111,48.124,15.79611111,50.329,19.88777778,48.118,17.62888889,42.318,9.927777778,26.065,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19.5,NA
11/27/2018 18:05,NA,2,22,15,5.933333333,86.83333333,19.2,47,1312.266667,1.666666667,11.08333333,18.7,42,1021.75,1.483333333,1.983333333,16.3,48,1018.966667,17.55777778,43.33,18.46111111,48.344,15.79611111,50.298,19.88777778,48.244,17.605,42.316,9.902777778,26.162,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19.25,NA
11/27/2018 18:06,NA,2,22,15,6.666666667,62.23333333,19.23,47,1326.3,1.166666667,11.46666667,18.7,42,1018.433333,1.683333333,2.683333333,16.3,48,1017.95,17.55777778,43.267,18.46111111,48.312,15.79611111,49.648,19.88777778,48.244,17.62888889,42.318,9.853888889,26.092,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:07,NA,1,22,15,7,91.7,19.22,47,1332.933333,2.166666667,7.816666667,18.7,42,1016.05,1.666666667,6.333333333,16.3,48,1014.616667,17.55777778,43.267,18.485,48.755,15.81888889,48.967,19.88777778,48.371,17.605,42.284,9.853888889,26.158,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:08,NA,2,22,15,6.533333333,90.86666667,19.23,47,1332.033333,1.666666667,6.166666667,18.7,42,1015.55,2,9.833333333,16.3,48,1010.983333,17.55777778,43.203,18.46111111,48.752,15.81888889,49.34,19.88777778,48.465,17.605,42.316,9.805,25.924,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:09,NA,2,22,15,7.566666667,112.0666667,19.25,47,1330.4,1.216666667,3.683333333,18.655,42,1014.1,1.983333333,3.566666667,16.3,48,1010.8,17.55777778,43.203,18.46111111,48.689,15.81888889,48.998,19.88777778,48.434,17.605,42.284,9.805,26.285,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:10,NA,1,22,15,7.066666667,67.36666667,19.3,47,1328.4,1.783333333,15.48333333,18.695,42,1012.55,1.333333333,7.583333333,16.3,48,1009.316667,17.55777778,43.203,18.46111111,48.814,15.84277778,50.614,19.88777778,48.434,17.605,42.252,9.756111111,26.61,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:11,NA,2,22,15,6,65.6,19.3,47,1325.266667,1.55,2.883333333,18.655,42,1012.783333,1.016666667,2.966666667,16.3,48,1008.65,17.55777778,43.203,18.46111111,48.846,15.84277778,50.026,19.88777778,48.434,17.605,42.284,9.731111111,27.001,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:12,NA,2,22,15,5.9,72.46666667,19.3,47,1324.266667,1.166666667,9.633333333,18.695,42,1012.383333,2,2,16.3,48,1007,17.55777778,43.171,18.46111111,48.626,15.84277778,49.157,19.88777778,48.402,17.605,42.284,9.706111111,27.163,NA,0,0,0,1.54,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:13,NA,2,22,15,5.966666667,54.06666667,19.3,47,1325.366667,1,11.21666667,18.655,42,1011.883333,1.816666667,4.983333333,16.3,48,1007.816667,17.55777778,43.203,18.46111111,48.312,15.84277778,50.491,19.88777778,48.339,17.605,42.316,9.657222222,27.29,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:14,NA,2,22,15,5.833333333,70.03333333,19.3,47,1325.766667,1.666666667,9.316666667,18.695,42,1008.533333,1.666666667,5.466666667,16.3,48,1006.816667,17.55777778,43.267,18.46111111,48.155,15.84277778,50.15,19.88777778,48.244,17.58222222,42.313,9.632222222,27.321,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19,NA
11/27/2018 18:15,NA,1,22,15,5.8,61.1,19.3,47,1327.3,1.5,2.55,18.655,42,1003.916667,1,2.7,16.3,48,1006.15,17.55777778,43.235,18.46111111,48.061,15.81888889,50.209,19.91222222,48.153,17.58222222,42.313,9.607777778,27.188,NA,0,0,0,1.47,0,0,100,100,100,18.9,18.9,19,19,NA
