Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1
12/10/2018 18:00,2,6,0,1,1,1.333333333,19.85,31,850.0666667,0.666666667,8,20.35,27,764.5666667,1,1.5,19.4,28,828.05,19.365,28.694,15.34222222,20.197,14.93611111,19.426,18.84222222,31.644,16.65388889,25.474,18.34277778,24.216,5.745,33.174,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:01,2,6,0,1,1,1.833333333,19.85,31,843.1333333,1,12.51666667,20.3,27,765.6,1,4.55,19.345,28,822.9166667,19.38888889,28.696,15.24722222,20.259,14.86388889,19.558,18.84222222,31.611,16.63,25.472,18.34277778,24.216,5.745,32.633,0,0,0,1.140104364,0,8.33,0,100,100,100
12/10/2018 18:02,2,6,0,1,1,1.166666667,19.9,31,836.1,1,5.65,20.3,27,764.2166667,1,3.266666667,19.3,28,818.25,19.41277778,28.698,15.175,20.254,14.79222222,19.621,18.84222222,31.644,16.60611111,25.47,18.31888889,24.181,5.718888889,33.235,0,0,0,1.140104364,0,13.33,0,100,100,100
12/10/2018 18:03,2,5,0,1,0.833333333,0.833333333,19.80333333,30.53333333,830.5,0.666666667,6.316666667,20.3,27,761.4333333,1,2.483333333,19.3,28,812.6833333,19.41277778,28.698,15.07888889,20.316,14.69722222,19.683,18.84222222,31.644,16.58222222,25.468,18.31888889,24.181,5.745,33.904,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:04,2,6,0,1,1,1,19.89666667,30,827,1,1.35,20.3,27,761.4,1,3.033333333,19.3,28,810.95,19.41277778,28.698,15.03111111,20.381,14.64888889,19.883,18.81777778,31.642,16.55777778,25.467,18.295,24.179,5.745,33.046,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:05,2,6,0,1,1,1.766666667,19.85,30,826.7,1,1,20.3,27,763.1166667,1,2.483333333,19.295,28,808.0833333,19.41277778,28.698,14.93611111,20.375,14.55277778,19.878,18.81777778,31.576,16.53388889,25.465,18.295,24.179,5.718888889,32.407,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:06,2,6,0,1,0.5,1.066666667,19.85,30,825.0333333,0.833333333,4.333333333,20.3,27,764.9,1.166666667,2.233333333,19.2,28,805.1166667,19.43611111,28.7,14.86388889,20.573,14.505,19.807,18.81777778,31.642,16.53388889,25.465,18.27111111,24.143,5.692777778,32.278,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:07,2,7,0,1,1,1.5,19.85,30,824.8333333,1,1,20.3,27,766.7833333,1.166666667,2.6,19.2,28,801.8666667,19.43611111,28.667,14.79222222,20.501,14.43277778,19.803,18.81777778,31.642,16.51111111,25.463,18.27111111,24.143,5.642222222,32.496,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:08,2,2,0,1,0.666666667,0.666666667,19.85,30,824.2,1.166666667,13.85,20.3,27,766.6666667,1,2.016666667,19.2,28,798.1666667,19.43611111,28.633,14.72111111,20.598,14.36111111,20.001,18.81777778,31.642,16.48722222,25.461,18.27111111,24.11,5.591111111,33.032,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:09,2,6,0,1,0.833333333,0.833333333,19.9,30,824.6333333,0.833333333,7.816666667,20.3,27,768.1166667,1,1.5,19.2,28.05,796.9,19.43611111,28.633,14.64888889,20.526,14.31388889,19.863,18.79388889,31.607,16.46277778,25.459,18.24722222,24.108,5.591111111,33.699,0,0,0,1.140104364,0,0,0,100,100,100
12/10/2018 18:10,2,7,0,3,0.833333333,1.166666667,19.80333333,30,824.5333333,1.5,2.316666667,20.3,27,772.4333333,1,3.666666667,19.2,29,798.6,19.43611111,28.633,14.60111111,20.658,14.24222222,19.926,18.79388889,31.64,16.43888889,25.458,18.24722222,24.074,5.565,33.633,0,0,0,1.140104364,0,0,0,100,100,100
