Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
01/21/2019 18:00,1,1,0,5,0.49,1.885,21.1,26,573.665,0,9.62E-17,20.9,27,573,0,0.475,20.9,27,541.325,26.59777778,19.771,15.98611111,24.42,19.19888889,21.389,21.175,27.63,17.81888889,28.703,6.407777778,41.344,0,0,0,1.059129166,1.059129166,0,0,100,93.33,NA,24.1,26.5,20.9,NA,NA
01/21/2019 18:01,1,0,2,5,0.333333333,0.333333333,21.1,26,580.7733333,0,9.62E-17,20.9,27,571.9483333,0,1.5,20.9,27,543.8583333,26.475,19.973,16.08222222,25.833,19.12722222,22.066,21.19888889,27.632,17.84277778,28.738,6.382222222,40.471,0,0,0,1.059129166,1.059129166,0,0,100,86.67,NA,24.1,26.5,20.9,NA,NA
01/21/2019 18:02,1,1,2,5,0.035,1.095,21.1,26,577.2916667,0,2.293333333,20.9775,27,570.06,0,1.85E-17,20.94833333,27,545.3416667,26.10888889,20.299,16.10611111,25.299,19.08,21.79,21.19888889,27.497,17.84277778,28.838,6.382222222,40.627,0,0,0,1.059129166,1.059129166,0,0,100,93.33,NA,24.1,26.5,20.9,NA,NA
01/21/2019 18:03,1,1,2,5,0.141666667,5.853333333,21.1,26,571.72,0,1.206666667,21,27,569.615,0,1.85E-17,20.95,27,546,25.59777778,20.894,16.12888889,27.802,19.03222222,23.418,21.19888889,27.429,17.86722222,28.84,6.331111111,42.078,0,0,0,1.059129166,1.059129166,0,0,100,86.67,NA,24.1,26.5,20.9,NA,NA
01/21/2019 18:04,1,1,2,5,0.525,1.92,21.15,26,567.8233333,0,1.76,21,27,566.2833333,0,1.85E-17,20.90166667,27,545.6583333,25.065,21.45,16.20111111,24.837,18.96111111,21.919,21.19888889,27.429,17.86722222,28.973,6.255,42.626,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,24.1,26.5,20.9,NA,NA
01/21/2019 18:05,1,1,2,5,0.475,4.465,21.1,26,566.55,0,0.24,21,27,565.1166667,0,1.85E-17,20.9,27,545,24.48388889,21.931,16.24888889,24.573,18.88888889,21.846,21.19888889,27.362,17.89111111,28.975,6.23,42.221,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,24.1,26,20.9,NA,NA
01/21/2019 18:06,1,0,2,5,0.368333333,6.878333333,21.1,26,567.7833333,0,0,21,27,562.8433333,0,0.5,20.9,27,545.3416667,23.93,22.447,16.32,24.443,18.81777778,21.569,21.175,27.36,17.89111111,29.108,6.178888889,42.122,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,24.1,26,20.9,NA,NA
01/21/2019 18:07,1,1,2,5,0.156666667,1.156666667,21.1,26,566.2166667,0,0,21,27,560.725,0,1.85E-17,20.9,27,545.825,23.42388889,22.895,16.32,23.805,18.74722222,21.769,21.175,27.36,17.915,29.11,6.152777778,41.934,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,24.1,26,20.9,NA,NA
01/21/2019 18:08,1,1,2,5,0,4.166666667,21.1,26,565.3233333,0,1.34,21,27,559.8916667,0,0.5,20.9,27,545.65,22.96777778,23.344,16.34388889,23.571,18.65222222,21.626,21.175,27.36,17.915,29.043,6.102222222,41.866,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,24.1,26,20.9,NA,NA
01/21/2019 18:09,1,0,2,5,0.01,0.07,21.1,26,564.8683333,0.001666667,0.668333333,21,27,559,0,1.85E-17,20.9,27,544.8416667,22.56111111,23.727,16.34388889,23.908,18.55722222,21.552,21.175,27.36,17.93777778,29.045,6.077222222,41.894,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,24.1,26,20.9,NA,NA
