Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA2,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/24/2019 18:00,1,2,2,6,1.741666667,1.908333333,19.57416667,41,921.4083333,1,1,20.2,38,753.3333333,2,3.82,20.199,40,873.8833333,28.66722222,22.024,19.88777778,39.673,18.55722222,41.719,19.60277778,39.448,19.12722222,44.567,14.84,35.915,-6.293888889,78.902,0,0,0,0,100,100,100,25.25,23,23.75,16.9,NA,23.5,NA,0.2
01/24/2019 18:01,1,2,2,6,1.833333333,1.833333333,19.55,41,920.575,0.833333333,0.833333333,20.2,38,753.1666667,2,4.98,20.1035,40,880.4416667,27.89888889,22.497,19.865,39.832,18.55722222,41.462,19.60277778,39.383,19.12722222,44.535,14.84,35.947,-6.325,78.894,0,0,0,0,100,100,100,25,23,23.5,16.9,NA,23.5,NA,0.2
01/24/2019 18:02,1,2,2,6,1.758333333,1.758333333,19.52583333,41,920.6666667,1,1,20.2,38,752.025,2,10.52166667,20.1,40,879.995,27.21,22.938,19.81722222,39.73,18.55722222,41.398,19.60277778,39.383,19.10277778,44.532,14.84,35.915,-6.357222222,79.015,0,0,0,0,100,100,100,25,23,23.5,16.9,NA,23.5,NA,0.2
01/24/2019 18:03,1,2,2,6,2,2,19.52416667,41,918.65,1,1,20.18583333,37.85833333,752.015,2.323333333,10.36333333,20.1,40,875.9883333,26.54888889,23.586,19.79277778,40.472,18.53277778,41.46,19.60277778,39.188,19.10277778,44.532,14.84,35.85,-6.387777778,79.211,0,0,0,0,100,100,100,24.75,22.5,23.5,16.9,NA,23.5,NA,0.2
01/24/2019 18:04,1,2,2,6,2,3,19.5,41,916.4666667,0.535,0.535,20.1,37,749.585,1.51,6.553333333,20.1,40,875.1316667,25.93888889,24.027,19.77,40.307,18.53277778,41.428,19.60277778,39.059,19.10277778,44.564,14.84,35.785,-6.387777778,79.262,0,0,0,0,100,100,100,24.5,22.5,23.5,16.9,NA,23.5,NA,0.2
01/24/2019 18:05,1,3,2,6,2.166666667,2.166666667,19.5,41,913.9083333,0.823333333,0.823333333,20.1,37,745.8883333,2,6.678333333,20.1,40,875.025,25.355,24.468,19.77,40.307,18.50888889,41.457,19.60277778,38.994,19.10277778,44.532,14.84,35.85,-6.452222222,79.299,0,0,0,0,100,100,100,24.5,22.5,23,16.9,NA,23.5,NA,0.2
01/24/2019 18:06,1,3,2,6,2.258333333,2.258333333,19.5,41,911.8166667,0.808333333,0.808333333,20.1,37,742.2866667,1.833333333,2.593333333,20.1,40,874.51,24.79777778,25.012,19.74611111,39.981,18.50888889,41.457,19.57888889,38.732,19.08,44.561,14.84,35.785,-6.452222222,79.553,0,0,0,0,100,100,100,24.5,22.5,23,16.9,NA,23.5,NA,0.2
01/24/2019 18:07,1,3,2,6,2.575,2.575,19.5,41,910.7416667,1,1,20.1,37,743.5666667,2,2.156666667,20.1,40,875.3583333,24.315,25.491,19.72222222,39.525,18.50888889,41.361,19.57888889,38.699,19.08,44.561,14.84,35.753,-6.482777778,79.546,0,0,0,0,100,100,100,24.5,22.5,23,16.9,NA,23.5,NA,0.2
01/24/2019 18:08,1,2,2,6,2,2,19.5,41,909.4083333,0.99,0.99,20.1,37,745.45,2,4.228333333,20.099,40,874.6566667,23.83277778,25.865,19.72222222,39.461,18.485,41.23,19.57888889,38.732,19.05611111,44.559,14.81611111,35.718,-6.515,79.589,0,0,0,0,100,100,100,24,22.5,23,16.9,NA,23.5,NA,0.2
01/24/2019 18:09,1,2,2,6,2,2,19.5,41,907.0583333,0.843333333,0.843333333,20.08583333,37,746.3833333,2,4.166666667,20.0035,40,873.54,23.4,26.242,19.69777778,39.328,18.485,41.358,19.555,38.697,19.05611111,44.527,14.81611111,35.718,-6.547222222,79.76,0,0,0,0,100,100,100,24,22,23,16.9,NA,23.5,NA,0.2
