Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,PLD_AP1,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
03/06/2019 18:00,7,47,3,4,2.833333333,2.833333333,21,40,717.515,4.166666667,4.333333333,21.31416667,36,697.545,3.666666667,4.368333333,19.4,34,649.375,37.7,19.347,21.00777778,35.804,21.19888889,34.504,20.72222222,42.608,19.81722222,34.242,1.262222222,61.928,0,0,0,0,0,0,40.35,0,100,100,90,21.5,21.5,22,21.4,0.7,0.3
03/06/2019 18:01,6,46,3,4,3,3,21,40,716.535,3.833333333,3.833333333,21.4,36,698.1566667,3.838333333,5.37,19.4,34,648.5783333,36.17277778,20.51,21.05611111,35.611,21.22277778,34.572,20.77,42.646,19.81722222,34.242,1.207777778,62.372,0,0,0,0,0,0,40.31,0,100,85,95,21.5,21.5,22,21.15,0.7,0.3
03/06/2019 18:02,7,61,3,3,3,3,21,40,716.2983333,4.666666667,4.666666667,21.4,36,698.01,3.875,3.921666667,19.4,34,646.4216667,34.545,21.514,21.07888889,35.449,21.22277778,34.44,20.79277778,42.713,19.81722222,34.242,1.207777778,62.767,0,0,0,0,0,0,40.24,0,100,100,100,21.5,21.5,22,20.9,0.7,0.3
03/06/2019 18:03,7,47,3,3,3,3,21,40,716.1816667,5.273333333,5.44,21.4,36,700.0466667,4.62,5.375,19.4,34,645.9583333,32.975,22.896,21.07888889,35.317,21.22277778,34.407,20.81722222,42.748,19.84111111,34.244,1.18,62.677,0,0,0,0,0,0.01,40.09,0,100,100,100,21.5,21.5,22,20.9,0.7,0.3
03/06/2019 18:04,8,47,3,3,3,3,21,40,714.615,5.166666667,5.176666667,21.4,36,702.7833333,3.333333333,5.463333333,19.4,34,645.0466667,31.51,24.793,21.07888889,35.317,21.22277778,34.374,20.79277778,42.809,19.84111111,34.244,1.18,62.762,0,0,0,0,0,0.01,40.21,0,100,100,100,21.5,21.5,22,20.9,0.7,0.3
03/06/2019 18:05,8,43,3,3,3,3,21.01416667,40,714.435,5.535,5.691666667,21.4,36,701.7666667,3.38,4.448333333,19.4,34,645.875,30.16722222,26.259,21.05611111,35.282,21.22277778,34.341,20.79277778,43.002,19.84111111,34.244,1.152777778,62.644,0,0,0,0,0,0,40.22,0,100,100,100,21.5,21.5,22,20.9,0.7,0.3
03/06/2019 18:06,7,43,3,3,2.701666667,2.701666667,21.03583333,40,712.7516667,5.818333333,5.818333333,21.4,36,697.3016667,4.286666667,4.661666667,19.4,34,645.9166667,28.99,27.414,21.03222222,35.313,21.22277778,34.308,20.77,42.903,19.84111111,34.244,1.152777778,62.898,0,0,0,0,0,0,40.2,0,100,100,100,21.5,21.5,22,20.9,0.7,0.3
03/06/2019 18:07,6,43,3,3,2.666666667,2.666666667,21,40,710.8433333,6.49,6.49,21.4,36,693.9433333,4.333333333,7.286666667,19.4,34,643.745,27.92388889,28.155,21.03222222,35.313,21.19888889,34.339,20.74611111,42.997,19.84111111,34.244,1.126111111,62.893,0,0,0,0,0,0,40.77,0,100,100,100,21.5,21.5,22,20.9,0.7,0.3
03/06/2019 18:08,7,41,3,3,2.965,2.965,21,40.14166667,711.965,6,6,21.4,36,689.9483333,4,5.203333333,19.4,34,644.75,27.01388889,29.312,20.98388889,35.341,21.19888889,34.372,20.72222222,42.962,19.84111111,34.277,1.098888889,63.114,0,0,0,0,0,0,40.86,0,100,100,100,21.5,21.5,22,20.9,0.7,0.3
03/06/2019 18:09,6,40,3,3,3,3,21,40.85833333,712,6.308333333,6.308333333,21.4,36,687.9,3.5,3.635,19.4,34,645,26.18222222,30.906,20.96,35.536,21.175,34.37,20.72222222,42.833,19.84111111,34.277,1.098888889,63.423,0,0,0,0,0,0,40.82,0,100,100,100,21.5,21.5,22,20.9,0.7,0.3
