Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BR3_T,BR3_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,MTR_CFIS_DAMPER,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,IBU_TOV,Rn_BS1,Rn_IN1
03/25/2019 18:00,0,4,18,17,0.658333333,0.991666667,23,44,743.8333333,0,0.166666667,22.8,41,706.5416667,0,4.541666667,23.6,42.5,729.15,22.20222222,41.612,22.56111111,42.235,19.74611111,11.807,23.28,45.418,19.555,43.916,13.88222222,12.808,0,0,0,0,0,0,0,100,100,100,23.5,22.5,24,25,23.9,23.5,NA,1
03/25/2019 18:01,0,3,18,17,0.175,0.508333333,23,44,744.3416667,0,0.075,22.8,40.425,711.9666667,0,3.625,23.6,42,729.5166667,22.20222222,41.482,22.585,42.238,19.74611111,11.527,23.28,45.482,19.53222222,43.817,13.85777778,12.876,0,0,0,0,0,0,0,100,100,100,23.5,22.5,24,25,23.9,23.5,NA,1
03/25/2019 18:02,0,4,18,17,0,0,22.95,44,745.4666667,0,0.425,22.8,40,709.3833333,0.091666667,5.316666667,23.6,42,729.4083333,22.17777778,40.244,22.585,41.817,19.72222222,11.526,23.28,45.482,19.53222222,43.881,13.85777778,13.082,0,0,0,0,0,0,0,100,100,100,23.5,22.5,24,25,23.9,23.5,NA,1
03/25/2019 18:03,0,4,18,17,0,0,22.98416667,43.84166667,743.5333333,0.241666667,0.241666667,22.8,40,706.425,0.408333333,2.375,23.6,42,729.2416667,22.17777778,41.447,22.56111111,41.392,19.72222222,15.293,23.28,45.386,19.53222222,43.913,13.85777778,12.944,0,0,0,0,0,0,0,100,100,100,23.5,22.75,24,25,23.9,23.5,NA,1
03/25/2019 18:04,0,4,18,17,0,0,22.96583333,43,742.8416667,0.833333333,0.833333333,22.8,40,706.7416667,0,0,23.6,42,727.6666667,22.15388889,41.412,22.51277778,41.289,19.72222222,14.529,23.28,45.225,19.53222222,44.073,13.83388889,13.219,0,0,0,0,0,0,0,100,100,100,23.5,23,24,25,23.9,23.5,NA,1
03/25/2019 18:05,0,4,18,17,0.166666667,0.166666667,23,43,741.0166667,0.258333333,0.258333333,22.8,40,706.925,0,0,23.6,42,726.3916667,22.13,41.377,22.48888889,41.254,19.69777778,12.365,23.25611111,45.029,19.53222222,44.169,13.83388889,13.356,0,0,0,0,0,0,0,100,100,100,23.5,23,24,25,23.9,23.5,NA,1
03/25/2019 18:06,0,5,18,17,0,0,22.98416667,43,739.5083333,0,0,22.8,40,704.775,0,0,23.6,42.5,723.4833333,22.13,41.571,22.44111111,41.249,19.69777778,12.4,23.25611111,44.9,19.53222222,44.265,13.83388889,13.425,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.75,23.9,23.5,NA,1
03/25/2019 18:07,0,4,18,15,0,0,22.9,43,737.0083333,0,0.408333333,22.8,40,702.425,0,0.7,23.6,42,721.1333333,22.13,41.604,22.39277778,41.113,19.69777778,12.785,23.25611111,44.836,19.53222222,44.36,13.81,13.355,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:08,0,5,18,15,0,0,22.9,43,734.7,0,0.091666667,22.8,40.075,701.0166667,0,0.633333333,23.6,42,715.875,22.15388889,48.282,22.36888889,41.695,19.69777778,13.692,23.25611111,44.707,19.53222222,44.392,13.81,13.218,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
03/25/2019 18:09,0,5,18,15,0,0,22.9,43.15833333,733.3583333,0.166666667,0.166666667,22.8,41,698.6083333,0,0,23.6,42,713.7416667,22.20222222,50.756,22.32111111,42.855,19.69777778,13.762,23.23222222,44.704,19.53222222,44.966,13.78611111,13.354,0,0,0,0,0,0,0,100,100,100,23.5,23,24,24.5,23.9,23.5,NA,0.8
