Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,MTR_CFIS,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TS1,Rn_BR3,Rn_IN1
04/08/2019 18:00,1,1,9,9,1.5,9.763333333,21,40.19166667,667.035,0.983333333,11.54166667,21.4,36.65833333,622.675,0.341666667,0.791666667,19.4,40,712.6166667,20.69777778,37.936,21.50888889,17.952,21.39,18.222,21.00777778,42.641,18.84222222,39.496,22.20222222,16.67,0,0,0,0,0,0,0,100,86.67,100,21.4,21.4,21.1,21,23.5,21.4,NA,0
04/08/2019 18:01,2,1,9,9,1,6.481666667,21,40.5,667.49,0.35,5.458333333,21.46583333,37,623,0.658333333,0.708333333,19.4,40,710.5,20.72222222,38.069,21.55722222,17.885,21.43722222,18.502,21.00777778,42.576,18.81777778,39.526,22.20222222,15.904,0,0,0,0,0,0,0,100,95,100,21.4,21.4,21.1,21,23,21.4,NA,0
04/08/2019 18:02,1,0,9,9,1.535,9.806666667,21,40.30833333,668.035,0.675,1.5,21.5,37,626.45,0.525,1.05,19.4,40,710.3333333,20.72222222,38.004,21.60388889,17.333,21.46111111,17.811,21.00777778,42.576,18.81777778,39.526,22.20222222,15.764,0,0,0,0,0,0,0,100,100,100,21.4,21.4,21.1,21,23,21.4,NA,0
04/08/2019 18:03,2,1,9,9,1.49,2.885,21,40.19166667,668.1316667,0.825,2.158333333,21.5,37,628.1583333,0.65,1.125,19.4,40,710.8583333,20.72222222,37.971,21.65222222,17.475,21.50888889,17.536,21.00777778,42.576,18.79388889,39.523,22.20222222,15.764,0,0,0,0,0,0,0,100,100,100,21.4,21.4,21.1,21,23,21.4,NA,0
04/08/2019 18:04,2,3,9,9,1.475,6.396666667,21,40.80833333,668.2266667,1,13.21666667,21.5,37,629.1583333,0.5,1.075,19.4,40,710.6666667,20.72222222,37.939,21.7,17.2,21.55722222,17.539,21.00777778,42.512,18.79388889,39.523,22.17777778,16.46,0,0,0,0,0,0,0,100,100,100,21.4,21.4,21.1,21,23.5,21.4,NA,0
04/08/2019 18:05,2,1,10,9,1.333333333,9.463333333,21,40,670.025,0.858333333,4.475,21.5,37,631.95,0.975,2.4,19.4,40,709.45,20.72222222,37.808,21.77222222,17.412,21.58111111,17.887,21.00777778,42.512,18.77111111,39.553,22.20222222,17.088,0,0,0,0,0,0,0,100,100,100,21.4,21.4,21.6,21,24,21.4,NA,0
04/08/2019 18:06,2,0,10,9,1.166666667,12.20333333,21,40.19166667,671.515,0.975,0.975,21.5,37,633.0166667,0.041666667,0.041666667,19.4,40,706.65,20.74611111,37.941,21.81888889,19.145,21.60388889,19.34,21.00777778,42.512,18.74722222,39.55,22.20222222,16.183,0,0,0,0,0,0,0,100,100,100,21.4,21.4,21.6,21,24.5,21.4,NA,0
04/08/2019 18:07,2,0,10,9,1.5,8.008333333,21,40.5,672,1.166666667,5.633333333,21.5,37,631.8416667,0.625,1.625,19.31583333,40,702.0083333,20.74611111,38.072,21.84277778,17.277,21.65222222,17.96,21.00777778,42.479,18.74722222,39.55,22.20222222,17.157,0,0,0,0,0,0,0,100,100,100,21.4,21.4,21.6,21,26,21.4,NA,0
04/08/2019 18:08,1,0,10,9,1.5,4.341666667,21,40.5,672,1.333333333,2.766666667,21.5,37,633,0.691666667,0.766666667,19.3,40,700.45,20.74611111,38.137,21.89111111,17.349,21.65222222,18.098,21.00777778,42.415,18.74722222,39.55,22.20222222,17.921,0,0,0,0,0,0,0,100,100,100,21.4,21.4,21.6,21,27.3,21.4,NA,0
04/08/2019 18:09,2,1,10,9,1.5,3.65,21,40.80833333,672.1916667,1.166666667,9.941666667,21.5,37,633.825,1,2.425,19.3,40,699.6916667,20.74611111,38.202,21.93888889,20.118,21.67611111,18.93,21.00777778,42.447,18.72277778,39.548,22.22611111,17.019,0,0,0,0,0,0,0,100,100,100,21.4,21.4,21.6,21,28.6,21.4,NA,0
