Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,Rn_BS1,Rn_IN1
04/12/2019 18:00,1,7,5,9,0.001666667,0.001666667,20.2,40,556.45,0.166666667,0.166666667,21.4,37,575.825,0,0,19.4,37,476.205,21.485,34.531,18.36611111,27.612,21.10277778,34.363,19.91222222,42.644,19.38888889,38.062,19.81722222,33.451,4.61,56.933,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,NA,0.6
04/12/2019 18:01,0,8,5,9,0,0,20.2,40,557.5583333,0.308333333,0.308333333,21.4,37,574.4916667,0,0,19.4,37,475.9373333,21.43722222,34.527,18.31888889,29.343,21.07888889,34.295,19.91222222,42.612,19.38888889,38.062,19.81722222,33.451,4.583888889,57.541,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,NA,0.6
04/12/2019 18:02,0,8,5,9,0.5,0.5,20.2,40,557.275,0.683333333,0.683333333,21.4,37,573.175,0,0,19.4,37,475.22,21.39,34.125,18.27111111,27.437,21.07888889,34.228,19.91222222,42.58,19.365,38.027,19.79277778,33.448,4.583888889,58.21,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,NA,0.6
04/12/2019 18:03,0,7,5,9,0,0,20.2,40,556.6666667,0.525,0.525,21.4,37,572.6833333,0,0,19.4,37,474.42,21.34222222,34.253,18.22388889,29.601,21.07888889,34.228,19.91222222,42.515,19.365,37.994,19.77,33.38,4.583888889,56.928,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,NA,0.6
04/12/2019 18:04,0,7,5,9,0,0,20.2,40,557.5583333,0.816666667,0.816666667,21.4,37,573,0,0,19.4,37,473.62,21.31777778,35.241,18.2,32.775,21.07888889,34.096,19.91222222,42.515,19.365,37.994,19.77,33.38,4.557777778,57.566,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,NA,0.6
04/12/2019 18:05,0,8,5,9,0.331666667,0.331666667,20.2,40,558.9516667,0,0,21.4,37,573.9916667,0,0,19.4,37,472.82,21.27,35.171,18.17611111,30.924,21.07888889,33.997,19.91222222,42.515,19.365,37.962,19.74611111,33.345,4.557777778,58.031,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,NA,0.6
04/12/2019 18:06,0,7,5,9,0.001666667,0.001666667,20.2,40,559.605,0,0,21.4,37,573.8333333,0.022555556,0.022555556,19.4,37,472.1327778,21.24611111,34.905,18.17611111,30.195,21.07888889,33.964,19.88777778,42.545,19.365,37.994,19.72222222,33.31,4.557777778,58.67,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,NA,0.6
04/12/2019 18:07,0,8,5,9,0.165,0.165,20.2,40,558.2183333,0.166666667,0.166666667,21.4,37,574.6583333,0.195,0.195,19.4,37,472.195,21.19888889,35.098,18.17611111,30.659,21.07888889,33.898,19.91222222,42.515,19.365,37.929,19.72222222,33.31,4.557777778,58.351,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,NA,0.6
04/12/2019 18:08,0,7,5,9,0.001666667,0.001666667,20.2,40,557.225,0,0,21.38416667,37,575.0166667,0.395,0.395,19.4,37,472.395,21.15111111,35.093,18.17611111,28.565,21.07888889,33.832,19.88777778,42.513,19.34111111,37.927,19.69777778,33.308,4.557777778,57.624,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,NA,0.6
04/12/2019 18:09,0,8,5,8,0.166666667,0.166666667,20.2,40,559.2233333,0.333333333,0.333333333,21.31583333,37,575.8166667,0.595,0.595,19.4,37,472.595,21.12722222,35.091,18.15222222,28.663,21.05611111,33.763,19.88777778,42.513,19.34111111,37.862,19.67388889,33.239,4.557777778,59.452,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,NA,0.6
04/12/2019 18:10,0,7,5,8,0,0,20.2,40,558.2283333,0,0,21.38416667,37,574.2,0.795,0.795,19.4,37,472.795,21.07888889,34.889,18.12888889,29.194,21.05611111,33.697,19.88777778,42.481,19.34111111,37.927,19.67388889,33.239,4.557777778,57.099,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,NA,0.6
04/12/2019 18:11,0,7,5,8,0.166666667,0.166666667,20.2,40,559.4983333,0,0,21.31583333,37,574,0.972444444,0.972444444,19.4,36.97744444,472.9047778,21.05611111,34.755,18.12888889,28.461,21.05611111,33.697,19.88777778,42.448,19.34111111,37.894,19.65111111,33.204,4.557777778,56.34,0,0,0,0,1.351127557,0,0,100,100,100,20.5,21.5,21,21.5,NA,0.6
