Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV-EXHAUST,ANM_WHV-INTAKE,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
04/29/2019 18:00,2,1,7,12,1.625,1.625,21.6,40,742.3333333,2,2.333333333,22.6,39,834.1566667,1.455,2.82,18.3455,47,686.095,41.09388889,20.044,21.50888889,37.758,21.22277778,38.447,21.29388889,41.769,20.77,43.963,-0.422777778,90.227,2.967278705,0,0,0,1.210106761,1.364132356,0,0,100,100,100,33.1,31.5,37,24.5,23.9,NA,0.2
04/29/2019 18:01,2,2,7,12,1.541666667,1.541666667,21.6,40,739.0833333,2,2,22.6,39,831.3933333,1.655,3.62,18.3655,47,687.895,37.535,21.484,21.55722222,37.664,21.24611111,38.319,21.31777778,41.804,20.81722222,44.097,-0.422777778,90.227,2.967278705,0,0,0,1.210106761,1.364132356,0,0,100,100,100,32.6,31.5,36.5,24.5,24.5,NA,0.2
04/29/2019 18:02,2,2,7,12,1,1,21.6,40,737.5366667,1.701666667,1.701666667,22.63083333,39,832.925,1.855,4.42,18.3855,47,689.695,34.01888889,23.773,21.60388889,37.505,21.27,38.256,21.31777778,41.869,20.84111111,44.132,-0.395,90.259,2.967278705,0,0,0,1.210106761,1.364132356,0,0,100,100,100,32.6,31.25,36,24.5,24.5,NA,0.2
04/29/2019 18:03,2,2,7,12,1.505,1.505,21.6,40.79166667,736.3483333,1.49,1.49,22.7,39,837.6733333,1.934888889,4.799611111,18.4055,47,690.4740556,32.89777778,25.343,21.62777778,37.048,21.27,37.962,21.31777778,41.901,20.865,44.135,-0.395,90.21,0,0,0,0,1.210106761,0.62504318,0,0,100,100,100,32.6,31,35.5,24.5,24.5,NA,0.2
04/29/2019 18:04,2,2,7,12,1.948333333,1.948333333,21.6,41,739.5,1.308333333,1.308333333,22.7,39,841.2983333,1.745,4.235,18.4255,47,688.96,32.38111111,26.247,21.60388889,36.093,21.27,37.7,21.31777778,41.837,20.865,43.91,-0.395,90.21,0,0,0,0,1.210106761,0,0,0,100,100,100,32.1,30.5,35,24.5,25,NA,0.2
04/29/2019 18:05,2,2,7,12,1.218333333,1.218333333,21.6,41,741.49,1.833333333,1.833333333,22.7,39,833.0166667,1.545,3.635,18.4455,47,687.36,31.63722222,27.165,21.60388889,36.323,21.27,37.864,21.34222222,41.742,20.865,43.717,-0.367222222,90.118,0,0,0,0,1.210106761,0,0,0,100,100,100,32.1,30.25,34.5,24.5,25.5,NA,0.2
04/29/2019 18:06,2,2,7,12,1.161666667,1.161666667,21.6,41,742.25,1.656666667,1.656666667,22.7,39,822.675,1.345,3.035,18.4655,47,685.76,30.9,28.111,21.58111111,36.518,21.27,37.929,21.36611111,41.68,20.865,43.332,-0.338888889,90.125,0,0,0,0,1.210106761,0,0,0,100,100,100,32.1,30,34,24.5,25.5,NA,0.2
04/29/2019 18:07,2,2,7,12,1.625,1.625,21.6,40.41666667,741.875,1.333333333,1.333333333,22.7,39,819.1616667,1.145,2.435,18.4855,47,684.16,30.21722222,28.952,21.55722222,36.516,21.27,37.929,21.36611111,41.583,20.84111111,43.136,-0.338888889,90.026,0,0,0,0,1.210106761,0,0,0,100,100,100,31.6,30,33.75,24.5,25.5,NA,0.2
04/29/2019 18:08,2,2,7,12,1.333333333,1.333333333,21.6,39,741.875,1.535,1.535,22.7,39,820.6666667,1.005055556,1.955111111,18.49949444,46.93994444,682.9803889,29.59,29.725,21.53277778,36.382,21.27,37.864,21.36611111,41.519,20.84111111,43.329,-0.338888889,90.026,0,0,0,0,1.210106761,0,0,0,100,100,100,31.3,29.75,33.5,24.5,25.5,NA,0.2
04/29/2019 18:09,2,2,7,12,2,2,21.6,39,741.7916667,1,1.166666667,22.7,39,821.48,1,1.745,18.5,46.745,682.745,29.015,30.361,21.50888889,36.215,21.27,38.06,21.36611111,41.454,20.81722222,43.262,-0.338888889,89.878,0,0,0,0,1.210106761,0.125018796,0,0,100,100,100,31,29.5,33,24.5,25,NA,0.2
