Time,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRL
11/14/2018 18:00,18.265,27,27,2.383333333,5.7,25.3,68.61666667,855.0666667,4.166666667,12.56666667,26.1,65.93333333,849.0333333,3.1,5.966666667,24.5,71,861.4333333,17.53722222,83.065,30.22388889,59.177,26.25611111,66.035,26.98888889,60.082,22.60888889,86.262,1.82,0,0,0,0.42,0,100,100,26.5,27.1,26.6,27.09444444,26.77222222,26.6,1.4
11/14/2018 18:01,19.028,27,27,2.45,4.816666667,25.26166667,68,854.7166667,4,6.7,26.09333333,65,852.8333333,3.833333333,7.666666667,24.40333333,70.76666667,860.7666667,17.15611111,83.777,30.17388889,59.421,26.23111111,64.785,26.94,59.329,22.60888889,86.29,1.82,0,0,0,0.43,0,100,100,26.5,27.42777778,26.6,27.42777778,26.6,26.6,1.4
11/14/2018 18:02,19.104,27,27,2,2,25.2,68,854.95,3.5,11.7,26,65,852.8333333,3.333333333,5.166666667,24.27666667,70,860.3,16.82277778,85.395,30.12277778,59.507,26.20722222,63.896,26.89111111,58.45,22.585,86.312,2,0,0,0,0.42,0,100,100,26.5,27.76111111,26.6,27.76111111,26.6,26.6,1.4
11/14/2018 18:03,18.982,35,35,2.05,4.2,25.16166667,67.11666667,853.45,3.766666667,14.13333333,26,64.93333333,852.3666667,3.733333333,7.533333333,24.17666667,70,863.9,16.72777778,86.864,30.09777778,59.66,26.18222222,63.342,26.86722222,58.197,22.56111111,86.334,2.12,0,0,0,0.46,0,100,100,26.5,28.09444444,26.6,28.09444444,26.6,26.6,1.4
11/14/2018 18:04,18.082,35,35,2.283333333,3.633333333,25.1,66.61666667,851.7333333,2.833333333,13.06666667,25.94333333,64,851.1666667,4.166666667,5.2,24.07666667,69.26666667,863,16.68,86.637,30.04777778,59.778,26.13388889,62.752,26.81777778,57.627,22.53722222,86.44,2.12,0,0,0,0.43,0,100,100,26.5,28.42777778,26.6,28.42777778,26.6,26.27222222,1.4
11/14/2018 18:05,16.77,35,35,2,2.5,25.06166667,66,852.1,3,6.533333333,25.9,64,850.9,3.833333333,5.6,24,68.26666667,862.7666667,16.56111111,86.528,30.02277778,59.68,26.085,62.437,26.76888889,57.025,22.51277778,86.462,2.12,0,0,0,0.44,0,100,100,26.5,28.76111111,26.6,28.76111111,26.6,26.1,1.4
11/14/2018 18:06,13.138,35,35,2,3,25,66,852.3333333,3,3,25.84333333,63.43333333,851.8333333,3.333333333,5.4,23.92666667,67.76666667,862.7333333,16.46611111,86.505,29.99777778,59.864,26.03611111,61.907,26.72,56.423,22.465,86.451,2.12,0,0,0,0.45,0,100,100,26.5,29.09444444,26.92777778,29.09444444,26.6,26.1,1.4
11/14/2018 18:07,13.504,35,35,2,3,24.96166667,65.61666667,852.1166667,3,3,25.79333333,63,850.2,3.5,4.333333333,23.82666667,67,862.7666667,16.34722222,86.45,29.94722222,59.982,25.98722222,63.126,26.67111111,56.008,22.465,86.589,2.06,0,0,0,0.46,0,100,100,26.66111111,29.75555556,27.1,29.1,26.43888889,26.1,1.4
11/14/2018 18:08,12.375,35,35,2.05,6.383333333,24.9,65,852.2833333,3.166666667,3.166666667,25.7,63,854.0333333,3.433333333,6.233333333,23.77666667,67,862.9666667,16.22777778,86.233,29.89722222,60.099,25.96277778,64.77,26.62222222,55.372,22.41722222,86.661,2.12,0,0,1.42,0.43,0,100,100,26.99444444,33.93444444,27.1,29.1,26.10555556,26.1,1.4
11/14/2018 18:09,10.986,35,35,2.45,2.6,24.86166667,65,851.7166667,3.966666667,3.966666667,25.69333333,62.93333333,876.4,3.166666667,7.7,23.7,67,866.5333333,16.10777778,86.313,29.84722222,60.185,25.93888889,64.948,26.57277778,55.207,22.41722222,86.689,2.12,0,0,1.42,0.43,0,100,100,27.65555556,41.86777778,27.1,29.1,26.1,26.1,1.4
11/14/2018 18:10,10.025,35,35,2,4.5,24.8,65,850.9,14.8,79.5,25.6,62,897.0333333,3.566666667,5.666666667,23.62666667,67,877.3,15.965,86.226,29.82222222,60.275,25.91388889,63.389,26.54888889,54.983,22.41722222,86.827,2.12,0,0,1.42,0.44,0,100,100,28.32222222,53.73444444,27.1,29.1,26.1,26.1,1.4
11/14/2018 18:11,10.391,35,35,2,2.35,24.8,63.73333333,849.5,18.5,70.43333333,25.59333333,62,916.7,10.16666667,21.83333333,23.6,66.26666667,900.4333333,15.84611111,86.333,29.77222222,60.361,25.89,64.331,26.52388889,54.602,22.36888889,86.733,2.12,0,0,1.42,0.43,0,100,100,28.98888889,66.15111111,27.1,29.26111111,26.1,26.1,1.4
