Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRD
12/07/2018 18:00,39,9.537,13,9,27.86666667,64.3,21.4,56,746.0666667,30.23333333,60.7,21.8,54,771.6666667,30.8,77,22.5,53,759.6666667,21.94277778,52.605,20.74888889,61.477,21.03222222,54.098,11.49222222,67.742,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.6,22.1,22.6,21.6,0.5
12/07/2018 18:01,38,9.552,13,9,27.56666667,54.56666667,21.4,56,745.2666667,30.86666667,66.83333333,21.8,54,771.4,31.5,87,22.5,53,759.4666667,21.91888889,52.477,20.74888889,61.538,21.03222222,54.098,11.46722222,68.139,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.6,22.1,22.6,21.6,0.5
12/07/2018 18:02,37,9.552,13,9,26.73333333,50.13333333,21.4,56,746.9333333,32.16666667,60.53333333,21.85,54,771.1333333,30,70.96666667,22.5,53,759,21.91888889,52.289,20.72611111,61.473,21.03222222,54.161,11.46722222,67.881,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.6,22.1,22.6,21.6,0.5
12/07/2018 18:03,37,9.552,13,9,27.16666667,49.36666667,21.4,56,745.8666667,32.23333333,55.86666667,21.8,54,768.1333333,30.86666667,77.7,22.5,53,758.1,21.91888889,52.414,20.72611111,61.504,21.00777778,54.157,11.44277778,68.077,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.6,22.1,22.6,21.6,0.5
12/07/2018 18:04,37,9.567,13,9,26.4,49.93333333,21.4,56,743.0666667,32.86666667,59.73333333,21.8,54,765.4333333,30.76666667,66.93333333,22.5,53,756.6666667,21.91888889,52.414,20.72611111,61.413,21.00777778,54.157,11.44277778,68.392,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.6,22.1,22.6,21.6,0.5
12/07/2018 18:05,37,9.583,13,9,27.1,60.86666667,21.4,56,743.3333333,32.06666667,57.73333333,21.8,54,762.5,30.5,89.2,22.43,53,756.6,21.91888889,52.352,20.72611111,61.504,21.00777778,54.095,11.41888889,68.531,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.6,22.1,22.6,21.6,0.5
12/07/2018 18:06,38,9.583,13,9,27.06666667,58.66666667,21.4,56,743.1666667,33.3,62.93333333,21.8,54,762.4,31,92.8,22.45,53,753.3,21.91888889,52.446,20.72611111,61.443,21.00777778,54.064,11.41888889,67.241,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.6,22.1,22.6,21.6,0.5
12/07/2018 18:07,37,9.583,13,9,27.2,52.36666667,21.4,56,743.1666667,30.76666667,56.83333333,21.8,54,762.6,29.3,78.1,22.4,53,754,21.91888889,52.665,20.72611111,61.443,21.00777778,54.126,11.41888889,67.27,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.6,22.1,22.6,21.6,0.5
12/07/2018 18:08,38,9.598,13,9,26.63333333,54.2,21.4,56,743,31.13333333,56.63333333,21.8,54,763.1666667,29.53333333,65.73333333,22.45,53,754.2,21.91888889,52.79,20.70222222,61.439,21.00777778,54.157,11.41888889,67.299,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.6,22.1,22.6,21.6,0.5
12/07/2018 18:09,37,9.598,14,9,25.76666667,55.06666667,21.4,56,742.2333333,31.86666667,50.3,21.8,54,763.3333333,28.63333333,72.8,22.4,53,754.4333333,21.91888889,52.414,20.70222222,61.409,21.00777778,54.157,11.39388889,67.352,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.6,22.1,22.6,21.6,0.5
12/07/2018 18:10,38,9.506,14,9,26.63333333,67.5,21.4,56,741.7333333,31.3,51.13333333,21.8,54,760.4333333,28.8,77.46666667,22.45,53,753.1333333,21.91888889,52.571,20.70222222,61.439,21.00777778,54.126,11.39388889,66.604,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.6,22.1,22.6,21.6,0.5
12/07/2018 18:11,36,9.445,14,9,25.76666667,55.7,21.4,56,740.2333333,29.9,54.43333333,21.8,54,757.4,28.53333333,65.16666667,22.4,53,752,21.91888889,52.352,20.70222222,61.439,21.00777778,54.095,11.39388889,65.941,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.6,22.1,22.6,21.6,0.5
12/07/2018 18:12,38,9.567,14,9,25.8,50.36666667,21.4,56,740.0666667,28.53333333,50.53333333,21.8,54,758,27.93333333,69.43333333,22.4,53,751.2666667,21.895,52.505,20.70222222,61.5,21.00777778,54.157,11.39388889,67.409,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.6,22.1,22.6,21.6,0.5
12/07/2018 18:13,38,9.613,14,9,24.93333333,57.43333333,21.4,56,739,30.73333333,60.23333333,21.8,54,757.8333333,28.06666667,75.26666667,22.4,53,748.2333333,21.91888889,52.414,20.70222222,61.5,21.00777778,54.157,11.37,66.859,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.6,22.1,22.6,21.6,0.5
12/07/2018 18:14,37,9.628,14,9,25.86666667,55.16666667,21.4,56,738.9,31.33333333,54.3,21.8,54,757.4666667,28.63333333,77.8,22.4,53,747.7333333,21.895,52.536,20.67777778,61.526,21.00777778,54.188,11.37,66.283,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.6,22.1,22.6,21.6,0.5
12/07/2018 18:15,36,9.628,14,9,26.46666667,54.93333333,21.4,56,737.3,29.26666667,55.76666667,21.8,54,756.1666667,27.6,64.43333333,22.4,53,747.9,21.895,52.16,20.67777778,61.465,20.98388889,54.216,11.37,66.916,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.27222222,22.1,22.6,21.6,0.5
12/07/2018 18:16,36,9.644,14,10,25,52.4,21.4,56,736.6,29.8,60.86666667,21.8,54,755.6666667,29.4,70.56666667,22.4,53,747.1,21.895,52.411,20.67777778,61.465,20.98388889,54.154,11.32111111,67.768,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.1,22.1,22.6,21.6,0.5
12/07/2018 18:17,38,9.659,14,10,24.83333333,56.56666667,21.4,56,735.4666667,28.5,51.66666667,21.8,54,755.0666667,28.2,78.86666667,22.45,53,747.9333333,21.895,52.599,20.67777778,61.556,20.98388889,54.154,11.32111111,70.079,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.1,22.1,22.6,21.6,0.5
12/07/2018 18:18,35,9.659,14,10,24.4,62.16666667,21.4,56,734.5666667,28.9,53.86666667,21.8,54,754.9,28.36666667,55.7,22.4,53,746.8,21.895,52.474,20.67777778,61.556,20.98388889,54.185,11.27277778,71.062,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.1,22.1,22.6,21.6,0.3
12/07/2018 18:19,36,9.659,14,10,24.36666667,48.53333333,21.4,56,734,28.93333333,51.46666667,21.8,54,753.9,29.8,77.3,22.4,53,745.9666667,21.895,52.442,20.67777778,61.617,20.98388889,54.185,11.24777778,71.114,0,0,0,0,0,0,0,100,100,22,22.6,22.6,22.1,22.1,22.6,21.6,0.3
