Time,PMin,PMout,FRM_BR1,FRM_GRK,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRK_PM25,AVP_GRK_PM10,AVP_GRK_T,AVP_GRK_RH,AVP_GRK_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRK
1/25/2019 18:00,1,3.082,16,1,1,1.85,22.5,56,760.55,1,1,22.55,52,740.65,1,1,21,55,748.1666667,21.895,54.378,22.90111111,55.799,23.09277778,73.567,22.15388889,57.143,20.555,54.309,14.40888889,41.442,0,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,21,21.6,27.6,25.07222222,0.8
1/25/2019 18:01,1,2.792,16,1,1,1.15,22.5,56,760.1666667,1,1,22.515,52,738.4666667,1,1,21,55,747.9333333,21.895,54.347,22.90111111,55.923,23.09277778,73.567,22.15388889,57.143,20.555,54.34,14.36111111,42.198,0,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,21,21.6,27.6,24.9,0.8
1/25/2019 18:02,1,2.976,16,1,1,1,22.5,56,760.45,1,1,22.5,52,737.65,1,1,21,55,750.1666667,21.895,54.347,22.90111111,55.861,23.06888889,73.567,22.13,57.232,20.555,54.34,14.31388889,41.844,0,0,0,0,0,0,0,2.58,0,100,100,20.6,22.1,21,21.6,27.6,24.9,0.8
1/25/2019 18:03,1,3.128,16,1,1,1,22.5,56,759.6,1,1,22.5,52,737.6666667,1,1,21,55,752.0333333,21.895,54.409,22.87722222,55.951,23.06888889,73.567,22.13,57.232,20.555,54.464,14.24222222,41.93,0,0,0,0,0,0,0,2.57,0,100,100,20.6,22.1,21,21.6,27.6,24.9,0.8
1/25/2019 18:04,1,3.769,16,1,1,1,22.5,56,759.5,1,1,22.5,52,735.2833333,1,1,21,55,749.7666667,21.87111111,54.405,22.87722222,55.919,23.06888889,73.524,22.13,57.232,20.53111111,54.523,14.17,42.112,0,0,0,0,0,0,0,2.59,0,100,100,20.6,22.1,21,21.6,27.6,24.9,0.8
1/25/2019 18:05,1,3.54,16,1,1,1,22.5,56,760.4,1,1,22.45,52,733.65,1,1,21,55,750.8,21.87111111,54.468,22.87722222,56.013,23.06888889,73.524,22.13,57.201,20.53111111,54.461,14.12222222,41.948,0,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,21.6,27.6,24.9,0.8
1/25/2019 18:06,1,3.967,16,1,1,1,22.5,56,759.15,1,1,22.415,52,732.65,1,1,21,55,748.9666667,21.87111111,54.468,22.85277778,56.071,23.06888889,73.524,22.13,57.263,20.53111111,54.523,14.05,41.908,0,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,21.6,27.6,24.9,0.8
1/25/2019 18:07,2,2.869,16,1,0.833333333,0.833333333,22.5,56,759.9,1,1,22.4,52,732.15,1,1,21,55,749.8666667,21.84722222,54.464,22.85277778,55.978,23.06888889,73.524,22.13,57.324,20.53111111,54.523,13.97777778,42.248,0,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,21.6,27.6,24.9,0.8
1/25/2019 18:08,1,2.716,16,1,1,1,22.5,56,758.3166667,1,1,22.4,52,728.95,1.333333333,1.666666667,21,55,751.2,21.84722222,54.402,22.85277778,56.133,23.06888889,73.524,22.13,57.263,20.53111111,54.492,13.93,42.559,0,0,0,0,0,0,0,2.56,0,100,100,20.6,22.1,21,21.6,27.6,24.9,0.8
1/25/2019 18:09,1,2.625,16,1,1,1,22.5,56,758.5666667,1,1,22.4,52,727.85,1,1,21,55,750.5,21.84722222,54.464,22.82888889,56.13,23.06888889,73.524,22.13,57.324,20.53111111,54.709,13.88222222,42.616,0,0,0,0,0,0,0,2.55,0,100,100,20.6,22.1,21,21.6,27.6,24.9,0.8
