Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_OA,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CLF,IBU_CRF,IBU_OV1,Rn_GRL
4/24/2019 18:00,1,3.098,23,19,1,1,22.54833333,55,679.1666667,0.833333333,0.833333333,24.4,52,707.1666667,1,1,23.43833333,52,694.95,18.86888889,68.836,45.32277778,24.131,29.315,43.492,26.76888889,53.308,34.88888889,32.848,26.13388889,47.377,0,0,0,0,0,100,0,100,100,30.92777778,40.59444444,27.59444444,26.6,0.7
4/24/2019 18:01,1,2.914,23,19,1,1.5,22.6,55.98333333,679.9833333,1,1,24.4,52,706.6666667,1,1,23.46166667,52,695.1666667,19.29722222,67.415,45.32277778,24.239,29.43888889,43.374,27.01388889,52.581,34.78277778,33.011,26.28,46.621,0.88,0,0,0,0,100,0,100,100,31.26111111,41.25555556,28.25555556,26.92777778,0.7
4/24/2019 18:02,1,3.021,23,19,1,2.5,22.6,56,680.65,1,1,24.4,52,706.6666667,1,1,23.48833333,52,695.55,17.63222222,70.472,45.29222222,24.345,29.54,43.287,27.28388889,52.013,34.67722222,33.071,26.42611111,47.961,1.76,0,0,0,0,100,0,100,100,31.59444444,41.92222222,28.76111111,27.1,0.7
4/24/2019 18:03,1,3.067,23,19,1,1.15,22.6,56,681.3166667,1,1,24.4,52,711.4166667,1,1,23.5,52.76666667,696.05,15.94222222,76.115,45.22888889,24.413,29.64,43.034,27.55388889,51.028,34.51888889,33.16,26.57277778,47.109,1.76,0,0,0,0,100,0,100,100,31.92777778,42.58888889,29.09444444,27.1,0.7
4/24/2019 18:04,1,2.853,23,19,1,1.35,22.6,55.51666667,681.1833333,1,1,24.4,52,726.3333333,1,1,23.5,54,696.8833333,15.08222222,77.285,45.13611111,24.623,29.69,42.776,27.825,50.455,34.38722222,33.56,26.74388889,46.03,1.76,0,0,0,0,100,0,100,100,32.26111111,42.92777778,29.42777778,27.1,0.7
4/24/2019 18:05,1,3.143,23,19,1,1,22.6,55,682.2833333,1.166666667,1.166666667,24.4,52,728.3333333,1,1,23.5,54,698,14.675,79.065,45.07277778,24.655,29.69,42.677,28.09722222,49.462,34.20222222,34.091,26.91611111,45.402,1.76,0,0,0,0,100,0,100,100,32.59444444,42.93888889,29.76111111,27.26111111,0.7
4/24/2019 18:06,1,3.189,23,19,1,1,22.6,55,684.6333333,1,1,24.4,52,727.5,1,1,23.5,54,700.3666667,14.29222222,80.171,44.91777778,24.753,29.715,42.449,28.36888889,48.626,34.09722222,33.945,27.06277778,44.964,1.76,0,0,0,0,100,0,100,100,32.6,42.60555556,30.09444444,27.59444444,0.7
4/24/2019 18:07,1,2.914,23,19,0.833333333,0.833333333,22.55166667,55,685.3333333,1,1.083333333,24.4,52,728.4166667,1,4,23.5,53.23333333,702.7666667,14.14777778,79.946,44.85611111,24.82,29.74,42.121,28.61722222,47.686,33.99222222,33.764,27.21,44.591,1.76,0,0,0,0,100,0,100,100,32.76111111,42.27222222,30.42777778,27.6,0.7
4/24/2019 18:08,1,2.976,23,19,1,1,22.5,55,685.5166667,1,1.25,24.4,52,730.5833333,1,3.6,23.5,52.5,704.8333333,13.95722222,81.087,44.70111111,24.81,29.765,41.926,28.86611111,46.938,33.86111111,34.334,27.35777778,44.347,1.76,0,0,0,0,100,0,100,100,33.09444444,41.93888889,30.76111111,27.6,0.7
4/24/2019 18:09,1,3.296,23,19,1,1,22.5,54.51666667,684.5,1,1,24.4,52,731,1,2.4,23.5,52,704,13.81277778,80.835,44.54611111,25.015,29.79,41.796,29.09,46.64,33.65222222,34.588,27.53,44.856,1.76,0,0,0,0,100,0,100,100,33.1,41.60555556,31.09444444,27.6,0.7
4/24/2019 18:10,1,2.792,23,19,1,2.166666667,22.5,54,685.1666667,1,1,24.4,52,731,1,1,23.5,52,704.3333333,13.765,81.072,44.42277778,25.007,29.815,41.666,29.29,45.881,33.46888889,35.049,27.67722222,43.403,1.83,0,0,0,0,100,0,100,100,33.1,41.6,31.1,27.6,0.7
4/24/2019 18:11,1,3.174,23,19,0.666666667,4.15,22.45166667,54,685.1666667,1,1,24.4,52,731,1,1,23.41166667,52,703.1666667,13.62,81.587,44.23888889,25.138,29.84,41.57,29.515,45.254,33.39111111,35.178,27.825,43.354,1.76,0,0,0,0,100,0,100,100,33.1,41.43888889,31.26111111,27.6,0.7
