Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_RHD,PLD_CDR,PLD_SPH,PLD_TOV,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/6/2019 18:00,61.91666667,11.55,6,15.31666667,16.89166667,20.5425,44,882.9083333,24.05333333,27.65833333,19.1,47,868.7966667,21.27777778,19.365,45.677,18.485,48.723,19.88777778,45.36,18.96111111,45.818,1.26,0,0.71,0.88,862.19,0,100,21.674,22.097,NA,21.071,20.589,3.694444444,82
2/6/2019 18:01,60.5625,10.3375,6,16.18333333,18.01666667,20.6,44,882.575,22.055,24.61333333,19.1,47,886.0183333,21.27777778,19.365,45.646,18.485,48.817,19.88777778,45.328,18.985,45.885,1.26,0,0.86,0.87,860.2,0,100,21.173,21.597,NA,21.071,20.589,3.666666667,82
2/6/2019 18:02,58.06527778,8.93,6,17.425,19.85,20.6,43.575,881.3166667,19.23333333,20.79,19.1,47,896.9316667,21.27777778,19.365,45.614,18.50888889,48.507,19.88777778,45.264,18.985,45.853,1.26,0,0.86,0.85,862.83,0.01,100,21.173,21.597,NA,21.071,20.589,3.638888889,82
2/6/2019 18:03,56.1375,7.891666667,6,17.575,18.90833333,20.6,43,879.075,17.22,17.895,19.1,46.225,899.655,21.27777778,19.365,45.582,18.50888889,48.475,19.88777778,45.2,18.985,45.948,1.26,0,0.86,0.84,861.62,0,100,21.173,21.597,NA,21.071,20.589,3.611111111,82
2/6/2019 18:04,54.64027778,7.169166667,6,17.94166667,20.44166667,20.6,43,876.9666667,18.49833333,22.16,19.1,46.775,901.11,21.27777778,19.365,45.582,18.50888889,48.695,19.88777778,45.2,19.00777778,45.919,1.26,0,0.86,0.85,860.01,0,100,21.173,21.597,NA,21.071,20.589,3.583333333,82
2/6/2019 18:05,53.7125,7.554166667,6,18.65,20.15,20.5575,43,874.1333333,17.725,19.44166667,19.1,46.725,901.5583333,21.27777778,19.365,45.55,18.50888889,48.255,19.88777778,45.168,19.00777778,45.729,1.26,0,0.86,0.86,860.24,0,100,21.173,21.597,NA,21.071,20.589,3.555555556,82
2/6/2019 18:06,53.21111111,7.869166667,6,16.48333333,18.89166667,20.55,43,870.2416667,19.44166667,23.33166667,19.1,46,900.175,21.27777778,19.365,45.519,18.53277778,48.196,19.88777778,45.105,19.03222222,45.605,1.26,0,0.86,0.85,859.21,0.01,100,21.173,21.597,NA,21.071,20.589,3.527777778,82
2/6/2019 18:07,52.425,7.445833333,6,17.09166667,18.68333333,20.5,43,870.2583333,17.39333333,20.07,19.1,46,897.3916667,21.27777778,19.365,45.455,18.53277778,48.416,19.88777778,45.073,19.03222222,45.605,1.26,0,0.71,0.85,860.14,0,100,21.173,21.597,NA,21.071,20.589,3.5,82
2/6/2019 18:08,51.425,6.945833333,6,17.33333333,18.74166667,20.5425,43,871.2583333,16.61833333,16.89333333,19.1,46,897.83,21.27777778,19.365,45.455,18.53277778,48.51,19.88777778,45.073,19.03222222,45.637,1.26,0,0.71,0.86,859.39,0,100,21.173,21.597,NA,21.071,20.589,3.472222222,82
2/6/2019 18:09,50.425,6.445833333,6,16.66666667,18,20.55,43,871.075,17.10666667,17.94166667,19.1275,46,906.1366667,21.27777778,19.365,45.487,18.55722222,48.324,19.88777778,44.977,19.05611111,45.608,1.26,0,0.86,0.86,859.1,0,100,21.173,21.597,NA,21.071,20.589,3.444444444,82
2/6/2019 18:10,49.42638889,6.038333333,6,17,18.24166667,20.6,43,871,17.44166667,18.77166667,19.1225,46,908.4483333,21.27777778,19.365,45.455,18.55722222,48.324,19.88777778,44.945,19.05611111,45.513,1.26,0,0.71,0.89,859.73,0,100,21.173,21.097,NA,21.071,20.589,3.416666667,82
2/6/2019 18:11,48.7125,6,6,16,16.85,20.5575,43,870.3333333,16.95166667,17.51166667,19.1775,46,904.9516667,21.27777778,19.365,45.423,18.55722222,48.136,19.88777778,44.913,19.05611111,45.449,1.26,0,0.86,0.88,860.31,0,100,20.9225,21.097,NA,21.071,20.589,3.388888889,82
