Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/8/2019 18:00,0,0,18,3.333333333,25.13333333,22.8,67,1110.7,1,1,20.5,72,572.3316667,21.58111111,71.304,24.48388889,60.767,21.34222222,67.573,20.61111111,0.2,0,100,100,20.613,20.61,21.173,21.097,21.127,16.14814815,86.8,0.155361111,0.8805,0.959833333,-12.04786111,27.95330556,47.34983333,30.73611111,461.8777778,NA,NA,NA,NA,NA,NA
4/8/2019 18:01,0,0,18,3,22.6,22.8,67,1102.433333,1.333333333,1.333333333,20.5,72,571.395,21.58111111,71.245,24.48388889,60.767,21.36611111,67.518,20.61111111,0.2,0,100,100,20.613,20.61,21.173,21.097,21.127,16.15740741,86.75,0.0495,0.935333333,0.965236111,-11.17073611,27.95040278,47.34102778,36.57222222,480.925,NA,NA,NA,NA,NA,NA
4/8/2019 18:02,0,0,18,2.925,17.7,22.8,67,1093.7,1,1,20.5,72,573.33,21.60388889,71.191,24.50777778,60.771,21.34222222,67.573,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.16666667,86.7,0.238638889,0.960166667,1.118138889,-11.33611111,27.95,47.39722222,27.90833333,463.4722222,NA,NA,NA,NA,NA,NA
4/8/2019 18:03,0,0,18,2.741666667,3.266666667,22.8,67,1087.808333,1,1,20.5,72,573,21.60388889,71.132,24.50777778,60.771,21.34222222,67.633,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.17592593,86.65,0.475305556,0.980166667,1.294805556,-11.66944444,27.95,47.46388889,16.90833333,440.1388889,NA,NA,NA,NA,NA,NA
4/8/2019 18:04,0,0,18,3.075,29.94166667,22.8,67,1082.091667,1,1,20.5,72,573.1666667,21.60388889,71.103,24.50777778,60.74,21.34222222,67.662,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.18518519,86.6,0.651048611,1.013083333,1.433798611,-12.05336806,27.9519375,47.52517361,7.2,420.2069444,NA,NA,NA,NA,NA,NA
4/8/2019 18:05,0,1,18,3.166666667,16.83333333,22.8,67,1090.9,1.166666667,1.166666667,20.5,72,572.215,21.60388889,71.074,24.50777778,60.709,21.31777778,67.688,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.19444444,86.55,0.473041667,1.121,1.354041667,-12.73104167,27.965125,47.55520833,4.991666667,420.025,NA,NA,NA,NA,NA,NA
4/8/2019 18:06,0,1,18,3.425,24.49166667,22.8,67,1098.3,1,1,20.5,72,569.3733333,21.60388889,71.044,24.50777778,60.74,21.31777778,67.747,20.61111111,0.2,0,100,100,20.613,20.61,21.173,21.097,21.127,16.2037037,86.5,0.2580625,1.192347222,1.220743056,-13.41664583,27.97732639,47.57439583,4.6375,422.1638889,NA,NA,NA,NA,NA,NA
4/8/2019 18:07,0,1,18,3.075,22.075,22.8,67,1095.541667,1.06,1.06,20.5,72,565.5633333,21.62777778,71.019,24.50777778,60.709,21.31777778,67.777,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.21296296,86.45,0.159333333,0.981194444,0.981194444,-13.8735,27.97327778,47.55983333,8.033333333,419.3027778,NA,NA,NA,NA,NA,NA
4/8/2019 18:08,0,1,18,3.258333333,9.458333333,22.8,67,1077.433333,1.44,1.44,20.5,72,566.7716667,21.62777778,71.019,24.53222222,60.683,21.29388889,67.802,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.22222222,86.4,0.079333333,0.724527778,0.724527778,-14.2935,27.96661111,47.53983333,12.03333333,415.6361111,NA,NA,NA,NA,NA,NA
4/8/2019 18:09,0,1,18,2.666666667,29.06666667,22.8,66,1073.241667,1.333333333,1.333333333,20.5,72,566.0016667,21.62777778,70.99,24.53222222,60.652,21.29388889,67.832,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.23148148,86.35,0.025166667,0.501013889,0.531368056,-14.40091667,27.96080556,47.52564583,15.45208333,412.6368056,NA,NA,NA,NA,NA,NA
4/8/2019 18:10,0,1,18,2.591666667,16.39166667,22.8,66,1074.575,1,1,20.5,72,565.0483333,21.65222222,70.965,24.53222222,60.683,21.29388889,67.862,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.24074074,86.3,0.121,0.47,0.706958333,-12.69333333,27.96,47.54520833,15.49583333,413.5125,NA,NA,NA,NA,NA,NA
4/8/2019 18:11,0,1,18,2.575,10.34166667,22.8,67,1076.225,1.06,1.06,20.5,72.06,561.6016667,21.65222222,70.936,24.53222222,60.713,21.27,67.887,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.25,86.25,0.215166667,0.47,0.891368056,-11.02529167,27.96,47.55836806,14.75902778,415.0340278,NA,NA,NA,NA,NA,NA
4/8/2019 18:12,0,1,18,3,24.06666667,22.8,65.51666667,1075.366667,1.333333333,1.333333333,20.5,72.44,560,21.65222222,70.907,24.53222222,60.744,21.27,67.887,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.25925926,86.2,0.159333333,0.47,0.782027778,-11.28475,27.96,47.50277778,12.64722222,416.6805556,NA,NA,NA,NA,NA,NA
4/8/2019 18:13,0,1,18,2.925,6.425,22.8,65,1072.016667,1.773333333,1.773333333,20.5,72,559.2166667,21.65222222,70.848,24.53222222,60.744,21.24611111,67.942,20.61111111,0.2,0,100,100,20.613,20.61,21.173,21.097,21.127,16.26851852,86.15,0.079333333,0.47,0.625361111,-11.85475,27.96,47.43611111,10.31388889,418.3472222,NA,NA,NA,NA,NA,NA
4/8/2019 18:14,0,1,18,2.333333333,21.06666667,22.8,66.48333333,1070,1,1,20.5,72.06,557.3816667,21.65222222,70.818,24.55722222,60.594,21.24611111,67.883,20.61111111,0.2,0,100,100,20.613,20.61,21.173,21.097,21.127,16.27777778,86.1,0.009666667,0.47,0.488930556,-12.24520833,27.96086111,47.38365278,8.368055556,419.4541667,NA,NA,NA,NA,NA,NA
4/8/2019 18:15,0,1,18,2.333333333,18.36666667,22.8,65.51666667,1073.741667,1,1,20.5,72.44,556.0016667,21.67611111,70.823,24.55722222,60.871,21.24611111,67.972,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.28703704,86.05,1.00E-15,0.47,0.47,-11.59316667,27.96672222,47.41369444,8.672222222,417.3111111,NA,NA,NA,NA,NA,NA
4/8/2019 18:16,0,1,18,2.408333333,14.14166667,22.8,65,1073.591667,1,1,20.5,72,555.275,21.65222222,70.73,24.58111111,60.721,21.24611111,68.06,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.2962963,86,1.00E-15,0.47,0.47,-10.77316667,27.97338889,47.45702778,9.338888889,414.6444444,NA,NA,NA,NA,NA,NA
4/8/2019 18:17,0,1,18,2.091666667,13.09166667,22.8,65.48333333,1072.575,1,1,20.5,72.49833333,554.775,21.65222222,70.73,24.58111111,60.69,21.24611111,68.031,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.30555556,85.95,1.00E-15,0.4855,0.500354167,-10.27479167,27.97919444,47.49218056,9.790277778,412.1930556,NA,NA,NA,NA,NA,NA
4/8/2019 18:18,0,1,17,2,16.26666667,22.8,67,1072.575,1,1,20.5,71.44333333,554.06,21.65222222,70.76,24.58111111,60.537,21.24611111,68.06,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.31481481,85.9,1.00E-15,0.591,0.706958333,-11.64391667,27.98,47.47983333,8.991666667,410.9916667,NA,NA,NA,NA,NA,NA
4/8/2019 18:19,0,1,17,2,8.208333333,22.8,67,1079.983333,1.333333333,1.333333333,20.5,71.06,553.715,21.65222222,70.789,24.58111111,60.567,21.24611111,68.031,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.32407407,85.85,0.002583333,0.677416667,0.883618056,-13.05773611,27.97870833,47.45768056,8.25,409.9916667,NA,NA,NA,NA,NA,NA
4/8/2019 18:20,0,1,17,2.575,22.13333333,22.8,67,1116.55,1.5,1.5,20.5,71.56,554.1166667,21.65222222,70.818,24.58111111,60.444,21.22277778,68.056,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.33333333,85.8,0.020166667,0.568833333,0.721527778,-12.98405556,27.96991667,47.42302778,9.008333333,408.9916667,NA,NA,NA,NA,NA,NA
4/8/2019 18:21,0,1,17,2.591666667,10.53333333,22.8,67,1134.041667,1,1,20.5,71.88,553.6566667,21.65222222,70.877,24.605,60.633,21.22277778,68.056,20.61111111,0.2,0,100,100,20.613,20.61,21.173,21.097,21.127,16.34259259,85.75,0.040166667,0.428833333,0.504861111,-12.67072222,27.95991667,47.38636111,10.00833333,407.9916667,NA,NA,NA,NA,NA,NA
4/8/2019 18:22,0,1,17,3.075,17.70833333,22.8,67,1129.55,1,1,20.5,71,551.05,21.65222222,70.907,24.605,60.602,21.22277778,68.056,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.35185185,85.7,0.053708333,0.334041667,0.358159722,-12.42240278,27.95185417,47.35701389,10.81458333,408.3479167,NA,NA,NA,NA,NA,NA
4/8/2019 18:23,0,1,17,2.258333333,17.35,22.8,66,1130.166667,1,1,20.5,71,550.0016667,21.65222222,70.877,24.605,60.848,21.22277778,67.997,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.36111111,85.65,0.02975,0.50175,0.617708333,-12.55158333,27.95504167,47.37016667,10.49583333,416.5791667,NA,NA,NA,NA,NA,NA
4/8/2019 18:24,0,1,17,1.925,13.225,22.8,67,1132.175,1,1,20.55583333,71,550,21.67611111,70.999,24.605,60.633,21.22277778,67.997,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.37037037,85.6,0.003625,0.674291667,0.880493056,-12.65805556,27.95939583,47.38672222,10.23263889,424.0340278,NA,NA,NA,NA,NA,NA
4/8/2019 18:25,0,1,17,2.241666667,15.775,22.8,66.51666667,1133.1,1.333333333,1.333333333,20.6,71,549.05,21.65222222,70.965,24.605,60.602,21.22277778,68.026,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.37962963,85.55,9.83E-16,0.629333333,0.782027778,-12.27952778,27.96,47.38327778,11.34444444,419.6138889,NA,NA,NA,NA,NA,NA
4/8/2019 18:26,0,1,17,2,15.44166667,22.8,65,1118.783333,1,1.165,20.6,71,549.3433333,21.65222222,70.965,24.62888889,60.729,21.22277778,68.056,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.38888889,85.5,9.83E-16,0.549333333,0.625361111,-11.82286111,27.96,47.37661111,12.67777778,413.2805556,NA,NA,NA,NA,NA,NA
4/8/2019 18:27,0,1,17,2.333333333,6.358333333,22.8,65,1103.75,1,1.001666667,20.6,71,551.7233333,21.67611111,71.028,24.62888889,60.79,21.22277778,68.115,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.39814815,85.45,9.83E-16,0.49,0.499263889,-11.41829167,27.96,47.37338889,13.79583333,407.8513889,NA,NA,NA,NA,NA,NA
4/8/2019 18:28,0,1,17,2.333333333,21.33333333,22.8,66.48333333,1102.858333,1.166666667,1.391666667,20.6,71,553.45,21.67611111,70.999,24.65277778,60.548,21.22277778,68.056,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.40740741,85.4,9.83E-16,0.550666667,0.550666667,-11.31622222,27.96,47.39016667,13.66388889,407.6722222,NA,NA,NA,NA,NA,NA
4/8/2019 18:29,0,1,17,2.408333333,11.50833333,22.82416667,67,1117.575,1.166666667,1.275,20.6,71,557.41,21.67611111,71.058,24.65277778,60.548,21.22277778,68.056,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.41666667,85.35,9.83E-16,0.630666667,0.630666667,-11.26288889,27.96,47.41016667,13.33055556,408.3388889,NA,NA,NA,NA,NA,NA
4/8/2019 18:30,0,1,17,1.925,11.625,22.85,67,1145.975,1,1,20.6,71,562.9566667,21.67611111,71.204,24.65277778,60.517,21.22277778,68.086,20.61111111,0.2,0,100,100,20.613,20.61,21.173,21.097,21.127,16.42592593,85.3,9.83E-16,0.684833333,0.684833333,-11.12925694,27.96129167,47.41983333,13.16944444,408.5965278,NA,NA,NA,NA,NA,NA
4/8/2019 18:31,0,1,17,2.408333333,24.94166667,22.9,67,1175.575,1.56,1.56,20.6,71,567.735,21.7,71.678,24.67722222,60.46,21.19888889,68.081,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.43518519,85.25,9.83E-16,0.589,0.589,-10.529375,27.97008333,47.3695,14.00833333,406.4791667,NA,NA,NA,NA,NA,NA
4/8/2019 18:32,0,1,17,2.258333333,20.9,22.9,67,1191.641667,1.606666667,1.606666667,20.6,71.06,570.2233333,21.72388889,71.77,24.67722222,60.49,21.19888889,68.081,20.61111111,0.2,0,100,100,20.613,20.61,21.173,21.097,21.127,16.44444444,85.2,9.83E-16,0.4845,0.4845,-10.02939583,27.97793056,47.31983333,15.09444444,404.4743056,NA,NA,NA,NA,NA,NA
4/8/2019 18:33,0,1,17,2,3.725,22.9,67,1197.075,1.891666667,1.891666667,20.6,71.99833333,570.8333333,21.74777778,71.979,24.67722222,60.583,21.19888889,68.081,20.61111111,0.2,0,100,100,20.613,20.61,21.173,21.097,21.127,16.4537037,85.15,9.83E-16,0.47,0.47,-10.54566667,27.97327778,47.33016667,16.68055556,405.3444444,NA,NA,NA,NA,NA,NA
4/8/2019 18:34,0,1,17,2,15.275,22.9,67,1204.441667,1.773333333,1.773333333,20.606,72,570.835,21.795,72.252,24.67722222,60.429,21.19888889,68.081,20.61111111,0.2,0,100,100,20.613,20.61,21.173,21.097,21.127,16.46296296,85.1,9.83E-16,0.47,0.47,-11.22566667,27.96661111,47.35016667,18.34722222,406.6777778,NA,NA,NA,NA,NA,NA
4/8/2019 18:35,0,1,17,2.741666667,9.1,22.92416667,67,1225.391667,1.001666667,1.001666667,20.644,72,571.4983333,21.795,73.36,24.67722222,60.46,21.19888889,68.081,20.61111111,0.2,0,100,100,20.613,20.61,21.173,21.097,21.127,16.47222222,85.05,9.83E-16,0.488729167,0.488729167,-11.75647917,27.96209722,47.36629167,19.28194444,407.9034722,NA,NA,NA,NA,NA,NA
4/8/2019 18:36,0,1,17,1.925,12.35833333,23,67,1245.533333,1.06,1.06,20.65583333,72,572.01,21.81888889,74.062,24.70222222,60.464,21.19888889,68.111,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.48148148,85,9.83E-16,0.616208333,0.616208333,-11.42104167,27.97008333,47.35991667,15.96666667,408.5041667,NA,NA,NA,NA,NA,NA
4/8/2019 18:37,0,1,17,2.408333333,12.24166667,23,67,1258.233333,1.606666667,1.606666667,20.7,72,573.9983333,21.81888889,74.033,24.70222222,60.556,21.19888889,68.111,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.49074074,84.95,9.83E-16,0.740326389,0.740326389,-10.98802083,27.97793056,47.3525,12.48333333,409.2840278,NA,NA,NA,NA,NA,NA
4/8/2019 18:38,0,1,17,2.258333333,11.325,23,67,1269.783333,1.333333333,1.333333333,20.7,72,574.725,21.795,74.81,24.70222222,60.402,21.175,68.107,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.5,84.9,9.83E-16,0.743194444,0.743194444,-10.79875,27.97327778,47.36008333,12,411.6888889,NA,NA,NA,NA,NA,NA
4/8/2019 18:39,0,1,17,2,15.775,23,67,1275.575,1,1,20.7,72,575.165,21.795,74.376,24.72611111,60.498,21.175,68.107,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.50925926,84.85,9.83E-16,0.726527778,0.726527778,-10.64875,27.96661111,47.37008333,12,414.3555556,NA,NA,NA,NA,NA,NA
4/8/2019 18:40,0,1,17,1.833333333,19.2,23,66.25833333,1268.783333,1,1,20.7,72,576.0116667,21.795,74.231,24.72611111,60.59,21.175,68.107,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.51851852,84.8,0.003875,0.700388889,0.715243056,-10.63889583,27.96015972,47.37620833,12.19375,416.2256944,NA,NA,NA,NA,NA,NA
4/8/2019 18:41,0,1,17,2,7.191666667,23,66,1233.841667,1.726666667,1.726666667,20.7,72,588.1333333,21.77222222,74.284,24.72611111,60.56,21.175,68.107,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.52777778,84.75,0.03025,0.61925,0.735208333,-11.44279167,27.95495833,47.35983333,13.5125,413.4708333,NA,NA,NA,NA,NA,NA
4/8/2019 18:42,0,1,17,1.908333333,11.74166667,23.05,66,1187.025,1.833333333,1.833333333,20.7,72,606.8883333,21.77222222,74.429,24.72611111,60.529,21.175,68.107,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.53703704,84.7,0.053791667,0.548625,0.754826389,-12.19674306,27.94974306,47.34155556,14.64652778,410.4229167,NA,NA,NA,NA,NA,NA
4/8/2019 18:43,0,1,17,1.925,15.06666667,23,66,1162.791667,1.773333333,1.773333333,20.7,72,605.8266667,21.77222222,73.82,24.75,60.471,21.175,68.136,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.5462963,84.65,0.039833333,0.5905,0.743194444,-11.89944444,27.94327778,47.33327778,13.65555556,410,NA,NA,NA,NA,NA,NA
4/8/2019 18:44,0,1,17,2.241666667,12.6,23.07416667,66,1143.008333,1.5,1.725,20.65016667,72,603.2766667,21.74777778,74.309,24.75,60.779,21.175,68.166,20.61111111,0.22,0,100,100,20.613,20.61,21.173,21.097,21.127,16.55555556,84.6,0.019833333,0.6505,0.726527778,-11.43277778,27.93661111,47.32661111,12.32222222,410,NA,NA,NA,NA,NA,NA
