Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,MTR_KitFan,PLD_TS1,STA_DBR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/14/2019 18:00,20,9,19,10,NA,NA,NA,NA,NA,9.871666667,14.12833333,22.5,63.385,746.92,22.845,23.80888889,65.915,1,NA,0,100,100,77.162,78.195,79.241,79.889,79.004
11/14/2019 18:01,22,9,19,10,NA,NA,NA,NA,NA,9.805,14.195,22.5,63.585,745.32,22.55055556,23.80888889,66.246,1,0,0,100,100,77.162,78.195,79.151,79.889,79.004
11/14/2019 18:02,22,9,19,10,NA,NA,NA,NA,NA,9.738333333,14.26166667,22.5,63.785,743.72,22.00555556,23.83277778,64.561,1,0,0,100,100,77.162,78.195,79.151,79.889,79.004
11/14/2019 18:03,22,9,19,10,NA,NA,NA,NA,NA,9.671666667,14.32833333,22.5,63.985,742.12,21.57722222,23.85722222,65.532,1,0,0,100,100,77.162,78.195,79.151,79.45947778,79.004
11/14/2019 18:04,22,9,19,10,14.96444444,34.06222222,21.5,71,736.08,9.605,14.395,22.5,64.185,740.52,21.22777778,23.85722222,64.141,1,0,0,100,100,77.162,78.195,79.151,78.99,79.004
11/14/2019 18:05,21,9,19,10,14.79333333,34.36166667,21.5,71,736.465,9.538333333,14.46166667,22.5,64.385,738.92,20.97944444,23.88111111,66.409,1,0,0,100,100,77.162,78.195,79.151,78.99,79.004
11/14/2019 18:06,21,9,19,10,14.52666667,34.82833333,21.5,71,737.065,9.471666667,14.52833333,22.5,64.585,737.32,20.76388889,23.88111111,63.478,1,0,0,100,100,77.162,78.195,79.151,78.99,79.004
11/14/2019 18:07,19,9,19,10,14.26,35.295,21.5,71,737.665,9.405,14.595,22.5,64.785,735.72,20.58166667,23.905,65.329,1,0,0,100,100,77.162,78.195,79.151,78.99,79.004
11/14/2019 18:08,19,9,19,10,13.99333333,35.76166667,21.5,71,738.265,9.338333333,14.66166667,22.5,64.985,734.12,20.29666667,23.905,65.962,1,0,0,100,100,77.162,78.195,79.151,78.99,79.004
11/14/2019 18:09,18,9,19,10,13.72666667,36.22833333,21.5,71,738.865,9.271666667,14.72833333,22.5,65.185,732.52,20.06333333,23.905,63.27,1,0,0.01,100,100,77.162,78.195,79.151,78.99,79.004
11/14/2019 18:10,18,9,19,10,13.46,36.695,21.5,71,739.465,9.205,14.795,22.5,65.385,730.92,19.74444444,23.93,65.906,1,0,0,100,100,77.162,78.195,79.151,78.99,79.004
11/14/2019 18:11,18,9,19,10,13.19333333,37.16166667,21.5,71,740.065,9.138333333,14.86166667,22.5,65.585,729.32,19.54611111,23.95388889,65.277,1,0,0.01,100,100,77.162,78.195,79.151,78.99,79.004
11/14/2019 18:12,18,8,19,10,12.92666667,37.62833333,21.5,71,740.665,9.071666667,14.92833333,22.5,65.785,727.72,19.29277778,23.93,65.393,1,0,0,100,100,77.162,78.195,79.151,78.99,79.004
11/14/2019 18:13,18,8,19,10,12.66,38.095,21.5,71,741.265,9.011018519,14.97694444,22.50060185,65.96092593,726.4811111,19.12555556,23.93,63.334,1,0,0.01,100,100,77.162,77.675,79.151,78.99,79.004
11/14/2019 18:14,18,8,19,10,12.39333333,38.56166667,21.5,71,741.865,9,14.87666667,22.50616667,65.93833333,728.22,18.70555556,23.93,64.88,1,0,0,100,100,77.162,77.295,79.151,78.99,79.004
11/14/2019 18:15,18,8,19,10,12.12666667,39.02833333,21.5,71,742.465,9,14.74333333,22.51283333,65.87166667,730.62,18.53777778,23.93,65.031,1,0,0.01,100,100,77.162,77.295,79.151,78.99,79.004
11/14/2019 18:16,18,8,19,10,11.86,39.495,21.5,71,743.065,9,14.61,22.5195,65.805,733.02,18.35277778,23.905,65.057,1,0,0.01,100,100,77.162,77.295,79.151,78.99,79.004
11/14/2019 18:17,18,8,19,10,11.59333333,39.96166667,21.5,71,743.665,9,14.47666667,22.52616667,65.73833333,735.42,18.08277778,23.905,66.293,1,0,0,100,100,77.162,77.295,78.94123333,78.99,79.004
11/14/2019 18:18,18,8,19,10,11.32666667,40.42833333,21.5,71,744.265,9,14.34333333,22.53283333,65.67166667,737.82,17.89722222,23.905,65.51,1,0,0,100,100,77.162,77.295,78.3419,78.99,79.004
11/14/2019 18:19,16,8,19,10,11.06503704,40.8547037,21.5,70.99496296,744.8851481,9,14.21,22.5395,65.605,740.22,17.595,23.88111111,66.529,1,0,0,100,100,77.162,77.295,78.252,78.99,79.004
