Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_LOFT,T_LOFT,RH_LOFT,NO2_IAQ,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
5/12/2017 18:00,1,8.118,955,25.3,39.1,933,22.8,44.3,745,22.6,42.5,905,23.6,42.4,955,25.3,39.1,0.018,8,11,23.954,42.1,23.809,41.595,20.46,42.127,NA,NA
5/12/2017 18:01,2,4.028,966,25.3,38.7,931,22.8,44.3,741,22.6,42.5,908,23.6,42.4,966,25.3,38.7,0.019,8,11,23.954,42.067,23.809,40.747,20.46,44.439,NA,NA
5/12/2017 18:02,2,3.281,1214,25.3,39.4,928,22.8,44.3,743,22.6,42.5,909,23.6,42.4,1214,25.3,39.4,0.019,8,11,23.93,42.975,23.809,41.53,20.46,42.707,NA,NA
5/12/2017 18:03,2,6.47,1289,25.3,39.6,932,22.9,44.3,741,22.6,42.5,911,23.6,42.4,1289,25.3,39.6,0.02,9,11,23.905,42.907,23.809,42.311,20.46,44.375,NA,NA
5/12/2017 18:04,2,2.991,1263,25.3,39.7,934,22.8,44.3,741,22.6,42.5,906,23.6,42.4,1263,25.3,39.7,0.02,9,11,23.905,43.231,23.809,42.441,20.46,44.95,NA,NA
5/12/2017 18:05,1,4.257,1269,25.3,39.1,942,22.9,44.3,740,22.6,42.5,905,23.6,42.4,1269,25.3,39.1,0.02,9,11,23.905,43.167,23.809,42.506,20.46,45.493,NA,NA
5/12/2017 18:06,2,4.868,1115,25.3,38.8,950,22.9,44.3,744,22.6,42.5,908,23.6,42.5,1115,25.3,38.8,0.02,9,11,23.905,42.939,23.809,42.441,20.484,46.419,NA,NA
5/12/2017 18:07,3,2.365,1013,25.3,39.2,954,22.9,44.3,738,22.6,42.5,908,23.6,42.4,1013,25.3,39.2,0.02,9,11,23.905,43.491,23.809,42.539,20.507,46.549,NA,NA
5/12/2017 18:08,3,2.808,1001,25.3,38.7,954,22.9,44.3,738,22.6,42.5,914,23.6,42.5,1001,25.3,38.7,0.02,9,11,23.881,43.034,23.809,42.441,20.531,44.159,NA,NA
5/12/2017 18:09,2,3.632,992,25.3,39.2,955,22.9,44.2,738,22.6,42.5,916,23.6,42.5,992,25.3,39.2,0.02,9,11,23.857,43.031,23.809,42.376,20.555,46.205,NA,NA
5/12/2017 18:10,3,3.632,1091,25.3,39.1,951,22.9,44.2,738,22.7,42.5,914,23.6,42.5,1091,25.3,39.1,0.02,9,11,23.857,42.966,23.809,42.344,20.555,43.489,NA,NA
5/12/2017 18:11,2,3.067,1013,25.3,38.9,950,22.9,44.2,741,22.6,42.5,919,23.6,42.5,1013,25.3,38.9,0.021,9,11,23.857,42.837,23.833,42.412,20.555,42.46,NA,NA
5/12/2017 18:12,2,3.54,1007,25.3,39,949,22.9,44.2,739,22.7,42.5,918,23.6,42.5,1007,25.3,39,0.021,9,11,23.857,42.642,23.833,42.217,20.555,43.81,NA,NA
5/12/2017 18:13,2,2.243,996,25.3,38.8,951,22.9,44.2,739,22.7,42.5,916,23.6,42.5,996,25.3,38.8,0.021,9,11,23.881,42.904,23.833,42.314,20.555,45.919,NA,NA
5/12/2017 18:14,3,4.547,974,25.3,38.3,951,22.9,44.2,737,22.7,42.5,916,23.6,42.5,974,25.3,38.3,0.021,9,11,23.881,42.774,23.833,42.314,20.555,43.938,NA,NA
5/12/2017 18:15,2,3.494,952,25.3,38.5,949,22.9,44.2,735,22.7,42.5,916,23.6,42.5,952,25.3,38.5,0.021,9,11,23.881,42.774,23.833,42.444,20.579,44.901,NA,NA
