Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
12/6/2016 18:00,2.884,0,666,20.6,39.6,750,20.5,41.3,680,19.8,43.2,657,20.7,40.5,5,5,0.159,18.866,33.561,16.844,40.662,NA,NA,NA,NA,NA,NA,20.77,39.8
12/6/2016 18:01,2.396,1,668,20.6,39.6,754,20.5,41.3,685,19.8,43.2,654,20.7,40.5,5,5,0.159,18.842,33.953,16.796,40.849,NA,NA,NA,NA,NA,NA,20.746,39.83
12/6/2016 18:02,3.311,1,670,20.6,39.6,757,20.5,41.3,685,19.8,43.2,651,20.7,40.5,5,5,0.163,18.842,33.822,16.749,40.684,NA,NA,NA,NA,NA,NA,20.746,39.895
12/6/2016 18:03,3.006,1,671,20.6,39.6,763,20.5,41.4,682,19.8,43.2,654,20.7,40.5,5,5,0.163,18.818,34.017,16.701,40.486,NA,NA,NA,NA,NA,NA,20.722,39.925
12/6/2016 18:04,3.25,1,674,20.6,39.6,823,20.5,41.4,684,19.8,43.2,653,20.7,40.5,5,5,0.162,18.794,33.916,16.654,40.032,NA,NA,NA,NA,NA,NA,20.698,39.954
12/6/2016 18:05,3.601,1,676,20.6,39.6,811,20.5,41.4,685,19.8,43.3,650,20.7,40.5,5,5,0.162,18.794,34.08,16.606,40.059,NA,NA,NA,NA,NA,NA,20.65,40.047
12/6/2016 18:06,3.22,1,679,20.6,39.7,795,20.5,41.4,687,19.8,43.2,648,20.6,40.5,5,5,0.163,18.794,37.675,16.558,42.896,NA,NA,NA,NA,NA,NA,20.627,40.109
12/6/2016 18:07,2.884,2,681,20.6,39.7,783,20.5,41.4,685,19.8,43.3,648,20.6,40.5,5,5,0.163,18.794,35.49,16.558,41.111,NA,NA,NA,NA,NA,NA,20.579,40.104
12/6/2016 18:08,3.418,1,686,20.6,39.7,774,20.5,41.4,687,19.8,43.3,651,20.6,40.5,5,5,0.163,18.771,34.341,16.534,41.396,NA,NA,NA,NA,NA,NA,20.555,40.199
12/6/2016 18:09,2.869,1,689,20.6,39.8,766,20.5,41.4,684,19.8,43.3,654,20.6,40.5,5,5,0.163,18.747,34.371,16.511,41.935,NA,NA,NA,NA,NA,NA,20.507,40.291
12/6/2016 18:10,3.296,1,684,20.6,39.7,756,20.5,41.3,684,19.8,43.2,651,20.6,40.5,5,5,0.166,18.747,34.109,16.463,42.344,NA,NA,NA,NA,NA,NA,20.484,40.385
12/6/2016 18:11,3.418,1,683,20.6,39.7,750,20.5,41.3,680,19.8,43.3,651,20.6,40.5,5,5,0.166,18.747,38.839,16.439,42.373,NA,NA,NA,NA,NA,NA,20.46,40.447
12/6/2016 18:12,1.907,1,677,20.6,39.7,746,20.5,41.3,680,19.7,43.3,651,20.6,40.5,5,5,0.162,18.747,36.041,16.415,41.829,NA,NA,NA,NA,NA,NA,20.46,40.48
12/6/2016 18:13,1.724,1,676,20.6,39.7,744,20.5,41.3,680,19.7,43.2,646,20.6,40.5,5,5,0.162,18.747,39.68,16.392,41.571,NA,NA,NA,NA,NA,NA,20.436,40.51
12/6/2016 18:14,2.152,1,676,20.6,39.7,743,20.5,41.3,680,19.7,43.3,645,20.6,40.5,5,5,0.164,18.794,39.232,16.368,41.983,NA,NA,NA,NA,NA,NA,20.412,40.572
12/6/2016 18:15,1.816,1,679,20.6,39.7,740,20.5,41.3,680,19.7,43.4,643,20.6,40.5,5,5,0.164,18.842,38.524,16.368,42.301,NA,NA,NA,NA,NA,NA,20.412,40.572
