Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TO1_T,TRO_BA1_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH,TRO_LAU2_T,TRO_LAU2_RH
10/12/2016 18:00,46.235,1,544,23.4,40.5,500,23.7,42.4,495,22.7,42.6,532,22.5,43.3,23,21,0.047,26.84222222,31.706,25.76777778,33.798,24.29111111,35.195,24.77388889,37.232,25.50111111,35.643,23.42388889,40.052,23.37611111,40.57
10/12/2016 18:01,24.399,1,547,23.4,40.5,500,23.7,42.5,497,22.7,42.7,531,22.5,43.3,23,21,0.046,26.81777778,31.737,25.76777778,33.798,24.29111111,35.228,24.77388889,37.232,25.50111111,35.71,23.42388889,39.987,23.37611111,40.537
10/12/2016 18:02,21.363,1,547,23.4,40.5,500,23.7,42.4,495,22.7,42.6,531,22.5,43.3,23,21,0.046,26.81777778,31.873,25.74388889,33.896,24.26722222,35.392,24.77388889,37.232,25.50111111,35.71,23.42388889,39.987,23.37611111,40.537
10/12/2016 18:03,19.181,1,544,23.4,40.5,498,23.7,42.3,492,22.7,42.6,533,22.5,43.3,23,21,0.046,26.81777778,31.839,25.74388889,33.929,24.24277778,35.257,24.77388889,37.298,25.50111111,35.71,23.42388889,39.987,23.37611111,40.504
10/12/2016 18:04,3.006,1,542,23.4,40.5,497,23.7,42.4,491,22.8,42.6,528,22.5,43.3,23,21,0.046,26.81777778,31.805,25.74388889,33.963,24.24277778,35.323,24.77388889,37.298,25.50111111,35.777,23.42388889,39.987,23.37611111,40.537
10/12/2016 18:05,3.906,1,545,23.4,40.5,500,23.7,42.5,489,22.8,42.6,528,22.5,43.3,23,21,0.047,26.79277778,31.769,25.72,33.86,24.21888889,35.288,24.77388889,37.331,25.50111111,35.743,23.42388889,39.987,23.37611111,40.57
10/12/2016 18:06,2.533,1,537,23.4,40.5,497,23.7,42.4,489,22.8,42.6,525,22.5,43.3,23,21,0.047,26.79277778,31.668,25.72,33.793,24.195,35.883,24.75,37.395,25.50111111,35.71,23.42388889,40.052,23.37611111,40.602
10/12/2016 18:07,3.204,1,536,23.4,40.5,496,23.7,42.5,489,22.8,42.6,525,22.5,43.3,23,21,0.046,26.76888889,31.632,25.695,33.757,24.195,35.584,24.75,37.428,25.50111111,35.71,23.42388889,40.314,23.37611111,40.7
10/12/2016 18:08,2.838,1,535,23.4,40.5,496,23.7,42.6,487,22.8,42.6,525,22.5,43.3,23,21,0.046,26.76888889,31.598,25.695,33.757,24.17111111,35.715,24.75,37.494,25.50111111,35.61,23.42388889,40.444,23.4,40.703
10/12/2016 18:09,3.037,1,539,23.4,40.5,496,23.7,42.6,484,22.8,42.6,525,22.5,43.3,23,20,0.047,26.76888889,31.801,25.695,33.925,24.14611111,35.712,24.75,37.461,25.50111111,35.61,23.42388889,40.248,23.4,40.768
10/12/2016 18:10,20.081,1,539,23.4,40.5,494,23.7,42.5,483,22.8,42.6,525,22.5,43.3,23,20,0.047,26.76888889,31.733,25.67111111,33.822,24.14611111,35.712,24.75,37.527,25.50111111,35.677,23.42388889,40.314,23.4,40.801
10/12/2016 18:11,19.501,1,541,23.4,40.5,491,23.7,42.6,481,22.7,42.6,526,22.5,43.3,23,20,0.045,26.74388889,31.697,25.67111111,33.856,24.12222222,35.61,24.75,37.56,25.50111111,35.71,23.42388889,40.379,23.4,40.899
10/12/2016 18:12,14.847,1,539,23.4,40.5,489,23.7,42.6,481,22.8,42.6,528,22.5,43.3,23,20,0.045,26.74388889,31.799,25.64722222,33.887,24.09777778,35.509,24.75,37.593,25.50111111,35.677,23.42388889,40.379,23.4,40.866
10/12/2016 18:13,15.152,1,545,23.4,40.5,490,23.7,42.6,487,22.8,42.6,525,22.5,43.3,23,20,0.046,26.74388889,31.292,25.64722222,33.518,24.07388889,35.34,24.75,37.593,25.50111111,35.443,23.42388889,40.379,23.4,40.964
10/12/2016 18:14,14.054,1,549,23.4,40.5,489,23.7,42.6,484,22.7,42.6,519,22.5,43.3,23,20,0.046,26.72,31.459,25.64722222,33.552,24.05,35.471,24.75,37.626,25.50111111,35.51,23.42388889,40.379,23.4,40.931
10/12/2016 18:15,14.984,1,551,23.4,40.5,486,23.7,42.6,483,22.8,42.6,517,22.5,43.3,23,20,0.045,26.72,31.053,25.62277778,33.248,24.05,35.438,24.72611111,37.624,25.525,35.312,23.42388889,40.379,23.37611111,40.961
10/12/2016 18:16,13.138,1,556,23.4,40.5,490,23.7,42.6,483,22.8,42.6,518,22.5,43.3,23,20,0.045,26.72,31.188,25.62277778,33.416,24.02611111,35.302,24.72611111,37.624,25.525,35.446,23.42388889,40.379,23.37611111,40.961
10/12/2016 18:17,12.94,1,558,23.4,40.5,493,23.7,42.7,481,22.8,42.6,520,22.5,43.3,23,20,0.046,26.72,30.849,25.59777778,33.044,24.00222222,35.3,24.72611111,37.624,25.525,35.112,23.42388889,40.444,23.37611111,40.961
10/12/2016 18:18,14.191,1,557,23.4,40.6,490,23.7,42.7,485,22.8,42.6,518,22.5,43.3,23,20,0.046,26.695,30.441,25.59777778,32.776,23.97777778,35.231,24.72611111,37.69,25.525,34.444,23.4,40.409,23.37611111,41.026
