Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH
10/25/2016 18:00,3.555,2,621,22.3,49.6,573,21.4,52.9,630,21.3,50.4,572,21.4,52.7,609,20.9,53.3,20,16,0.065,20.98388889,54.061,21.03222222,53.352,20.84111111,54.815,20.60277778,55.739,21.00777778,54.281
10/25/2016 18:01,3.647,2,621,22.3,49.6,571,21.4,52.9,630,21.3,50.5,573,21.4,52.5,609,20.9,53.3,20,16,0.064,20.98388889,53.967,21.03222222,53.352,20.84111111,54.784,20.60277778,55.739,21.00777778,54.281
10/25/2016 18:02,4.257,2,619,22.3,49.6,570,21.4,53,635,21.3,50.5,575,21.4,52.3,609,20.9,53.3,20,16,0.064,20.98388889,54.029,21.03222222,53.321,20.84111111,54.815,20.60277778,55.708,21.00777778,54.281
10/25/2016 18:03,3.601,2,618,22.3,49.6,568,21.4,53,635,21.3,50.6,573,21.4,52.6,611,20.9,53.3,20,16,0.065,20.98388889,54.029,21.03222222,53.321,20.84111111,54.815,20.60277778,55.739,21.00777778,54.312
10/25/2016 18:04,3.159,2,618,22.3,49.7,566,21.4,53,633,21.3,50.6,569,21.4,52.6,611,20.9,53.3,20,16,0.065,20.98388889,54.029,21.05611111,53.293,20.84111111,54.815,20.60277778,55.708,21.00777778,54.281
10/25/2016 18:05,3.326,2,619,22.3,49.7,571,21.3,53,635,21.3,50.5,571,21.4,52.6,609,20.9,53.3,20,16,0.065,20.98388889,54.029,21.05611111,53.293,20.84111111,54.784,20.60277778,55.708,21.00777778,54.281
10/25/2016 18:06,4.379,2,616,22.3,49.6,569,21.4,53,639,21.3,50.5,571,21.4,52.6,606,20.9,53.3,20,16,0.065,20.98388889,54.123,21.05611111,53.293,20.84111111,54.815,20.60277778,55.708,21.00777778,54.25
10/25/2016 18:07,3.113,2,616,22.3,49.7,568,21.3,53.1,636,21.3,50.4,571,21.4,52.5,604,20.9,53.3,20,16,0.065,20.98388889,54.185,21.05611111,53.293,20.865,54.819,20.60277778,55.708,21.00777778,54.281
10/25/2016 18:08,4.105,2,616,22.3,49.7,564,21.3,53.1,636,21.3,50.5,568,21.4,52.5,603,20.9,53.3,20,16,0.065,20.98388889,54.154,21.05611111,53.293,20.865,54.757,20.60277778,55.677,21.00777778,54.281
10/25/2016 18:09,3.265,2,619,22.3,49.7,564,21.3,53.1,635,21.3,50.5,566,21.4,52.6,604,20.9,53.3,20,16,0.064,20.98388889,54.154,21.05611111,53.262,20.865,54.757,20.60277778,55.708,21.00777778,54.312
