Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA5_T,TRO_BA5_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
9/20/2016 18:00,4.837,7,657,26.2,36.9,658,26.2,37.2,659,24.9,39.3,707,25.2,37.3,845,25.6,40.1,22,19,0.036,28.46777778,22.36,28.64222222,20.381,25.55,38.93,26.10888889,24.796,28.74222222,21.296
9/20/2016 18:01,4.105,7,657,26.2,36.8,660,26.2,37.2,656,24.9,39.1,701,25.3,37.3,851,25.7,40,22,21,0.037,28.46777778,22.186,28.61722222,20.169,25.57388889,39.032,26.10888889,24.383,28.74222222,20.807
9/20/2016 18:02,3.54,6,655,26.2,36.8,663,26.2,37.2,654,24.9,39,700,25.3,37.3,855,25.7,40,22,21,0.037,28.46777778,27.717,28.61722222,25.041,25.59777778,39.034,26.13388889,26.889,28.71722222,24.702
9/20/2016 18:03,3.388,7,654,26.2,36.7,663,26.2,37.1,650,25,39,698,25.3,37.5,855,25.6,39.8,22,21,0.037,28.36888889,30.717,28.54277778,28.135,25.59777778,39.364,26.085,29.848,28.66722222,27.527
9/20/2016 18:04,2.93,6,654,26.2,36.4,663,26.2,37.2,645,25,39,696,25.3,37.6,849,25.5,39.8,22,21,0.037,28.32,23.705,28.41888889,21.974,25.57388889,39.394,26.085,25.275,28.59277778,22.89
9/20/2016 18:05,3.601,6,651,26.1,36,666,26.2,37.1,639,25,38.9,701,25.3,37.7,840,25.4,39.7,22,21,0.037,28.295,23.009,28.345,21.76,25.525,39.455,26.085,24.622,28.56777778,22.54
9/20/2016 18:06,3.601,6,652,26.1,36,667,26.2,37.1,642,25,38.9,707,25.3,37.6,827,25.4,39.8,22,21,0.037,28.27,23.147,28.32,21.619,25.42777778,39.346,26.10888889,24.314,28.56777778,22.332
9/20/2016 18:07,2.502,6,651,26.1,36,666,26.2,36.9,642,25.1,38.7,704,25.3,37.4,818,25.3,39.8,22,21,0.044,28.27,22.938,28.32,21.549,25.33111111,39.402,26.13388889,23.972,28.56777778,22.332
9/20/2016 18:08,1.953,6,650,26,36.1,663,26.2,36.8,645,25.1,38.5,705,25.3,37.4,814,25.2,40.2,22,21,0.044,28.27,22.938,28.32,21.479,25.18611111,39.518,26.15777778,24.008,28.59277778,22.194
9/20/2016 18:09,2.274,6,649,26,36.6,662,26.2,36.6,648,25.1,38.4,712,25.3,37.3,807,25.2,40.6,22,21,0.048,28.27,29.754,28.32,27.088,25.065,39.703,26.18222222,27.61,28.59277778,25.316
