Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH
10/4/2016 18:00,1.114,0,583,25.1,36.4,524,24.1,38,593,23.8,38.4,533,24.5,37.5,20,20,0.059,NA,NA,25.74388889,37.296,26.67111111,34.585,25.91388889,37.645,24.75,36.368
10/4/2016 18:01,1.175,0,581,25.1,36.4,520,24.1,38,597,23.8,38.4,533,24.5,37.5,20,20,0.059,NA,NA,25.76777778,38.193,26.67111111,34.551,25.91388889,37.014,24.75,36.302
10/4/2016 18:02,2.228,0,581,25.1,36.4,519,24.1,38,595,23.8,38.3,534,24.5,37.5,20,20,0.059,NA,NA,25.76777778,38.292,26.67111111,34.484,25.91388889,36.881,24.75,36.302
10/4/2016 18:03,1.495,0,582,25.1,36.4,518,24.1,38.1,591,23.8,38.4,531,24.5,37.6,20,20,0.059,NA,NA,25.76777778,38.259,26.67111111,34.652,25.93888889,37.083,24.75,36.434
10/4/2016 18:04,1.099,0,585,25.1,36.4,516,24.1,38,592,23.8,38.4,530,24.5,37.6,20,20,0.059,NA,NA,25.79277778,38.162,26.67111111,34.685,25.93888889,37.016,24.77388889,36.371
10/4/2016 18:05,1.16,0,587,25.1,36.4,516,24.1,38.1,593,23.8,38.4,530,24.5,37.6,20,20,0.059,NA,NA,25.79277778,38.129,26.67111111,34.35,25.93888889,37.083,24.77388889,36.371
10/4/2016 18:06,1.068,0,584,25.1,36.4,516,24.1,38.1,595,23.9,38.5,530,24.5,37.5,20,20,0.059,NA,NA,25.81722222,37.933,26.67111111,34.35,25.93888889,36.817,24.77388889,36.304
10/4/2016 18:07,1.114,0,581,25.1,36.5,520,24.1,38.1,597,23.9,38.4,533,24.5,37.5,20,20,0.06,NA,NA,25.81722222,37.27,26.67111111,34.551,25.93888889,37.282,24.77388889,36.238
10/4/2016 18:08,3.357,0,581,25.1,36.5,520,24.1,38.1,597,23.9,38.3,535,24.6,37.5,20,20,0.06,NA,NA,25.81722222,37.535,26.67111111,34.417,25.93888889,37.547,24.77388889,36.437
10/4/2016 18:09,1.389,0,581,25.1,36.5,520,24.1,38.1,596,23.9,38.4,535,24.5,37.6,20,20,0.059,NA,NA,25.81722222,36.539,26.67111111,34.551,25.93888889,37.083,24.77388889,36.437
10/4/2016 18:10,1.816,0,586,25.1,36.5,520,24.1,38.1,591,23.9,38.3,537,24.5,37.5,20,20,0.059,NA,NA,25.81722222,36.539,26.67111111,34.886,25.93888889,36.85,24.77388889,36.503
10/4/2016 18:11,1.236,0,587,25.1,36.5,520,24.1,38.1,593,23.9,38.3,533,24.6,37.6,20,20,0.06,NA,NA,25.81722222,36.805,26.67111111,34.551,25.93888889,36.451,24.79777778,36.373
10/4/2016 18:12,1.541,0,587,25.1,36.5,520,24.1,38.1,593,23.9,38.3,537,24.6,37.6,20,20,0.06,NA,NA,25.79277778,36.404,26.67111111,34.484,25.93888889,36.684,24.79777778,36.373
10/4/2016 18:13,2.136,0,587,25.1,36.6,520,24.1,38.1,597,23.9,38.3,533,24.6,37.6,20,20,0.06,NA,NA,25.79277778,36.637,26.67111111,34.853,25.96277778,36.52,24.79777778,36.307
10/4/2016 18:14,1.755,0,590,25.1,36.6,520,24.1,38.1,600,23.9,38.3,535,24.6,37.5,20,20,0.06,NA,NA,25.79277778,37.367,26.67111111,34.819,25.96277778,36.487,24.79777778,36.472
10/4/2016 18:15,2.014,0,591,25.1,36.6,518,24.1,38.1,602,23.9,38.3,533,24.6,37.6,20,20,0.059,NA,NA,25.79277778,37.466,26.67111111,34.618,25.96277778,36.154,24.79777778,36.506
10/4/2016 18:16,2.075,0,590,25.1,36.6,517,24.1,38.1,602,23.9,38.3,532,24.6,37.6,20,20,0.059,NA,NA,25.79277778,37.798,26.67111111,34.35,25.96277778,36.487,24.79777778,36.439
10/4/2016 18:17,1.724,0,594,25.1,36.6,516,24.1,38.1,604,23.9,38.3,530,24.6,37.6,20,20,0.058,NA,NA,25.81722222,37.933,26.67111111,33.981,25.96277778,36.554,24.82277778,36.442
10/4/2016 18:18,2.121,0,594,25.1,36.6,516,24.1,38.1,602,23.9,38.3,533,24.6,37.5,20,20,0.058,NA,NA,25.81722222,37.734,26.67111111,34.283,25.98722222,36.09,24.82277778,36.309
10/4/2016 18:19,1.755,0,594,25.1,36.6,515,24.1,38.2,600,23.9,38.2,535,24.6,37.5,20,20,0.059,NA,NA,25.84111111,37.902,26.67111111,34.216,25.98722222,35.69,24.82277778,36.442
10/4/2016 18:20,2.075,0,592,25.1,36.7,514,24.1,38.1,600,23.9,38.2,534,24.6,37.5,20,20,0.059,NA,NA,25.84111111,37.14,26.67111111,33.679,25.98722222,36.123,24.82277778,36.442
10/4/2016 18:21,1.862,0,591,25.1,36.6,516,24.1,38.1,602,23.9,38.2,533,24.6,37.6,20,20,0.059,NA,NA,25.84111111,37.737,26.67111111,34.35,25.98722222,36.157,24.82277778,36.442
10/4/2016 18:22,1.724,0,590,25.1,36.7,513,24.1,38.1,602,23.9,38.3,529,24.6,37.6,20,20,0.059,NA,NA,25.86611111,37.872,26.67111111,34.216,25.98722222,35.823,24.82277778,36.408
10/4/2016 18:23,1.694,0,590,25.1,36.7,515,24.1,38.1,600,23.9,38.3,530,24.6,37.5,20,20,0.058,NA,NA,25.86611111,37.407,26.67111111,34.719,25.98722222,35.156,24.82277778,36.309
10/4/2016 18:24,1.511,0,592,25.1,36.7,516,24.1,38.1,602,23.9,38.3,533,24.6,37.6,20,20,0.058,NA,NA,25.86611111,37.606,26.67111111,34.249,25.98722222,34.855,24.82277778,36.442
10/4/2016 18:25,1.297,0,590,25.1,36.7,517,24.1,38.1,602,23.9,38.3,532,24.6,37.5,20,20,0.058,NA,NA,25.89,37.543,26.67111111,34.015,25.98722222,34.889,24.84722222,36.411
10/4/2016 18:26,1.389,0,593,25.1,36.6,519,24.1,38.1,602,23.9,38.3,528,24.6,37.5,20,20,0.058,NA,NA,25.89,37.012,26.67111111,34.216,25.98722222,35.623,24.84722222,36.411
10/4/2016 18:27,1.907,0,592,25.1,36.7,523,24.1,38.2,602,23.9,38.2,532,24.6,37.6,20,20,0.059,NA,NA,25.89,36.58,26.67111111,34.015,25.98722222,36.29,24.84722222,36.378
