Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_TO1_T,TRO_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
1/17/2017 18:00,40.345,7,587,19.1,46.4,800,22.1,44.3,583,18.2,49.3,549,16.3,53.8,608,20.7,42.1,15,5.8,0.02,14.002,97.279,NA,NA,12.437,59.532,16.32,43.027,19.222,47.022,4.688,95.853
1/17/2017 18:01,42.084,7,583,19.1,46.4,795,22,44.4,581,18.3,49.4,550,16.3,53.8,609,20.7,42.2,15,5.8,0.02,15.748,97.493,NA,NA,12.413,59.677,16.225,42.857,19.222,46.896,4.688,95.754
1/17/2017 18:02,42.725,7,581,19.1,46.4,784,22,44.2,579,18.2,49.3,547,16.3,53.8,608,20.7,42.1,15,5.8,0.02,17.225,97.581,NA,NA,12.34,59.843,16.106,43.034,19.246,46.772,4.688,95.754
1/17/2017 18:03,44.465,7,582,19.1,46.4,779,22,44.5,578,18.2,49.4,543,16.3,53.8,606,20.7,42.1,15,5.8,0.019,18.509,97.614,NA,NA,12.292,60.013,16.01,43.34,19.27,46.68,4.688,95.68
1/17/2017 18:04,45.884,6,582,19.1,46.4,780,22,44.2,578,18.2,49.4,542,16.3,53.8,602,20.6,42.2,15,5.8,0.019,19.579,97.691,NA,NA,12.243,60.212,15.891,43.547,19.27,46.617,4.688,95.803
1/17/2017 18:05,41.26,6,583,19.1,46.4,779,21.9,44.7,578,18.2,49.5,542,16.3,53.8,599,20.6,42.2,15,5.8,0.018,20.412,97.783,NA,NA,12.195,60.411,15.772,43.438,19.27,46.585,4.714,95.81
1/17/2017 18:06,44.923,7,583,19.1,46.4,775,21.9,45.1,586,18.2,49.4,539,16.3,53.7,593,20.6,42.2,15,5.8,0.018,20.984,97.856,NA,NA,12.171,60.614,15.652,43.456,19.294,46.525,4.688,95.853
1/17/2017 18:07,45.96,7,582,19.1,46.4,774,21.9,45.3,589,18.2,49.5,538,16.2,53.8,596,20.6,42.2,15,5.8,0.018,21.509,97.917,NA,NA,12.122,60.754,15.509,43.787,19.294,46.493,4.688,95.803
1/17/2017 18:08,46.586,7,582,19.1,46.4,775,21.8,45.6,588,18.2,49.5,540,16.3,53.7,597,20.6,42.2,15,5.8,0.018,21.843,98.006,NA,NA,12.074,60.864,15.414,44.564,19.27,46.427,4.636,95.691
1/17/2017 18:09,46.448,7,581,19.1,46.4,773,21.8,45.8,588,18.2,49.5,536,16.2,53.7,597,20.6,42.2,15,5.8,0.017,21.939,98.11,NA,NA,12.025,61.003,15.27,45.019,19.27,46.459,4.61,95.782
1/17/2017 18:10,44.678,7,581,19.1,46.4,771,21.8,45.7,581,18.2,49.4,534,16.2,53.8,597,20.6,42.2,15,5.8,0.017,21.891,98.018,NA,NA,11.977,61.142,15.151,45.444,19.27,46.459,4.558,95.719
1/17/2017 18:11,49.775,7,577,19.1,46.4,775,21.8,46.4,578,18.2,49.5,537,16.2,53.8,596,20.6,42.3,15,5.8,0.017,21.724,97.79,NA,NA,11.929,61.311,15.055,45.621,19.27,46.395,4.506,95.901
