Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/9/2017 18:00,1.71,2,616,25.8,44.4,587,25.1,46.1,615,24,48,421,23.3,33.4,30,28,NA,24.388,42.799,76.854,46.196,82.042,30.227,25.987,44.024,24.7280892,47.073,22.03388889,36.958
6/9/2017 18:01,2.12,2,615,25.8,44.4,584,25.1,45.9,613,24,48.1,421,23.3,33.3,30,28,NA,24.363,39.563,76.854,46.196,82.042,28.932,25.987,44.024,24.7280892,47.073,22.01111111,37.021
6/9/2017 18:02,1.8,2,612,25.8,44.3,584,25.1,45.9,611,24,48.1,421,23.2,33.4,30,28,NA,24.363,43.349,76.854,46.164,82.042,29.102,25.987,44.057,24.7280892,47.041,22.05777778,37.322
6/9/2017 18:03,2.82,2,610,25.8,44.4,589,25.1,45.8,608,24,48,420,23.2,33.5,30,28,NA,24.363,38.807,76.854,46.164,82.042,31.348,25.987,44.024,24.7280892,47.009,22.05777778,36.96
6/9/2017 18:04,3.11,2,609,25.8,44.4,591,25.1,45.9,606,24,48,419,23.1,33.8,30,28,NA,24.363,36.595,76.854,46.196,81.952,32.36,25.987,44.024,24.7280892,47.009,22.01111111,37.087
6/9/2017 18:05,2.24,2,610,25.8,44.3,591,25.1,45.7,603,24,47.9,417,23.1,33.8,30,28,NA,24.363,37.719,76.854,46.132,81.952,33.373,25.987,43.992,24.7280892,47.009,21.93888889,37.178
6/9/2017 18:06,2.24,2,608,25.8,44.2,587,25.1,45.8,600,24,48,415,23,33.7,30,28,NA,24.339,41.85,76.854,46.164,81.864,31.543,25.987,43.992,24.7280892,47.009,21.93888889,37.539
6/9/2017 18:07,1.71,2,606,25.8,44.3,583,25.1,45.9,597,24,47.9,415,23,33.8,30,28,NA,24.339,40.445,76.854,46.132,81.864,32.626,25.987,43.992,24.7280892,47.009,21.93888889,37.145
6/9/2017 18:08,1.3,2,607,25.8,44.3,580,25.1,45.7,600,24.1,47.9,413,22.9,33.7,30,28,NA,24.339,40.674,76.854,46.132,81.775,33.162,25.987,43.992,24.7280892,46.977,21.89111111,37.337
6/9/2017 18:09,1.74,2,608,25.8,43.8,581,25.1,45.7,600,24,47.9,413,22.9,33.3,30,28,NA,24.339,35.565,76.854,46.132,81.73,32.653,25.987,43.992,24.7280892,46.977,21.86722222,37.269
6/9/2017 18:10,1.77,2,606,25.8,44.2,582,25.1,45.9,600,24,47.9,418,22.9,33.3,30,28,NA,24.339,39.166,76.854,46.132,81.687,30.72,25.987,43.992,24.7280892,46.977,21.84277778,37.103
6/9/2017 18:11,2.21,2,606,25.8,43.9,583,25.1,45.7,600,24.1,47.8,422,22.8,33.4,30,28,NA,24.339,36.659,76.854,46.132,81.642,31.803,25.987,43.862,24.7280892,46.945,21.84277778,36.676
6/9/2017 18:12,1.79,2,611,25.8,43.5,583,25.1,45.9,601,24.1,47.8,422,22.8,33.5,30,28,NA,24.315,36.723,76.854,46.099,81.554,34.833,25.987,43.959,24.7280892,46.945,21.795,36.737
