Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO1_T,TRO_TO1_RH,TRO_TO2_T,TRO_TO2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
4/7/2017 18:00,3,10.849,634,21,46.8,623,21.3,47.2,647,20.6,48.8,686,21.3,46.3,646,20.5,48.7,NA,NA,NA,26,30,0.059,20.031,51.591,21.175,46.282,18.414,56.549,19.246,54.646,19.484,52.916,19.579,53.519,16.129,64.35
4/7/2017 18:01,3,10.849,636,21,46.9,626,21.2,47.3,644,20.6,48.8,686,21.3,46.4,654,20.5,48.7,NA,NA,NA,26,30,0.059,20.079,51.504,21.175,46.314,18.39,56.667,19.246,54.43,19.484,53.009,19.579,53.612,16.082,64.283
4/7/2017 18:02,3,11.963,639,21,47,627,21.2,47.3,644,20.6,48.7,686,21.3,46.4,657,20.5,48.8,NA,NA,NA,26,30,0.059,20.079,51.41,21.175,46.314,18.39,56.667,19.27,54.371,19.484,52.978,19.603,53.739,15.986,64.738
4/7/2017 18:03,3,10.91,639,21,46.9,627,21.2,47.4,646,20.6,48.7,689,21.3,46.3,663,20.5,48.9,NA,NA,NA,26,30,0.061,20.103,51.351,21.199,46.316,18.39,56.759,19.27,54.186,19.484,52.947,19.579,53.488,15.915,64.932
4/7/2017 18:04,2,12.528,640,21,47,623,21.2,47.3,647,20.6,48.8,692,21.3,46.4,666,20.5,48.9,NA,NA,NA,26,30,0.061,20.126,51.323,21.199,46.348,18.39,56.576,19.27,54.34,19.508,52.981,19.579,53.488,15.843,65.066
4/7/2017 18:05,3,9.751,639,21,47,611,21.2,47.5,642,20.6,48.9,689,21.2,46.5,667,20.5,49,NA,NA,NA,26,30,0.057,20.126,51.198,21.199,46.316,18.366,56.755,19.27,54.031,19.508,52.95,19.555,53.391,15.772,65.436
4/7/2017 18:06,3,9.4,636,21,46.9,610,21.2,47.4,640,20.6,48.8,686,21.2,46.5,666,20.5,49,NA,NA,NA,26,30,0.057,20.15,51.232,21.199,46.348,18.366,56.816,19.27,54.34,19.508,52.919,19.555,53.205,15.7,66.361
4/7/2017 18:07,3,11.872,639,21,47,609,21.2,47.5,641,20.5,48.8,689,21.2,46.5,664,20.5,49,NA,NA,NA,26,30,0.057,20.15,51.17,21.199,46.316,18.366,56.847,19.294,54.529,19.508,52.919,19.532,53.45,15.652,66.294
4/7/2017 18:08,3,11.917,640,21,47.1,611,21.1,47.5,639,20.5,48.8,695,21.2,46.4,666,20.5,49,NA,NA,NA,26,30,0.057,20.174,51.142,21.199,46.316,18.366,56.877,19.318,54.286,19.508,52.95,19.532,53.698,15.557,67.036
4/7/2017 18:09,2,9.842,642,21,47.1,614,21.1,47.5,635,20.5,48.7,695,21.2,46.4,666,20.4,49.3,NA,NA,NA,26,30,0.061,20.174,51.11,21.199,46.316,18.366,57.091,19.294,54.097,19.508,52.981,19.508,53.849,15.509,67.61
4/7/2017 18:10,3,11.414,645,21,47.4,616,21.1,47.6,633,20.5,48.8,686,21.2,46.4,665,20.5,49.2,NA,NA,NA,26,30,0.061,20.174,50.985,21.199,46.285,18.366,57.457,19.294,54.097,19.508,53.012,19.508,53.973,15.461,68.096
4/7/2017 18:11,3,11.2,646,21,47.4,620,21.1,47.7,633,20.5,48.7,678,21.2,46.4,664,20.4,49.2,NA,NA,NA,26,30,0.061,20.15,50.449,21.199,46.316,18.366,57.061,19.27,53.784,19.508,52.981,19.508,53.756,15.414,67.244
4/7/2017 18:12,3,12.39,650,21,47.4,625,21.1,47.7,628,20.5,48.7,674,21.2,46.5,667,20.4,49.2,NA,NA,NA,26,30,0.061,20.126,50.853,21.199,46.316,18.366,57.335,19.246,54.028,19.508,53.074,19.532,53.853,15.366,68.629
4/7/2017 18:13,3,12.772,654,21,47.4,626,21.1,47.7,623,20.5,48.7,676,21.2,46.4,661,20.5,49.2,NA,NA,NA,26,30,0.058,20.079,51.035,21.199,46.285,18.366,57.579,19.222,54.21,19.508,53.074,19.532,53.945,15.318,68.562
4/7/2017 18:14,3,11.032,651,21,47.5,623,21.1,47.7,623,20.5,48.7,675,21.2,46.5,665,20.4,49.2,NA,NA,NA,26,30,0.058,20.079,51.254,21.199,46.316,18.366,57.426,19.222,54.241,19.508,52.95,19.532,53.853,15.318,67.837
4/7/2017 18:15,3,9.659,654,21,47.5,623,21,47.8,623,20.5,48.7,676,21.2,46.5,668,20.4,49.2,NA,NA,NA,26,30,0.063,20.055,51.344,21.175,46.282,18.366,56.786,19.222,54.272,19.508,52.919,19.532,53.729,15.318,67.605
4/7/2017 18:16,3,12.07,654,21,47.5,627,21,47.7,623,20.5,48.7,673,21.2,46.4,671,20.4,49.2,NA,NA,NA,25,30,0.063,20.031,51.341,21.175,46.314,18.366,57.03,19.199,54.392,19.508,52.919,19.555,53.639,15.294,68.065
4/7/2017 18:17,3,11.276,654,21,47.6,629,21,47.8,624,20.5,48.7,672,21.2,46.5,670,20.4,49.2,NA,NA,NA,25,30,0.061,20.031,51.435,21.175,46.282,18.366,56.969,19.222,54.457,19.508,52.857,19.532,53.388,15.27,68.032
4/7/2017 18:18,2,10.986,656,21,47.6,630,21,47.9,621,20.5,48.7,669,21.2,46.3,667,20.4,49.2,NA,NA,NA,25,30,0.061,20.031,51.466,21.175,46.282,18.366,57.122,19.222,54.364,19.508,52.826,19.532,53.512,15.247,68.317
4/7/2017 18:19,3,12.314,658,21,47.5,627,21,47.9,623,20.5,48.7,666,21.2,46.4,666,20.4,49.2,NA,NA,NA,25,30,0.061,20.031,51.528,21.175,46.25,18.343,57.087,19.199,54.361,19.508,52.795,19.508,53.447,15.223,68.313
4/7/2017 18:20,3,12.543,656,21,47.6,621,21,47.9,624,20.5,48.7,665,21.1,46.4,662,20.4,49.1,NA,NA,NA,25,30,0.061,20.031,51.466,21.175,46.218,18.319,57.145,19.222,54.395,19.508,52.764,19.508,53.663,15.199,68.483
4/7/2017 18:21,3,11.856,650,21,47.5,614,21,47.9,626,20.5,48.7,666,21.1,46.3,663,20.4,49.1,NA,NA,NA,25,30,0.06,20.031,51.466,21.175,46.186,18.319,57.206,19.222,54.457,19.508,52.764,19.508,53.57,15.175,68.449
4/7/2017 18:22,3,12.543,649,21,47.6,612,21,47.9,626,20.5,48.7,669,21.2,46.4,663,20.4,49.1,NA,NA,NA,25,30,0.06,20.031,51.435,21.175,46.186,18.295,57.263,19.222,54.21,19.508,52.702,19.508,53.601,15.151,68.532
4/7/2017 18:23,3,11.093,645,21,47.6,614,21,47.9,624,20.5,48.7,665,21.1,46.4,666,20.4,49.1,NA,NA,NA,25,30,0.06,20.031,51.403,21.151,46.183,18.295,56.928,19.222,54.488,19.508,52.671,19.508,53.478,15.103,68.957
4/7/2017 18:24,3,15.106,639,20.9,47.7,616,21,47.9,620,20.4,48.7,661,21.1,46.4,666,20.4,49.1,NA,NA,NA,25,30,0.06,20.055,51.344,21.151,46.151,18.319,57.419,19.27,54.402,19.508,52.609,19.532,53.481,15.079,70.509
4/7/2017 18:25,3,13.153,642,20.9,47.7,616,20.9,48,620,20.4,48.7,660,21.1,46.4,663,20.4,49.2,NA,NA,NA,25,30,0.064,20.055,51.282,21.151,46.151,18.319,58.058,19.27,54.248,19.508,52.547,19.532,53.945,15.008,71.584
4/7/2017 18:26,3,12.07,647,20.9,47.7,619,20.9,47.9,620,20.4,48.7,656,21.1,46.3,663,20.4,49.1,NA,NA,NA,25,30,0.064,20.055,51.313,21.151,46.183,18.319,58.301,19.27,54.093,19.508,52.515,19.555,53.484,14.936,71.828
4/7/2017 18:27,3,13.413,651,20.9,47.8,622,20.9,48,618,20.4,48.7,654,21.1,46.4,658,20.4,49.1,NA,NA,NA,25,32,0.065,20.079,51.316,21.127,46.148,18.343,58.821,19.27,54.093,19.508,52.515,19.555,54.042,14.816,72.888
4/7/2017 18:28,3,13.687,649,20.9,47.8,621,20.9,48,615,20.4,48.7,656,21.1,46.4,658,20.4,49.1,NA,NA,NA,25,32,0.065,20.055,52.125,21.127,46.148,18.343,58.608,19.27,55.727,19.508,52.484,19.532,53.388,14.697,73.404
4/7/2017 18:29,3,10.819,651,20.9,47.8,622,20.9,48.1,614,20.4,48.7,655,21.1,46.4,663,20.4,49.1,NA,NA,NA,25,32,0.063,20.055,51.813,21.127,46.116,18.343,59.275,19.27,54.957,19.532,52.488,19.555,53.36,14.553,74.564
4/7/2017 18:30,3,7.202,650,20.9,47.7,617,20.9,48.1,611,20.4,48.7,656,21.1,46.4,667,20.4,49.1,NA,NA,NA,25,32,0.063,20.031,53.273,21.127,46.116,18.343,58.062,19.246,56.827,19.532,52.581,19.555,53.577,14.433,76.507
4/7/2017 18:31,3,6.531,650,20.9,47.7,618,20.9,48.1,610,20.4,48.8,656,21.1,46.3,666,20.4,49.1,NA,NA,NA,25,32,0.062,20.007,51.9,21.127,46.116,18.343,59.608,19.222,55.043,19.532,52.55,19.555,53.732,14.266,78.395
4/7/2017 18:32,3,6.607,648,20.9,47.7,621,20.8,48.1,605,20.4,48.8,652,21,46.4,666,20.4,49.1,NA,NA,NA,25,32,0.062,19.984,51.99,21.127,46.148,18.319,59.604,19.222,55.719,19.508,52.422,19.555,53.329,14.05,78.848
4/7/2017 18:33,3,6.043,646,20.7,47.9,623,20.8,48.1,603,20.4,49,652,21,46.4,663,20.4,49.1,NA,NA,NA,25,32,0.063,19.96,53.356,21.103,46.145,18.319,60.811,19.199,56.667,19.508,52.484,19.579,53.457,13.858,80.241
4/7/2017 18:34,3,6.027,640,20.9,47.8,620,20.8,48.1,603,20.4,49,650,21,46.4,663,20.4,49.1,NA,NA,NA,25,32,0.063,19.936,54.437,21.103,46.145,18.319,59.362,19.175,58.069,19.508,52.391,19.579,52.96,13.69,81.137
4/7/2017 18:35,3,6.134,639,20.9,47.7,621,20.8,48.2,608,20.3,49,652,21,46.5,667,20.4,49,NA,NA,NA,25,32,0.06,19.865,55.353,21.103,46.113,18.343,59.487,19.127,59.035,19.508,52.298,19.627,52.812,13.497,80.876
4/7/2017 18:36,3,5.31,642,20.9,47.7,621,20.8,48.2,613,20.3,48.9,652,21,46.5,666,20.4,49,NA,NA,NA,25,32,0.06,19.793,52.897,21.103,46.113,18.343,60.544,19.103,56.408,19.508,52.391,19.651,52.908,13.329,84.344
4/7/2017 18:37,3,6.592,645,20.9,47.7,620,20.8,48.2,619,20.3,48.9,650,21,46.5,666,20.4,49,NA,NA,NA,25,32,0.058,19.77,52.676,21.079,46.174,18.343,61.326,19.08,56.067,19.508,52.329,19.651,53.498,13.209,85.579
4/7/2017 18:38,3,6.836,642,20.9,47.7,616,20.8,48.3,623,20.3,48.9,647,21,46.5,664,20.4,48.9,NA,NA,NA,25,32,0.058,19.746,52.518,21.079,46.174,18.319,61.202,19.056,55.541,19.508,52.298,19.651,53.219,13.112,86.092
4/7/2017 18:39,3,6.653,642,20.9,47.8,610,20.8,48.3,623,20.3,48.9,644,21,46.5,663,20.4,48.9,NA,NA,NA,25,32,0.059,19.746,52.486,21.079,46.142,18.319,61.803,19.056,55.357,19.508,52.267,19.651,54.334,12.992,88.297
4/7/2017 18:40,3,5.188,639,20.9,47.8,607,20.8,48.3,618,20.3,49,641,21,46.5,657,20.4,49,NA,NA,NA,25,32,0.059,19.746,52.486,21.079,46.142,18.271,61.975,19.056,55.357,19.508,52.453,19.651,54.426,12.896,89.408
4/7/2017 18:41,3,5.798,640,20.9,47.8,604,20.8,48.3,616,20.3,49,641,21,46.5,657,20.4,49,NA,NA,NA,25,32,0.06,19.746,52.455,21.079,46.142,18.271,62.484,19.032,55.292,19.508,52.391,19.627,53.463,12.799,89.569
