Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO3_T,TRO_TO3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
5/26/2017 18:00,3,7.828,578,23.3,43.8,608,22.7,45.5,582,22.2,48,560,22.6,43.7,13,14,0.009,22.824,44.849,22.417,45.635,22.92,44.989,22.585,46.583,22.705,45.124,22.274,48.17
5/26/2017 18:01,3,7.828,583,23.3,43.8,608,22.7,45.5,581,22.2,48.1,560,22.6,43.7,13,14,0.009,22.824,44.849,22.417,45.378,22.92,44.989,22.585,46.583,22.705,45.124,22.25,48.167
5/26/2017 18:02,3,7.828,584,23.3,43.9,607,22.7,45.5,578,22.2,48.1,557,22.6,43.8,13,14,0.008,22.824,44.913,22.417,45.603,22.92,44.957,22.609,46.586,22.705,45.124,22.274,48.234
5/26/2017 18:03,3,7.828,591,23.3,44,610,22.7,45.5,578,22.2,48.5,555,22.7,43.8,13,14,0.008,22.824,44.881,22.417,46.019,22.944,44.96,22.609,46.554,22.729,45.095,22.274,48.456
5/26/2017 18:04,3,7.828,593,23.3,43.9,608,22.7,45.5,581,22.2,48,555,22.6,43.8,13,14,0.009,22.824,44.881,22.417,45.763,22.92,44.925,22.609,46.554,22.729,45.062,22.298,48.396
5/26/2017 18:05,3,7.828,594,23.3,43.9,607,22.7,45.5,582,22.2,48.1,557,22.7,43.8,13,14,0.009,22.824,44.881,22.417,46.147,22.92,44.925,22.609,46.522,22.729,45.03,22.226,48.64
5/26/2017 18:06,3,7.828,589,23.2,43.9,607,22.7,45.5,581,22.2,48.2,554,22.7,43.8,13,14,0.009,22.824,44.881,22.417,46.275,22.92,44.925,22.609,46.618,22.729,45.095,22.226,48.894
5/26/2017 18:07,3,7.828,583,23.3,43.9,615,22.7,45.6,583,22.3,48.5,555,22.7,43.8,13,14,0.009,22.824,44.913,22.417,45.827,22.92,45.021,22.609,46.554,22.729,45.095,22.25,48.897
5/26/2017 18:08,3,7.584,578,23.3,43.7,615,22.7,45.6,584,22.3,48.8,552,22.7,43.8,13,14,0.01,22.8,44.942,22.417,45.955,22.92,45.021,22.609,46.618,22.729,45.095,22.13,49.04
5/26/2017 18:09,3,7.828,581,23.3,43.7,615,22.7,45.6,583,22.3,48.5,554,22.7,43.8,13,14,0.01,22.8,44.942,22.417,45.987,22.896,45.05,22.609,46.65,22.729,45.127,22.106,49.322
5/26/2017 18:10,3,7.828,578,23.3,43.9,615,22.7,45.6,594,22.3,48.6,558,22.7,43.8,13,14,0.009,22.8,44.975,22.417,45.378,22.896,45.082,22.609,46.65,22.729,45.223,22.058,49.158
5/26/2017 18:11,3,7.828,573,23.3,43.9,610,22.7,45.6,601,22.3,48.9,558,22.7,43.8,13,14,0.009,22.8,44.975,22.417,45.667,22.896,45.307,22.609,46.81,22.729,45.416,21.963,49.493
5/26/2017 18:12,3,7.828,566,23.3,44,609,22.7,45.6,602,22.3,48.7,557,22.7,43.8,13,14,0.009,22.8,44.975,22.417,45.699,22.896,45.789,22.609,46.746,22.729,45.416,21.915,49.708
5/26/2017 18:13,3,7.843,567,23.3,43.9,604,22.7,45.6,606,22.3,49,555,22.7,43.7,13,14,0.009,22.8,45.007,22.417,45.314,22.896,45.725,22.609,46.746,22.729,45.384,21.867,49.891
5/26/2017 18:14,3,7.828,569,23.3,43.8,601,22.7,45.6,606,22.3,48.9,554,22.7,43.8,13,14,0.009,22.8,45.007,22.417,45.314,22.896,45.757,22.609,46.746,22.729,45.319,21.795,49.692
5/26/2017 18:15,3,7.828,576,23.3,43.8,599,22.7,45.6,604,22.3,48.6,555,22.7,43.8,13,15,0.009,22.8,45.007,22.417,45.378,22.896,45.821,22.609,46.778,22.729,45.287,21.772,49.752
5/26/2017 18:16,3,7.843,577,23.3,43.7,602,22.7,45.6,604,22.3,48.4,552,22.7,43.8,13,15,0.009,22.8,45.039,22.417,45.571,22.872,45.786,22.609,46.778,22.729,45.287,21.748,49.844
5/26/2017 18:17,3,7.843,578,23.3,43.9,607,22.7,45.6,597,22.3,48.3,552,22.7,43.8,13,15,0.009,22.8,45.039,22.417,45.891,22.872,45.786,22.609,46.746,22.753,45.29,21.795,49.756
5/26/2017 18:18,3,7.843,578,23.3,43.8,607,22.7,45.6,593,22.3,48.5,555,22.7,43.8,13,15,0.008,22.8,45.039,22.417,45.699,22.872,45.754,22.609,46.746,22.753,45.226,21.843,49.92
5/26/2017 18:19,4,7.843,578,23.3,43.8,601,22.7,45.6,593,22.3,48.1,558,22.7,44.1,13,15,0.008,22.8,45.039,22.417,45.571,22.872,45.69,22.609,46.746,22.753,45.226,21.891,50.021
5/26/2017 18:20,3,7.843,586,23.3,43.7,602,22.7,45.7,594,22.2,47.9,555,22.7,44.1,13,15,0.009,22.8,45.071,22.417,45.314,22.872,45.69,22.609,46.746,22.753,45.194,21.843,50.141
5/26/2017 18:21,3,7.843,593,23.3,43.8,602,22.7,45.7,593,22,48,555,22.7,44.1,13,15,0.009,22.8,45.2,22.417,45.378,22.848,45.655,22.609,46.714,22.753,45.386,21.748,50.317
5/26/2017 18:22,3,7.843,591,23.3,43.8,605,22.7,45.6,587,21.9,48,554,22.7,44.1,13,15,0.01,22.776,45.197,22.417,45.25,22.848,45.687,22.609,46.746,22.729,45.255,21.7,50.72
5/26/2017 18:23,3,7.599,583,23.3,43.7,600,22.7,45.5,585,21.7,48,555,22.6,44.1,13,15,0.01,22.776,45.1,22.417,45.378,22.848,45.719,22.609,46.714,22.657,45.246,21.795,50.387
5/26/2017 18:24,3,7.843,583,23.3,43.7,599,22.7,45.4,583,21.7,48,557,22.6,44.1,13,15,0.01,22.776,45.036,22.393,45.536,22.848,45.687,22.609,46.682,22.585,45.142,21.819,50.61
5/26/2017 18:25,3,7.843,582,23.3,44.1,601,22.6,45.4,585,21.6,48,554,22.6,44.1,13,15,0.01,22.753,44.969,22.393,45.247,22.848,45.687,22.585,46.615,22.489,45.291,21.772,50.541
