Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR5,T_BR5,RH_BR5,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
2/20/2018 18:00,1,2.365,590,19.4,32,690,19.4,34.2,662,19.3,34.1,656,18.9,33.3,679,18.8,33.3,0,5,0.006,19.77,34.961,17.034,30.429,17.677,30.318,20.65,33.196,9.114,46.52
2/20/2018 18:01,1,2.609,594,19.5,32.3,692,19.4,34.1,660,19.3,34.1,658,19,33.3,679,18.8,33.1,0,5,0.004,19.77,34.895,17.011,30.063,17.724,29.825,20.746,33.039,9.114,46.581
2/20/2018 18:02,1,2.701,599,19.5,32.5,694,19.4,34.1,656,19.3,34.1,660,19,33.2,674,18.8,33.1,0,5,0.004,19.77,34.863,16.987,30.16,17.748,29.794,20.77,33.009,9.114,46.643
2/20/2018 18:03,1,3.098,598,19.5,32.1,694,19.4,34,652,19.3,34.1,656,19,33.2,669,18.8,33,0,5,0,19.793,34.898,16.939,30.09,17.748,29.727,20.746,33.139,9.114,46.581
2/20/2018 18:04,2,2.869,601,19.5,32.4,695,19.4,34.1,662,19.3,34.2,653,19,33.2,672,18.8,33,0,5,0,19.793,35.981,16.915,29.956,17.748,29.827,20.698,33.267,9.089,46.67
2/20/2018 18:05,2,2.502,602,19.5,32.2,695,19.4,34.1,666,19.3,34.2,654,19,33.2,675,18.8,33,0,5,0,19.793,36.995,16.892,30.086,17.748,29.694,20.603,33.424,9.064,46.82
2/20/2018 18:06,3,3.235,599,19.6,31.8,697,19.4,34.1,665,19.3,34.2,655,19,33.2,675,18.8,33,0,5,0,19.793,37.191,16.844,30.049,17.724,29.825,20.531,33.616,9.064,46.851
2/20/2018 18:07,2,4.318,594,19.6,32.1,694,19.4,34.1,660,19.3,34.2,658,19,33.2,675,18.9,33,0,5,0.003,19.793,37.191,16.844,30.148,17.724,29.692,20.436,33.838,9.064,46.912
2/20/2018 18:08,2,4.166,601,19.6,32,690,19.4,34.2,663,19.3,34.3,667,19,33.6,675,18.9,33,0,5,0.003,19.793,36.864,16.796,30.045,17.701,29.856,20.341,34.126,9.04,47.063
2/20/2018 18:09,2,3.082,599,19.6,31.4,690,19.4,34.2,666,19.2,34.4,674,19,33.5,677,18.9,33,0,5,0.001,19.793,36.799,16.796,30.111,17.701,29.956,20.269,34.35,9.015,46.967
2/20/2018 18:10,3,3.265,598,19.6,32.5,697,19.4,34.2,674,19.2,34.5,683,19,33.6,683,18.9,33,0,5,0.001,19.793,36.733,16.773,30.175,17.701,30.088,20.198,34.475,8.99,47.026
2/20/2018 18:11,3,4.349,616,19.6,32.5,692,19.4,34.2,680,19.2,34.6,695,19,33.6,692,18.9,33,0,5,0.006,19.793,36.603,16.749,30.074,17.701,29.757,20.15,34.669,8.99,47.209
2/20/2018 18:12,2,3.693,634,19.6,32.5,695,19.4,34.1,688,19.3,34.6,712,19,33.8,699,18.9,33.1,0,5,0.006,19.793,36.537,16.725,30.204,17.677,29.821,20.103,34.862,8.965,47.329
2/20/2018 18:13,1,4.227,639,19.6,32.5,697,19.4,34.2,700,19.2,34.7,720,19,33.9,713,18.9,33.1,0,5,0.007,19.793,36.701,16.701,30.07,17.677,29.755,20.079,35.057,8.916,47.506
2/20/2018 18:14,2,4.562,641,19.6,32.3,697,19.4,34,710,19.2,34.8,731,19,33.9,720,18.9,33.1,0,5,0.007,19.793,36.668,16.677,30.167,17.653,29.819,20.031,35.118,8.891,47.748
2/20/2018 18:15,2,3.388,630,19.6,32.4,699,19.4,34,723,19.2,34.8,743,19,33.9,727,18.9,33.2,0,5,0.015,19.793,36.701,16.654,30.099,17.653,29.885,20.007,35.181,8.866,47.867
2/20/2018 18:16,2,4.608,634,19.6,32.8,699,19.4,34,731,19.2,34.9,750,19,34,734,18.9,33.3,0,5,0.015,19.793,36.766,16.654,30.066,17.653,29.885,19.984,35.245,8.817,48.074
2/20/2018 18:17,2,4.715,647,19.6,32.9,696,19.4,34.1,735,19.2,34.9,754,19,34.2,745,18.9,33.3,0,5,0.009,19.793,36.766,16.606,30.128,17.629,30.281,19.96,35.275,8.817,48.227
2/20/2018 18:18,2,6.165,657,19.6,32.7,692,19.4,34.1,742,19.2,35.1,763,19,34.3,747,18.8,33.5,0,5,0.009,19.77,36.731,16.606,30.458,17.629,30.082,19.912,35.369,8.792,48.162
2/20/2018 18:19,2,3.113,660,19.6,32.8,699,19.4,34.1,747,19.2,35,765,18.9,34.4,753,18.8,33.6,5,5,0.008,19.77,36.796,16.582,30.456,17.605,30.014,19.888,35.465,8.742,48.125
2/20/2018 18:20,3,2.93,660,19.6,32.4,703,19.4,34.2,750,19.2,35.1,765,18.9,34.3,755,18.8,33.7,5,5,0.008,19.77,36.829,16.558,30.289,17.605,30.312,19.865,35.463,8.717,47.847
2/20/2018 18:21,2,2.502,658,19.6,32.7,709,19.4,34.2,750,19.2,35.1,761,18.9,34.4,753,18.9,33.6,5,5,0.009,19.77,36.927,16.534,30.254,17.605,29.881,19.841,35.493,8.693,47.935
2/20/2018 18:22,2,4.501,658,19.6,33,719,19.4,34.2,750,19.2,35.1,759,18.9,34.5,747,18.8,33.7,5,5,0.009,19.77,36.927,16.511,30.186,17.582,29.879,19.793,35.587,8.618,48.048
2/20/2018 18:23,2,3.784,667,19.6,32.9,720,19.4,34.3,750,19.2,35.1,759,18.9,34.3,745,18.8,33.6,5,5,0.009,19.746,36.859,16.511,30.186,17.582,29.813,19.793,35.587,8.593,48.106
2/20/2018 18:24,2,4.776,667,19.6,32.8,716,19.4,34.3,751,19.2,35.1,757,18.9,34.4,743,18.8,33.7,5,5,0.009,19.746,36.957,16.487,30.184,17.558,30.01,19.746,35.747,8.568,48.133
2/20/2018 18:25,2,5.234,665,19.5,32.5,715,19.4,34.2,750,19.2,35.1,761,18.9,34.4,745,18.8,33.7,5,5,0.008,19.746,36.859,16.463,30.182,17.558,29.811,19.722,35.777,8.568,48.163
2/20/2018 18:26,2,5.173,657,19.6,32.8,715,19.4,34.4,750,19.2,35.1,759,18.9,34.4,748,18.8,33.6,5,5,0.008,19.746,37.055,16.439,30.312,17.558,29.745,19.698,35.808,8.543,48.251
2/20/2018 18:27,2,4.639,667,19.6,32.6,717,19.4,34.4,754,19.2,35.1,757,18.9,34.4,749,18.8,33.6,5,5,0.006,19.746,37.055,16.415,30.31,17.558,30.242,19.674,35.805,8.519,48.34
2/20/2018 18:28,2,5.127,670,19.6,32.7,717,19.4,34.4,752,19.2,35.1,753,18.9,34.3,749,18.8,33.6,5,5,0.006,19.746,36.99,16.392,30.242,17.534,29.875,19.651,35.803,8.494,48.367
2/20/2018 18:29,2,7.202,669,19.6,32.8,726,19.4,34.4,747,19.2,35.1,748,18.9,34.3,748,18.8,33.6,5,5,0.008,19.722,37.216,16.368,30.306,17.534,29.875,19.651,35.836,8.469,48.363
2/20/2018 18:30,2,5.783,667,19.6,32.8,730,19.4,34.4,743,19.2,35.1,746,18.9,34.1,745,18.8,33.5,5,5,0.008,19.722,37.249,16.368,30.24,17.51,29.608,19.627,35.866,8.419,48.57
2/20/2018 18:31,2,6.394,662,19.6,32.7,726,19.4,34.5,739,19.2,35.2,742,18.9,34.2,745,18.8,33.6,5,5,0.007,19.722,37.379,16.344,30.304,17.51,29.674,19.603,35.929,8.419,48.692
2/20/2018 18:32,2,7.935,658,19.6,32.3,722,19.4,34.4,744,19.2,35.1,742,18.8,34.3,745,18.8,33.5,5,5,0.007,19.722,37.445,16.32,30.368,17.51,29.674,19.579,35.96,8.369,48.716
2/20/2018 18:33,2,5.158,650,19.6,32.3,720,19.4,34.4,747,19.2,35.1,743,18.8,34.3,742,18.8,33.5,5,5,0.011,19.722,37.249,16.296,30.432,17.486,29.739,19.555,35.99,8.344,48.804
2/20/2018 18:34,2,6.287,653,19.6,32.4,722,19.4,34.5,744,19.2,35.1,743,18.9,34.2,745,18.8,33.5,5,5,0.011,19.698,37.181,16.272,30.463,17.486,29.838,19.555,35.925,8.319,48.983
2/20/2018 18:35,2,8.423,653,19.6,32.6,719,19.4,34.5,738,19.2,35.1,740,18.8,34.2,746,18.8,33.5,5,5,0.009,19.698,37.181,16.272,30.496,17.463,29.737,19.532,35.988,8.295,49.131
2/20/2018 18:36,7,5.631,660,19.6,32.6,722,19.4,34.5,735,19.2,35.1,740,18.8,34.2,748,18.8,33.5,5,5,0.009,19.698,37.279,16.249,30.56,17.463,29.836,19.532,35.988,8.27,49.249
2/20/2018 18:37,2,6.104,650,19.6,32.5,722,19.4,34.5,735,19.2,35.1,739,18.8,34.2,752,18.8,33.5,5,5,0.012,19.698,37.312,16.225,30.591,17.439,29.934,19.508,36.051,8.27,49.371
2/20/2018 18:38,1,5.814,652,19.6,32.5,722,19.4,34.5,738,19.2,35.2,737,18.8,34.2,754,18.7,33.5,5,5,0.012,19.698,37.279,16.225,30.69,17.439,29.934,19.508,35.985,8.27,49.462
2/20/2018 18:39,1,4.517,656,19.6,32,722,19.4,34.5,744,19.2,35.2,742,18.8,34.2,752,18.8,33.5,5,5,0.006,19.698,37.246,16.201,30.753,17.415,29.865,19.484,36.016,8.22,49.607
2/20/2018 18:40,2,3.647,647,19.6,32.4,719,19.4,34.6,746,19.2,35.2,742,18.8,34.3,756,18.7,33.5,5,5,0.006,19.674,37.211,16.177,30.751,17.415,29.865,19.484,36.016,8.22,49.667
2/20/2018 18:41,2,2.914,650,19.6,32.2,722,19.4,34.5,750,19.2,35.2,750,18.8,34.2,757,18.7,33.5,5,5,0.01,19.674,37.211,16.177,30.784,17.415,29.932,19.46,35.981,8.17,49.933
2/20/2018 18:42,2,2.914,650,19.6,32.2,722,19.4,34.6,752,19.1,35.2,748,18.8,34.3,753,18.7,33.4,5,5,0.01,19.674,37.244,16.177,30.883,17.391,29.996,19.46,35.981,8.145,50.021
2/20/2018 18:43,2,3.555,652,19.6,32.2,720,19.3,34.6,758,19.2,35.2,752,18.8,34.4,750,18.7,33.4,5,5,0.009,19.674,37.244,16.153,30.881,17.391,29.996,19.46,36.013,8.12,50.32
2/20/2018 18:44,3,2.914,647,19.6,32.1,719,19.3,34.6,763,19.1,35.3,761,18.8,34.4,749,18.7,33.4,5,5,0.009,19.651,37.307,16.153,31.013,17.368,29.994,19.46,35.981,8.12,50.41
2/20/2018 18:45,2,3.845,648,19.6,32.3,716,19.4,34.6,767,19.1,35.2,761,18.8,34.3,746,18.7,33.4,5,5,0.01,19.651,37.242,16.129,31.044,17.368,30.093,19.436,36.044,8.095,50.498
2/20/2018 18:46,2,3.265,652,19.6,32.3,716,19.3,34.6,771,19.1,35.2,759,18.8,34.3,748,18.7,33.4,5,5,0.01,19.651,37.176,16.129,31.044,17.344,30.124,19.436,36.044,8.07,50.494
2/20/2018 18:47,2,4.929,662,19.6,32.4,719,19.3,34.7,767,19.1,35.2,757,18.7,34.2,747,18.7,33.4,5,5,0.008,19.651,37.176,16.106,31.173,17.344,30.191,19.413,36.041,8.045,50.581
2/20/2018 18:48,3,5.997,667,19.6,32.6,722,19.3,34.7,767,19.2,35.2,756,18.7,34.3,745,18.7,33.4,5,5,0.008,19.651,37.176,16.082,31.171,17.32,30.189,19.413,36.041,8.02,50.487
2/20/2018 18:49,2,7.218,680,19.5,32.6,726,19.3,34.7,766,19.2,35.2,759,18.7,34.3,745,18.7,33.4,5,5,0.007,19.651,37.274,16.082,31.138,17.32,30.189,19.413,36.074,8.02,50.487
2/20/2018 18:50,3,6.729,670,19.5,32.5,726,19.3,34.7,766,19.1,35.2,754,18.7,34.2,745,18.7,33.3,5,5,0.007,19.651,37.274,16.082,31.401,17.32,30.155,19.413,36.041,8.02,50.427
2/20/2018 18:51,3,4.334,667,19.5,32.4,726,19.3,34.7,765,19.1,35.3,753,18.7,34.3,742,18.7,33.3,5,5,0.007,19.651,37.274,16.058,31.169,17.296,30.253,19.413,36.041,8.02,50.245
2/20/2018 18:52,2,4.318,663,19.5,31.9,720,19.3,34.6,771,19.1,35.4,752,18.7,34,745,18.6,33.3,5,5,0.007,19.651,37.209,16.058,31.333,17.296,30.054,19.389,36.006,7.995,50.212
2/20/2018 18:53,2,4.974,652,19.5,32.1,719,19.3,34.6,784,19.1,35.5,750,18.7,34,746,18.6,33.3,5,5,0.009,19.627,37.304,16.034,31.101,17.272,30.118,19.389,35.974,7.97,50.299
2/20/2018 18:54,2,6.104,638,19.5,32.1,721,19.3,34.6,789,19.1,35.5,750,18.7,34.2,745,18.6,33.3,5,5,0.009,19.627,37.402,16.034,31.134,17.272,30.085,19.389,36.039,7.92,50.353
2/20/2018 18:55,2,4.242,630,19.5,32.2,720,19.3,34.7,804,19.1,35.3,753,18.7,34.4,741,18.6,33.3,5,5,0.008,19.627,37.304,16.034,31.068,17.272,30.052,19.365,36.004,7.87,50.346
2/20/2018 18:56,2,4.837,632,19.5,31.9,717,19.3,34.7,815,19.1,35.4,766,18.7,34.5,739,18.6,33.3,5,5,0.008,19.627,37.37,16.01,31.132,17.249,30.083,19.365,36.004,7.87,50.436
2/20/2018 18:57,2,4.807,628,19.5,32,716,19.3,34.6,816,19.1,35.4,777,18.7,34.6,739,18.6,33.3,5,5,0.009,19.627,37.337,15.986,31.064,17.249,30.05,19.365,36.037,7.845,50.433
2/20/2018 18:58,2,7.614,630,19.5,32,714,19.3,34.6,811,19.1,35.5,790,18.7,34.9,737,18.6,33.3,5,5,0.009,19.603,37.367,15.986,31.031,17.225,30.015,19.365,36.037,7.795,50.426
2/20/2018 18:59,2,6.744,627,19.6,31.9,716,19.3,34.6,805,19.2,35.5,800,18.7,35.2,733,18.6,33.3,5,5,0.006,19.603,37.367,15.963,31.029,17.225,30.015,19.341,36.034,7.77,50.513
2/20/2018 19:00,3,7.935,625,19.5,31.9,719,19.3,34.6,801,19.1,35.5,814,18.7,35.3,733,18.6,33.3,5,5,0.006,19.603,37.367,15.939,30.994,17.225,30.015,19.341,36.1,7.72,50.597
2/20/2018 19:01,2,7.706,625,19.5,31.9,719,19.3,34.7,799,19.1,35.4,826,18.7,35.3,734,18.6,33.3,5,5,0.009,19.603,37.367,15.939,31.027,17.201,29.914,19.318,36.13,7.695,50.623
2/20/2018 19:02,2,7.294,626,19.5,31.9,723,19.3,34.7,790,19.1,35.4,839,18.7,35.4,733,18.6,33.3,5,5,0.009,19.603,37.302,15.915,30.992,17.201,29.947,19.318,36.163,7.645,50.677
2/20/2018 19:03,2,5.783,627,19.5,31.9,724,19.3,34.7,782,19.1,35.3,855,18.7,35.3,733,18.6,33.2,5,5,0.008,19.603,37.302,15.891,31.023,17.201,29.914,19.318,36.163,7.594,50.7
2/20/2018 19:04,2,6.195,626,19.5,31.9,720,19.3,34.7,775,19.1,35.3,866,18.7,35.3,733,18.6,33.2,5,5,0.008,19.603,37.204,15.891,31.023,17.177,29.845,19.318,36.196,7.569,50.756
2/20/2018 19:05,2,6.867,619,19.5,31.9,717,19.3,34.7,769,19.1,35.2,870,18.7,35.4,732,18.6,33.3,5,5,0.008,19.579,37.3,15.867,31.021,17.177,29.912,19.318,36.196,7.494,51.047
2/20/2018 19:06,2,7.401,624,19.6,31.9,717,19.3,34.7,765,19.1,35.2,875,18.7,35.4,731,18.6,33.2,5,5,0.008,19.579,37.365,15.843,31.052,17.177,29.912,19.294,36.226,7.469,51.074
2/20/2018 19:07,2,5.936,630,19.5,31.9,722,19.3,34.7,765,19.1,35.2,880,18.7,35.2,729,18.5,33.2,5,5,0.008,19.579,37.365,15.819,31.049,17.153,29.843,19.294,36.226,7.419,50.856
2/20/2018 19:08,2,5.173,635,19.5,32.1,722,19.3,34.5,761,19.1,35.2,883,18.7,35.6,727,18.5,33.3,5,5,0.008,19.579,37.365,15.796,31.113,17.153,29.777,19.27,36.224,7.419,50.916
2/20/2018 19:09,2,7.965,637,19.5,31.9,726,19.3,34.3,765,19.1,35.2,897,18.7,35.4,726,18.6,33.3,5,5,0.005,19.579,37.365,15.796,38.463,17.13,29.808,19.27,36.224,7.419,50.796
2/20/2018 19:10,2,6.47,642,19.5,31.8,730,19.3,34.3,761,19.1,35.2,900,18.7,35.2,727,18.6,33.3,5,5,0.005,19.579,37.43,15.867,40.267,17.13,29.775,19.27,36.093,7.393,50.551
2/20/2018 19:11,2,6.302,635,19.5,31.7,730,19.3,34.5,752,19.1,34.9,900,18.7,35.1,726,18.6,33.4,5,5,0.005,19.555,37.428,15.963,40.117,17.13,29.941,19.318,35.967,7.368,50.427
2/20/2018 19:12,2,5.631,628,19.5,32,735,19.3,34.9,750,19.1,34.8,893,18.7,34.9,727,18.6,33.8,5,5,0.005,19.555,37.362,16.034,35.839,17.153,29.512,19.436,35.716,7.368,50.276
2/20/2018 19:13,2,5.921,626,19.5,32.3,734,19.2,35.1,744,19.1,34.7,875,18.7,34.8,732,18.8,33.6,5,5,0.006,19.555,37.297,16.082,33.205,17.153,29.545,19.603,35.405,7.318,50.269
