Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR5,T_BR5,RH_BR5,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/7/2017 18:00,2,7.599,703,22.8,40.8,836,21.7,44.2,552,21.9,43,393,17.4,38.6,11,12,0.019,22.8,38.152,22.537,45.585,NA,NA,21.223,46.702,14.505,56.926
11/7/2017 18:01,2,6.226,702,22.8,40.8,834,21.7,44.2,550,21.9,43,389,17.3,39.8,11,12,0.019,22.8,37.627,22.537,45.617,NA,NA,21.223,46.702,14.433,56.825
11/7/2017 18:02,1,6.409,705,22.8,40.9,832,21.7,44.2,552,21.9,43,388,17.2,39.7,11,12,0.019,22.824,37.234,22.537,45.649,NA,NA,21.246,46.768,14.385,56.938
11/7/2017 18:03,2,8.118,703,22.8,40.9,833,21.7,44.2,559,21.9,43,388,17.2,39.9,11,12,0.019,22.824,37.234,22.513,45.935,NA,NA,21.246,46.768,14.314,57.349
11/7/2017 18:04,2,7.752,703,22.8,40.9,836,21.7,44.2,561,21.9,43,388,17.2,39,11,12,0.021,22.848,37.039,22.513,46.031,NA,NA,21.246,46.736,14.242,57.818
11/7/2017 18:05,2,7.98,702,22.8,40.9,834,21.7,44.2,561,21.9,43,394,17.1,38.8,11,12,0.021,22.848,36.94,22.513,46.095,NA,NA,21.246,46.768,14.146,58.103
11/7/2017 18:06,2,7.477,705,22.8,40.9,833,21.7,44.2,561,21.9,43,394,17,38.8,11,12,0.017,22.848,36.842,22.513,46.159,NA,NA,21.246,46.8,14.074,58.482
11/7/2017 18:07,2,6.714,705,22.8,40.9,833,21.7,44.2,561,21.9,43,394,17,39.4,11,12,0.017,22.872,36.712,22.513,46.255,NA,NA,21.246,46.768,14.002,58.62
11/7/2017 18:08,2,7.935,704,22.8,40.9,832,21.7,44.2,559,21.9,43,392,16.9,39.6,11,12,0.019,22.896,36.681,22.513,46.351,NA,NA,21.246,46.768,13.93,59.087
11/7/2017 18:09,2,7.706,705,22.8,40.9,830,21.7,44.3,561,21.9,43,394,16.9,40.7,11,12,0.019,22.896,36.517,22.513,46.383,NA,NA,21.246,46.768,13.834,59.43
