Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/14/2017 18:00,7,7.416,609,25.1,56.3,537,23.3,60.9,542,23.1,61.3,367,42.4,21.6,18,NA,26.28,49.708,25.914,53.348,24.315,58.924,27.85,44.633
9/14/2017 18:01,6,7.95,605,25.1,56.3,547,23.3,61.1,544,23.1,61.3,368,42.4,21.8,18,NA,26.28,49.708,25.939,53.572,24.315,58.831,27.899,44.802
9/14/2017 18:02,7,6.577,603,25.1,56.3,549,23.3,61,544,23.1,61.3,366,42.3,22,18,NA,26.304,49.775,26.012,53.709,24.315,58.831,27.899,44.802
9/14/2017 18:03,7,6.729,606,25.1,56.3,550,23.3,60.9,543,23.1,61.3,367,42.2,22,18,NA,26.329,49.746,26.085,53.087,24.315,58.862,27.949,44.645
9/14/2017 18:04,7,6.47,605,25.1,56.3,551,23.3,60.9,540,23.1,61.4,370,42.2,22,18,NA,26.329,49.842,26.134,52.713,24.315,58.8,27.949,44.416
9/14/2017 18:05,6,6.989,606,25.1,56.3,556,23.3,60.9,542,23.1,61.3,372,42.1,22.1,18,NA,26.329,50.002,26.134,52.745,24.339,58.866,27.899,44.802
9/14/2017 18:06,8,7.172,610,25.1,56.3,556,23.3,60.9,546,23.1,61.3,368,42,22.2,18,NA,26.353,50.037,26.158,52.875,24.339,58.835,27.801,45.182
9/14/2017 18:07,6,8.576,612,25.1,56.3,554,23.3,60.9,546,23.1,61.3,368,41.9,22.3,18,NA,26.353,50.069,26.182,52.942,24.339,58.804,27.653,45.229
9/14/2017 18:08,6,9.216,616,25.1,56.3,551,23.3,61,545,23.1,61.3,369,41.8,22.4,18,NA,26.378,50.072,26.231,52.664,24.339,58.897,27.554,45.933
9/14/2017 18:09,6,6.943,616,25.1,56.3,553,23.3,61,542,23.1,61.3,364,41.7,22.6,18,NA,26.378,50.008,26.256,52.572,24.339,58.866,27.481,45.957
9/14/2017 18:10,7,7.05,615,25.1,56.3,556,23.3,61,542,23.1,61.3,364,41.6,22.6,18,NA,26.378,49.881,26.256,52.286,24.339,58.866,27.333,46.101
9/14/2017 18:11,6,7.691,616,25.1,56.2,552,23.3,60.9,542,23.1,61.3,365,41.4,22.7,18,NA,26.378,49.912,26.256,52.286,24.339,58.835,27.21,46.54
9/14/2017 18:12,6,5.722,616,25.1,56.2,551,23.3,61,544,23.1,61.3,371,41.3,22.8,18,NA,26.402,49.852,26.256,52.191,24.339,58.835,27.112,46.82
9/14/2017 18:13,6,7.706,617,25.1,56.2,550,23.3,60.9,546,23.1,61.3,369,41.1,22.8,18,NA,26.402,49.788,26.231,51.965,24.339,58.804,27.014,46.84
9/14/2017 18:14,6,7.538,619,25.1,56.2,556,23.3,60.9,543,23.1,61.3,368,41,22.9,18,NA,26.402,49.66,26.231,52.378,24.363,61.637,26.965,46.867
9/14/2017 18:15,6,6.729,621,25.1,56.2,553,23.3,60.9,546,23.1,61.3,368,40.8,23.1,18,NA,26.426,49.631,26.231,52.822,24.412,61.246,26.94,46.928
9/14/2017 18:16,6,6.394,617,25.1,56.2,549,23.3,60.9,546,23.1,61.3,369,40.7,23.2,18,NA,26.426,49.663,26.378,52.652,24.436,59.806,26.916,47.151
9/14/2017 18:17,6,8.24,612,25.1,56.2,551,23.3,60.9,546,23.1,61.3,368,40.6,23.4,18,NA,26.475,49.637,26.524,52.101,24.388,59.213,26.916,47.474
9/14/2017 18:18,6,6.088,610,25.1,56.1,557,23.3,60.9,546,23.1,61.3,368,40.5,23.5,18,NA,26.5,50.887,26.72,51.713,24.339,59.359,26.965,47.222
9/14/2017 18:19,5,6.378,609,25.2,56.1,553,23.3,60.9,546,23.1,61.4,366,40.4,23.7,18,NA,26.524,51.018,26.916,51.07,24.315,59.356,26.965,47.158
9/14/2017 18:20,6,7.919,607,25.2,56,557,23.3,61.1,546,23.1,61.4,364,40.2,23.9,18,NA,26.5,51.11,27.087,50.486,24.291,59.475,26.94,47.251
