Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO2_T,TRO_TO2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/1/2017 18:00,7,40.284,766,26.3,44,654,25.7,42.3,667,26.2,41.4,416,46.8,11.6,17,20,0.01,39.121,20.72,40.286,19.348,35.662,24.835,29.991,34.523,39.857,18.386
9/1/2017 18:01,7,40.848,767,26.2,43.9,655,25.7,42.3,667,26.2,41.4,416,46.6,11.7,17,20,0.01,39.093,20.934,40.257,19.563,35.662,24.975,29.966,34.52,39.772,17.875
9/1/2017 18:02,7,41.184,772,26.2,44,653,25.7,42.3,664,26.2,41.4,414,46.5,11.9,17,20,0.01,39.065,20.789,40.228,18.623,35.662,24.764,29.966,34.554,39.715,17.872
9/1/2017 18:03,7,41.199,774,26.2,43.9,654,25.6,42.4,663,26.2,41.4,415,46.3,12,17,20,0.009,39.036,20.715,40.228,18.188,35.662,24.553,29.941,34.586,39.658,17.977
9/1/2017 18:04,7,41.306,776,26.2,43.8,655,25.6,42.4,667,26.2,41.4,412,46.1,12,17,20,0.009,39.036,20.93,40.2,18.187,35.636,24.481,29.941,34.619,39.601,18.227
9/1/2017 18:05,7,41.23,781,26.2,43.9,656,25.6,42.5,668,26.2,41.4,415,45.9,12.2,17,20,0.01,39.008,20.929,40.171,18.981,35.636,24.551,29.941,34.619,39.545,18.297
9/1/2017 18:06,7,41.123,772,26.2,43.9,659,25.6,42.5,669,26.2,41.5,416,45.7,12.3,17,20,0.01,38.98,20.855,40.142,18.582,35.609,24.69,29.941,34.653,39.516,18.223
9/1/2017 18:07,7,41.84,770,26.2,43.9,656,25.6,42.5,672,26.2,41.5,414,45.6,12.3,17,20,0.01,38.952,20.71,40.142,19.124,35.582,24.899,29.941,34.653,39.46,17.931
9/1/2017 18:08,7,41.764,776,26.2,43.9,655,25.6,42.5,677,26.1,41.5,412,45.4,12.4,17,20,0.01,38.924,20.852,40.114,19.627,35.582,24.97,29.916,34.719,39.431,18.29
9/1/2017 18:09,7,41.489,774,26.2,43.9,656,25.6,42.5,680,26.1,41.6,417,45.2,12.5,17,20,0.01,38.896,20.994,40.085,19.409,35.582,25.005,29.916,34.786,39.318,18.573
9/1/2017 18:10,7,42.252,776,26.2,43.7,659,25.6,42.5,682,26.1,41.6,413,45.1,12.7,17,20,0.01,38.84,21.42,40.057,19.407,35.582,24.935,29.916,34.719,39.262,18.714
9/1/2017 18:11,7,40.528,774,26.2,44,666,25.6,42.5,684,26.1,41.7,412,44.9,12.8,17,20,0.009,38.812,21.275,40.057,18.902,35.555,24.686,29.89,34.716,39.149,18.42
9/1/2017 18:12,7,41.123,773,26.2,44.1,667,25.6,42.6,690,26.1,41.8,410,44.8,12.8,17,20,0.009,38.784,21.309,40.028,17.743,35.555,24.264,29.89,34.716,39.121,18.851
9/1/2017 18:13,7,40.192,773,26.2,43.8,669,25.5,42.7,694,26,41.9,409,44.6,13,17,20,0.01,38.756,21.701,40,17.959,35.555,24.193,29.89,34.716,39.008,18.881
9/1/2017 18:14,7,39.841,781,26.2,44.1,671,25.5,42.7,693,26,41.8,415,44.5,13,17,20,0.01,38.728,21.342,39.971,18.536,35.555,24.334,29.89,34.716,38.924,18.984
9/1/2017 18:15,7,42.115,781,26.2,43.9,668,25.5,42.8,697,26,41.8,418,44.3,13.1,17,20,0.01,38.672,21.338,39.943,18.173,35.555,24.193,29.865,34.815,38.812,19.05
9/1/2017 18:16,7,41.352,777,26.2,44,674,25.5,42.8,694,26,41.8,419,44.2,13.2,17,20,0.01,38.644,21.05,39.914,18.894,35.529,24.544,29.865,34.781,38.728,19.081
