Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/19/2017 18:00,2,2.075,590,24.2,46.1,569,24,48.3,492,23.7,46.1,419,24.1,47.5,14,19,0.021,23.472,46.02,NA,NA,23.689,48.956,23.905,48.411,27.063,28.702
9/19/2017 18:01,2,2.625,595,24.2,46.2,568,24,48.3,494,23.7,46.1,421,24.1,47.5,14,19,0.021,23.472,46.405,NA,NA,23.689,48.988,23.93,48.414,27.014,28.562
9/19/2017 18:02,2,2.548,595,24.2,46.2,566,24,48.3,489,23.7,46.1,419,24.1,47.5,14,19,0.022,23.472,47.429,NA,NA,23.713,48.991,23.93,48.446,26.965,29.104
9/19/2017 18:03,2,2.838,600,24.2,46.1,566,24,48.3,496,23.7,46,419,24.1,47.5,14,19,0.022,23.472,46.148,NA,NA,23.713,49.023,23.93,48.446,26.867,28.891
9/19/2017 18:04,2,2.976,600,24.2,46.2,572,24,48.3,500,23.7,46.1,418,24.1,47.5,14,19,0.02,23.472,45.055,NA,NA,23.713,48.96,23.954,48.417,26.744,29.018
9/19/2017 18:05,2,3.54,596,24.2,46.2,572,24,48.4,500,23.7,46.1,418,24.1,47.5,14,19,0.02,23.472,45.184,NA,NA,23.713,48.991,23.954,48.449,26.72,29.22
9/19/2017 18:06,2,2.762,596,24.2,46.2,566,24,48.3,499,23.7,46.1,419,24.1,47.4,14,19,0.02,23.472,45.538,NA,NA,23.737,49.026,23.954,48.417,26.695,29.422
9/19/2017 18:07,2,2.808,598,24.2,46.2,568,24,48.3,494,23.7,46.1,419,24.2,47.5,14,19,0.02,23.472,45.795,NA,NA,23.737,48.867,23.954,48.321,26.646,29.282
9/19/2017 18:08,2,2.747,596,24.3,46.2,569,24,48.3,494,23.7,46.1,417,24.2,47.4,14,19,0.021,23.472,44.475,NA,NA,23.737,48.803,23.978,48.42,26.598,29.958
9/19/2017 18:09,2,1.45,600,24.3,46.2,570,24,48.3,496,23.7,46.1,419,24.2,47.4,14,19,0.021,23.497,44.864,NA,NA,23.737,47.623,23.978,48.356,26.524,30.426
9/19/2017 18:10,2,2.579,600,24.3,46.2,568,24,48.3,497,23.7,46.1,417,24.2,47.5,14,19,0.021,23.497,45.348,NA,NA,23.761,48.647,23.978,48.452,26.426,29.842
9/19/2017 18:11,2,2.335,597,24.3,46.2,566,24,48.2,496,23.7,46.1,419,24.2,47.4,14,19,0.021,23.497,44.574,NA,NA,23.761,48.233,23.978,48.388,26.402,30.145
9/19/2017 18:12,2,2.075,592,24.3,46.2,563,24,48.2,496,23.7,46.2,415,24.2,47.4,14,19,0.02,23.497,43.799,NA,NA,23.761,49.061,24.002,48.519,26.426,29.944
