Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
7/25/2017 18:00,1,4.105,494,24.3,48.4,504,24.8,48.3,500,25.2,46.5,387,44.9,14.4,17,18,30.419,34.562,24.436,46.62,24.195,49.149,35.235,24.946
7/25/2017 18:01,1,3.22,498,24.3,47.8,503,24.8,48.2,497,25.1,47.2,385,44.9,14.7,17,18,30.394,34.695,24.436,46.909,24.195,49.181,35.262,24.561
7/25/2017 18:02,1,3.235,503,24.3,47.8,503,24.8,48.2,494,25.2,47.2,383,44.9,14.9,17,18,30.343,34.995,24.436,47.101,24.219,49.089,35.208,24.663
7/25/2017 18:03,1,3.082,505,24.3,47.9,506,24.9,48.1,491,25.2,47.2,383,44.9,15,17,18,30.293,35.159,24.484,47.364,24.219,48.993,35.128,24.903
7/25/2017 18:04,1,3.937,507,24.3,48,509,24.9,48.1,492,25.3,47.1,387,44.9,14.9,17,18,30.217,35.287,24.508,47.463,24.243,48.932,35.102,25.393
7/25/2017 18:05,1,3.418,509,24.3,48.2,504,24.9,48.1,492,25.3,47,385,44.7,15.3,17,18,30.192,35.319,24.532,47.434,24.267,48.904,35.075,25.426
7/25/2017 18:06,1,3.693,505,24.3,48.3,500,24.9,48,491,25.3,47,385,44.6,15.5,17,18,30.167,33.726,24.581,47.312,24.291,48.843,35.022,25.247
7/25/2017 18:07,1,3.067,503,24.4,48.3,497,24.9,47.8,490,25.4,46.9,382,44.6,15.7,17,18,30.192,33.118,24.605,47.058,24.291,48.779,34.969,25.665
7/25/2017 18:08,1,4.44,505,24.3,48.3,493,24.9,47.5,492,25.4,46.8,377,44.5,15.8,17,17,30.217,34.239,24.605,47.058,24.291,48.62,34.863,25.587
7/25/2017 18:09,1,3.204,507,24.3,48,497,24.9,47,495,25.4,46.7,381,44.4,16,17,17,30.167,34.539,24.629,46.804,24.267,48.553,34.704,25.47
7/25/2017 18:10,1,2.655,505,24.3,47.6,494,24.9,46.7,494,25.4,46.6,383,44.4,16.1,17,17,30.091,34.464,24.629,46.868,24.243,48.39,34.519,25.738
7/25/2017 18:11,1,1.953,502,24.3,47.3,492,24.9,46.4,492,25.4,46.5,383,44.2,16,17,17,30.016,34.694,24.629,46.643,24.219,48.163,34.466,26.294
7/25/2017 18:12,1,2.838,498,24.3,47.1,492,24.9,46.4,494,25.4,46.4,385,43.9,16.2,17,17,29.966,34.554,24.629,46.676,24.195,48.224,34.413,26.709
7/25/2017 18:13,1,1.968,494,24.3,46.9,493,24.8,47.3,500,25.4,46.4,382,43.8,16.3,17,17,29.966,34.013,24.605,46.737,24.171,48.444,34.308,27.539
