Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR4,T_BR4,RH_BR4,CO2_LAU,T_LAU,RH_LAU,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO3_T,TRO_TO3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/28/2017 18:00,6,2.838,624,22.5,44.6,575,23.5,47.6,611,24.7,44.6,NA,NA,NA,11,21,0.026,27.751,37.397,16.915,52.523,21.533,45.015,19.746,47.31,26.012,42.167,26.989,39.311,12.122,74.41
11/28/2017 18:01,6,3.479,627,22.5,44.6,576,23.5,47.6,605,24.7,44.4,NA,NA,NA,11,21,0.025,27.85,37.006,16.892,52.643,21.533,44.823,19.722,47.275,26.036,42.039,26.916,39.105,12.098,74.769
11/28/2017 18:02,6,3.082,622,22.5,44.6,576,23.5,47.6,602,24.7,44.4,NA,NA,NA,11,21,0.025,27.875,36.942,16.844,52.698,21.533,45.207,19.698,47.177,26.061,41.976,26.72,39.482,12.074,74.708
11/28/2017 18:03,6,2.655,617,22.5,44.5,575,23.5,47.7,603,24.7,44.4,NA,NA,NA,11,21,0.025,27.85,37.073,16.796,52.753,21.509,45.332,19.651,46.886,26.061,41.911,26.524,39.956,12.05,74.759
11/28/2017 18:04,6,3.738,616,22.6,44.5,575,23.5,47.7,602,24.7,44.4,NA,NA,NA,11,21,0.025,27.751,37.33,16.749,52.808,21.509,45.588,19.651,46.886,26.061,41.943,26.304,40.46,12.025,75.061
11/28/2017 18:05,6,3.769,616,22.6,44.5,575,23.5,47.7,598,24.7,44.3,NA,NA,NA,11,21,0.027,27.628,37.717,16.701,52.894,21.509,45.428,19.627,46.82,26.036,41.974,26.109,40.932,11.977,75.163
11/28/2017 18:06,6,3.265,616,22.6,44.4,569,23.5,47.6,598,24.7,44.4,NA,NA,NA,11,21,0.027,27.505,38.038,16.677,52.921,21.485,46.097,19.603,47.07,26.012,42.069,25.939,41.406,11.904,75.008
11/28/2017 18:07,5,3.403,616,22.6,44.4,570,23.5,47.7,600,24.7,44.4,NA,NA,NA,11,21,0.023,27.358,38.421,16.654,52.948,21.485,46.128,19.603,47.165,25.987,42.099,25.768,41.747,11.856,75.277
11/28/2017 18:08,5,3.281,613,22.6,44.2,568,23.5,47.6,602,24.6,44.4,NA,NA,NA,11,21,0.023,27.186,38.802,16.63,53.007,21.461,45.966,19.603,47.26,25.963,42.162,25.623,42.124,11.807,75.434
11/28/2017 18:09,5,3.51,613,22.6,44.3,568,23.5,47.6,600,24.6,44.5,NA,NA,NA,11,21,0.024,27.038,39.151,16.606,53.126,21.461,45.519,19.603,47.102,25.914,42.222,25.477,42.434,11.759,75.591
